9260	1982083.0737245155	562119.4062618451	60
4731	1982084.4956047207	562119.2157793571	60
7392	1982085.8007032736	562117.9697680497	60
4314	1982089.8989052125	562094.2329880361	60
7466	1982089.569195634	562094.8173236648	60
9588	1982089.6320365882	562094.3240495933	60
7586	1982090.7477397423	562094.8642767117	60
1283	1982088.7059438364	562095.8904288558	60
7614	1982091.588180955	562096.5903588843	60
1554	1982088.911942273	562092.5736871883	60
9696	1982089.009273142	562093.5101557438	60
8169	1982086.5206821868	562088.6041186681	60
3862	1982087.7165178172	562088.607611578	60
8234	1982085.612731583	562085.5803010322	60
8747	1982085.8496460954	562086.0744828298	60
3865	1982085.8078925805	562087.214098109	60
5283	1982086.9706565384	562087.1635021367	60
9321	1982108.537532682	562128.8613180261	60
6601	1982108.523389015	562127.2235664969	60
299	1982108.7262112822	562127.6094982417	60
3113	1982106.816013594	562128.382288466	60
9507	1982108.383807288	562129.2374106101	60
6044	1982108.8942299145	562129.0684557268	60
6616	1982109.5781355845	562129.2279534208	60
8679	1982108.6423407902	562129.7268481546	60
6072	1982109.1163489276	562129.4889582671	60
2088	1981846.1618345687	561886.4860465642	60
9703	1981845.3870609046	561885.103919038	60
2404	1981845.1332147021	561886.4122096761	60
8693	1981860.61916861	561827.4559776536	60
8420	1981861.2037896635	561822.1507156863	60
130	1981859.4058657808	561819.7481091325	60
8754	1981855.3750828777	561820.3632710679	60
2759	1981858.7139151588	561819.090589865	60
8709	1981856.281179564	561818.7844618398	60
4112	1981856.4762021515	561818.2085451147	60
8771	1981803.708011461	561799.6200734067	60
7512	1981799.6528409214	561795.6267311111	60
9443	1981877.786689465	561796.6477186533	60
7606	1981878.3381697065	561796.6236473689	60
1433	1981881.2174755365	561788.210234077	60
90	1981987.6265831138	561936.8154353779	60
6962	1981975.6212163987	561948.4269111457	60
4972	1981982.7257646788	561950.0101847415	60
5337	1981982.4844854672	561949.2316405608	60
1685	1981983.4753739093	561950.1181882399	60
7462	1981983.4879973908	561947.7374553967	60
7909	1981964.8945411844	561902.0958336663	60
6668	1981964.5570956694	561903.3877781219	60
4618	1981964.0445904518	561903.6065383453	60
6963	1981963.3545290262	561903.3249813741	60
9162	1981935.571661565	561905.3623714293	60
5526	1981952.0387607745	561898.9185340503	60
9614	1981980.8655817907	561903.0916229682	60
2422	1981986.3119128312	561903.7116245823	60
6685	1981986.809198067	561903.3281300152	60
7261	1981987.3003560347	561903.7499155162	60
8456	1981987.0880978026	561903.9870484268	60
2473	1981987.717404026	561903.6468127673	60
2142	1981987.5515437657	561904.1487953363	60
4893	1981986.0233956333	561904.1336035377	60
6627	1981987.9311601669	561904.2812770972	60
6489	1981986.3204266252	561904.868224995	60
1883	1981991.8966243274	561920.8448872427	60
9236	1981992.9365406644	561924.4972405714	60
8248	1981993.4400332512	561922.9311946712	60
6892	1981999.2257440079	561899.9443988171	60
6703	1981999.4970207012	561900.8907007581	60
1835	1981999.5040072098	561902.7409836878	60
5858	1982003.55820147	561909.2414977781	60
9590	1982005.3080891364	561909.9529258539	60
1497	1981995.1731217392	561915.375291562	60
7052	1982054.9478223547	562060.0895456924	60
9538	1982054.6779230873	562058.9527181137	60
7574	1982054.4615300188	562057.5472423582	60
1924	1982030.8993734764	562035.8407717552	60
8222	1982030.9241729889	562037.7823763244	60
3812	1981994.3338532436	561969.203365816	60
2022	1982082.22920948	561898.8836773504	60
3948	1982081.7775463217	561897.4363379863	60
1282	1982125.3711956497	561856.420659617	60
4376	1982123.8364391024	561854.6131075731	60
6532	1982125.2515922992	561856.0228758706	60
5476	1982125.1154027106	561854.6877798506	60
6686	1982124.8943431987	561854.1828734729	60
6570	1982123.9141072335	561853.4136134662	60
2338	1982124.9387150088	561853.7140715217	60
2487	1982125.201614765	561853.5622327931	60
7029	1982124.646215679	561853.6161241719	60
8068	1982124.1559925976	561852.695275662	60
884	1982123.3241183972	561855.8319742221	60
5832	1982124.5578583751	561853.2109704164	60
6738	1982124.689032202	561852.7616790131	60
3902	1982212.8618114584	561843.9552321464	60
9318	1982212.958957549	561848.3600335208	60
4799	1982212.3415271712	561846.116899659	60
1463	1982213.5540969314	561845.3458676089	60
965	1982211.8379847563	561848.7428146603	60
4801	1982216.9608336806	561715.3692460989	60
5539	1982211.6225858303	561787.8152319525	60
9533	1982212.1598909388	561787.981274344	60
7996	1982212.7395003678	561789.6848733354	60
6440	1982212.2141890356	561789.8950034811	60
8317	1982211.8470760682	561789.952632881	60
9739	1982222.8301933024	561787.1195538768	60
9579	1982215.570314737	561783.0134266621	60
7922	1982216.6116641187	561782.816982921	60
5842	1982213.902790201	561784.1711097267	60
3530	1982212.1600479493	561787.0902512803	60
6957	1982212.3519255945	561783.9128695456	60
9305	1982210.6519191614	561781.8035319819	60
8757	1982211.1194740452	561759.294360961	60
5414	1982212.2159361306	561761.3533317213	60
6470	1982211.1747456489	561762.25517977	60
4495	1982212.7886955256	561763.8413806711	60
2165	1982216.8852835116	561761.8123338673	60
9574	1982216.131833674	561761.1905232236	60
1756	1982218.6028170066	561830.2795739891	60
9067	1982221.3391661625	561831.3416439994	60
9275	1982222.9558581498	561831.8217942457	60
4742	1982215.7514238528	561831.4237186834	60
8161	1982215.7038823592	561832.5244771199	60
2509	1982212.9093558458	561834.3933182488	60
2347	1982213.1484132763	561832.725553365	60
3993	1982213.4461473222	561830.5404972563	60
9536	1982211.3348171038	561832.6266587749	60
9407	1982212.9552238395	561805.6243587569	60
5689	1982211.4425576823	561808.1119236859	60
