7046	1982086.8020589077	562117.985039167	60
6867	1982083.008431512	562119.370415568	60
5494	1982083.2560211245	562119.837810947	60
7378	1982086.0567080441	562118.8892585131	60
1030	1982089.5058225612	562094.666590633	60
3733	1982090.2243736906	562095.0004576253	60
6225	1982090.9297515203	562096.4540960941	60
6805	1982088.3642936177	562092.1920819086	60
2644	1982088.5574137995	562092.582346854	60
6965	1982088.990689346	562093.4719897143	60
313	1982089.9572551975	562093.0343629596	60
6609	1982086.511637921	562088.5865880989	60
3507	1982087.013364464	562088.4025632711	60
3790	1982086.5379425257	562088.9753447965	60
7091	1982086.8704105502	562089.2795528248	60
7403	1982087.0226754176	562089.7778025474	60
6258	1982087.3701868856	562090.2422099002	60
4022	1982088.575086081	562090.2589961906	60
7275	1982084.0995997689	562083.6442318751	60
5633	1982084.3501067553	562084.1733614322	60
6141	1982084.7869328074	562085.0845274093	60
1745	1982086.1499847656	562086.444530225	60
2416	1982086.3660116652	562086.9888341171	60
2034	1982086.9881612267	562087.1974108004	60
5171	1982086.6051312322	562087.6114605664	60
3067	1982107.4901258252	562126.3975847285	60
4773	1982107.1710435539	562126.9299206948	60
6232	1982108.3063805874	562126.8106523483	60
4442	1982107.9374719502	562128.2232254599	60
2032	1982109.4692535433	562129.0218242861	60
2176	1981845.2741484242	561885.7490244482	60
3684	1981844.6502563488	561886.6555879865	60
4055	1981860.659181133	561828.216376897	60
778	1981859.7072552973	561820.0705168538	60
7025	1981854.5741909097	561821.4288887578	60
785	1981858.4469116733	561818.8699977908	60
5673	1981856.034735476	561819.27176284	60
5487	1981856.4245758504	561819.3562561094	60
3298	1981856.7728679206	561819.0802641028	60
2201	1981857.083946178	561819.4991558674	60
4998	1981857.5786263002	561819.6063609233	60
6925	1981855.471378801	561818.5707656743	60
3690	1981856.410591133	561818.0776843419	60
7400	1981804.4812583332	561800.3815304881	60
5310	1981804.311630758	561799.4712845115	60
3491	1981800.9444427784	561792.0987966547	60
6568	1981798.5357116868	561793.0402217195	60
5166	1981807.3415981403	561795.2554918146	60
3594	1981881.3882700931	561787.8919840017	60
7656	1981880.5661964975	561791.9096586158	60
2762	1981987.964946199	561936.3947462633	60
6404	1981985.855687871	561933.9263877425	60
6279	1981985.6279402154	561935.6242632477	60
6080	1981987.6092720418	561935.9255887348	60
2041	1981986.3872067009	561935.3371624816	60
1828	1981987.2615141498	561935.2969639597	60
1172	1981986.6131825352	561936.2268924727	60
7119	1981986.882079478	561933.5690311501	60
3380	1981986.4959072815	561933.0406888573	60
5452	1981985.33663683	561936.2464415677	60
1792	1981984.8436012573	561935.3084239076	60
7743	1981981.6752886313	561949.8921723355	60
7066	1981982.009483312	561948.3377908843	60
6593	1981983.6957231865	561948.1526364381	60
7715	1981987.5441205478	561948.78170882	60
6108	1981965.3199282303	561902.4595999627	60
1001	1981963.786394788	561903.716077538	60
7621	1981951.573859892	561897.9664538335	60
2988	1981950.6422388258	561898.3500186004	60
5217	1981986.706400681	561903.852784883	60
2061	1981987.216256014	561903.4719170007	60
5828	1981988.398270004	561903.3245797169	60
7161	1981992.763813936	561924.9432424102	60
453	1981991.9940255168	561922.8725714213	60
5916	1981991.4755233384	561922.7506083148	60
1841	1981993.1004611189	561920.4692396427	60
1887	1981999.9922729735	561901.0865508986	60
7576	1982005.1170349268	561909.3844496039	60
2714	1982003.7638551418	561910.040188679	60
4717	1982004.8658675759	561908.5433301214	60
6092	1981996.5461148676	561912.693636209	60
3583	1982055.431770388	562059.8585221627	60
948	1982055.2810114068	562060.560257795	60
7049	1982029.3205440503	562039.4721665602	60
5129	1982029.0079085967	562038.9278403159	60
6173	1982031.6827763186	562036.3601605725	60
7670	1982083.0054149376	561897.3635199744	60
3423	1982083.2513339426	561896.6948113879	60
3389	1982123.512314459	561855.2075030908	60
3781	1982125.8157389911	561854.9649254169	60
3390	1982124.3815282944	561855.3082217835	60
5319	1982124.4470304835	561854.4836377812	60
3636	1982124.9215038444	561854.2448936999	60
5182	1982124.285179174	561854.1139656844	60
4848	1982124.1693240155	561853.6634530015	60
5365	1982124.2012833636	561852.5405949488	60
3986	1982212.8714436921	561846.0135130422	60
442	1982212.87624813	561846.5789784945	60
2093	1982211.8195180565	561847.1522466823	60
6153	1982212.9011487528	561848.8193990618	60
7809	1982212.641160246	561788.4770431417	60
7565	1982212.2609137697	561791.3352165865	60
2054	1982211.088404402	561789.1246156022	60
5762	1982211.7409262888	561792.0782553059	60
4676	1982212.942840791	561778.976925211	60
5957	1982212.54196845	561780.8233867631	60
4320	1982211.6042941972	561786.4268319665	60
7755	1982212.8445369494	561764.6962353232	60
7419	1982211.1264166236	561764.2935724177	60
6488	1982223.5804384819	561830.7280167585	60
7349	1982222.5650707325	561831.2119779831	60
7346	1982222.87773713	561832.8928616602	60
7426	1982212.3010620966	561831.4650062204	60
6786	1982211.830641218	561829.3837822847	60
7472	1982213.4385717746	561834.897048189	60
1221	1982213.1942811408	561832.476165875	60
5533	1982212.5117536094	561833.2532256035	60
1252	1982212.4332665578	561833.6799417592	60
7795	1982209.223763784	561833.8454684757	60
6082	1982212.95406583	561806.311074551	60
7109	1982211.8930640803	561805.9779320415	60
3415	1982213.9402728952	561810.341570319	60
6989	1982221.2611435119	561806.5428582313	60
6411	1982221.7691480098	561807.0723523446	60
6996	1982214.7654693807	561811.1353958508	60
2821	1982214.8813441817	561810.6973604582	60
6103	1982216.0071587984	561807.5875380789	60
3663	1982210.1211710882	561835.6013794043	60
4904	1982158.6301809447	561781.3854572861	60
1000	1982159.4916386888	561780.7283234643	60
6632	1982159.0381602035	561781.0034303605	60
5628	1982159.4782496437	561780.7079615435	60
6268	1982160.4716761424	561780.3497225145	60
5962	1982158.9573260422	561780.8805609978	60
17	1982159.1472114301	561780.7533776031	60
2451	1982159.2091635244	561780.2989287287	60
5527	1982158.665673309	561780.46043491	60
4505	1982159.9337774895	561780.744888395	60
5181	1982158.424225551	561780.9957923015	60
4761	1982159.5210787351	561780.9099033804	60
3704	1982158.1397858723	561780.6586782727	60
151	1982132.3205731243	561773.093131461	60
7444	1982131.0161969545	561783.339620824	60
7753	1982129.144223861	561785.5180607976	60
7665	1982068.5862840307	561782.6139211499	60
7719	1982069.5915356975	561783.1695002936	60
7068	1982109.9093508031	561754.4931479809	60
7790	1982110.8411967258	561754.4356460446	60
4495	1982105.9084630425	561752.5894688234	60
1873	1982106.418803276	561753.2480555057	60
6747	1982106.809459556	561751.9359586904	60
3107	1982107.2038195597	561753.47843764	60
5623	1982107.3597432391	561752.2042077887	60
4035	1982108.3761369605	561752.6197181972	60
5618	1982108.1153653269	561752.4066164154	60
4945	1982107.963853107	561751.8891751281	60
5194	1982108.6633305368	561752.1140208645	60
7197	1982109.408593274	561751.717476109	60
3858	1982109.4947593391	561752.2781813784	60
260	1982109.8703105736	561752.0620226013	60
5564	1982109.5806549774	561751.0081241681	60
6385	1981891.9969514215	561772.030165206	60
3083	1981891.5644524992	561772.3365023744	60
1904	1981891.7966633416	561772.667642676	60
2217	1981892.3177794302	561772.4918776256	60
