5796	1982084.65329631	562120.7844925298	60
4974	1982084.7557587374	562119.085319658	60
2138	1982085.2208089246	562119.4436905084	60
5459	1982091.1190602805	562096.692104377	60
4901	1982090.7154841581	562094.7978073189	60
5839	1982090.5216065764	562096.8277183479	60
4809	1982091.793109951	562096.9908836748	60
5221	1982088.2361817071	562093.4166867229	60
5458	1982089.747235341	562092.6031334429	60
5566	1982090.0865470986	562093.310733325	60
5310	1982086.5022123794	562089.5862780972	60
2098	1982087.0102001994	562089.9580876774	60
1414	1982087.9399636118	562090.1879779306	60
1937	1982085.6934069758	562084.5218839303	60
2052	1982086.7199728924	562087.8340056386	60
5131	1982107.8772942433	562125.9947643537	60
4738	1982107.4620220652	562127.4835755544	60
3301	1982109.0321045746	562129.329480239	60
2125	1981847.014358942	561884.869960187	60
4968	1981861.757897321	561826.9953622888	60
2968	1981858.895461275	561820.0130372402	60
3148	1981859.485485432	561820.6410616608	60
4065	1981859.860347777	561821.2056482965	60
4040	1981812.9546319027	561798.0252643892	60
4231	1981813.3774730167	561798.2339139249	60
4609	1981817.9617807271	561800.4960585128	60
5529	1981825.3551356664	561804.1443442833	60
5813	1981878.6067459756	561797.531383171	60
4603	1981880.5968087604	561791.5965628535	60
4262	1981987.5002242797	561936.6307053493	60
5648	1981986.305728948	561934.003382116	60
5709	1981982.5868998417	561948.4292683403	60
137	1981965.080830191	561902.5909871216	60
235	1981964.5954141866	561902.7965613812	60
2622	1981964.1339759377	561902.9935479849	60
3063	1981979.3778151264	561903.6469975372	60
5434	1981988.0146016842	561904.3103988253	60
4602	1981992.387543553	561924.4460056679	60
1646	1981991.9259982756	561924.1689281246	60
3523	1981992.9254621759	561924.5258358483	60
2006	1981993.5145728148	561920.9371969439	60
4611	1981991.102978182	561921.4613959342	60
1130	1981993.8981429304	561921.4947506222	60
3442	1982003.9312325064	561910.9675691009	60
4187	1981995.6849572645	561915.5155701189	60
2058	1981995.246013981	561914.3735038156	60
3186	1981995.4538281206	561912.6357238165	60
2684	1982055.2884458776	562060.537781501	60
5522	1982031.1562837164	562034.0628987306	60
5748	1982082.841012781	561897.8105467367	60
2123	1982082.0751709274	561896.6270232942	60
740	1982125.7255960135	561854.7590483684	60
3845	1982124.3435359846	561855.7770225409	60
3277	1982124.8772145098	561854.406627185	60
3880	1982124.699609869	561852.7268509832	60
3923	1982125.2208018762	561852.8350175323	60
3430	1982124.2291567253	561852.4454025477	60
1046	1982210.5030278536	561848.0903508202	60
548	1982212.4313132623	561844.731121084	60
5406	1982211.2301038823	561847.1228615833	60
4300	1982212.8696431213	561845.8014316066	60
3847	1982212.2768917512	561848.5681901969	60
352	1982211.8377600631	561846.8098255123	60
3511	1982215.7145357595	561716.7021011162	60
4204	1982216.7013326252	561715.2161925784	60
1532	1982210.5692515587	561791.0062114568	60
1005	1982212.2252297706	561790.3038447194	60
4983	1982211.6484492798	561790.3217329622	60
