1137	1982089.4060467943	562094.4292525913	60
531	1982090.3058758446	562095.0398665759	60
3343	1982091.0644025276	562095.6996038607	60
1281	1982089.4645271292	562096.3594448108	60
345	1982091.0041062005	562096.6073258943	60
2920	1982091.897001557	562097.1939385787	60
3431	1982088.1048439932	562093.3622662629	60
3592	1982089.4383402898	562093.1473635013	60
3454	1982090.1433074127	562093.4457391464	60
3869	1982087.9556693886	562087.3576794424	60
3674	1982084.058597926	562083.5568371181	60
1910	1982084.6571994028	562084.8139259671	60
3382	1982106.9346425028	562126.4806612076	60
3340	1982108.890338942	562127.9217962269	60
3153	1981844.9127467477	561885.5375578451	60
843	1981859.1343227623	561819.6280776742	60
2644	1981860.0638739003	561822.2830122538	60
3848	1981855.9584100929	561821.1876865557	60
3023	1981795.529234228	561791.5659948562	60
3551	1981880.9823912093	561789.7646032467	60
1489	1981986.7066744722	561936.249660972	60
2324	1981985.125565656	561935.1828662398	60
2486	1981985.460840261	561936.1911382462	60
1278	1981983.0284638277	561949.1998254347	60
1960	1981992.3020104042	561923.9383658782	60
926	1982002.7824866096	561908.9985388264	60
2242	1982003.5310207272	561908.679115112	60
163	1981994.991692795	561914.1341594124	60
2988	1982054.3108576392	562058.7042947866	60
1619	1982030.7087258468	562035.9330517638	60
2126	1982029.9025404863	562036.0870322697	60
3644	1982054.3322192885	561843.8409456245	60
1644	1982082.0495017725	561896.6968323692	60
1523	1982125.9459664966	561855.2561582037	60
880	1982124.2295502813	561853.9868884617	60
3615	1982211.613410599	561847.350794713	60
485	1982212.3497433958	561847.0847763314	60
956	1982212.358771831	561848.1488661051	60
708	1982210.7057668022	561791.5202001629	60
902	1982212.271749831	561792.0755850591	60
3879	1982215.1542147968	561783.0661693686	60
3785	1982208.6265461454	561783.7530829038	60
2574	1982211.5661014775	561784.9633197553	60
3483	1982211.131551779	561760.0081388062	60
748	1982211.7025158333	561760.4660550642	60
3630	1982211.1729101352	561762.4631751232	60
3880	1982212.2837920038	561760.8949008432	60
3285	1982215.004984514	561832.626423747	60
3498	1982212.4447244084	561833.617658684	60
2207	1982213.39685528	561810.9162393674	60
1128	1982213.0684380075	561808.7257279925	60
3789	1982216.714746335	561807.2930013513	60
3807	1982211.8103124318	561836.0740457157	60
955	1982159.5954903406	561780.9239473861	60
460	1982158.9611223796	561780.8863327901	60
847	1982159.1941355893	561780.2760852852	60
2011	1982158.1900039648	561780.7181917767	60
83	1982159.5394193693	561780.4612397923	60
2924	1982159.5285853005	561780.3868201564	60
1184	1982159.37762641	561781.1591459758	60
2373	1982158.161614597	561780.6845479325	60
1144	1982134.1838407668	561773.675528472	60
3764	1982134.3719085474	561772.628296718	60
3045	1982133.5770852298	561773.4888484082	60
3121	1982132.5025267652	561772.596211851	60
3081	1982067.626146382	561782.0944491334	60
3206	1982109.3330671522	561754.3627596726	60
3822	1982109.9561236806	561754.5037286122	60
853	1982106.55058539	561753.7651354912	60
1373	1982106.9779845146	561753.5917040182	60
1217	1982107.4905088255	561753.3289262943	60
3316	1982108.444495133	561752.0557200975	60
2173	1982108.881603119	561752.603491764	60
427	1982108.9684246187	561751.9190732681	60
3001	1982109.136399139	561751.2638374717	60
738	1981891.5178010918	561772.2699730126	60
1284	1981891.8148646764	561772.693585344	60
430	1981892.3001843607	561773.2497827348	60
3859	1982154.1434860765	561930.5973233593	60
1782	1981975.4604419349	561836.8577023045	60
2159	1981975.4175992669	561834.8634997492	60
2034	1981975.9317764787	561834.0109447035	60
1963	1981894.5378834812	561752.3014773062	60
1599	1981891.6597245913	561751.7242810972	60
2505	1981891.4100401644	561751.2578487481	60
2983	1981890.7831580287	561751.372446508	60
2572	1981891.0511327006	561750.5998213666	60
579	1981888.7671992278	561766.6676694062	60
3698	1981793.1376629635	561745.3406348136	60
588	1981793.326040053	561746.3620774786	60
3468	1981816.0053334422	561729.8557942729	60
3877	1981814.7230745861	561724.4960969978	60
3802	1981819.572437957	561729.6448843222	60
1551	1982012.7344422638	561997.9563517825	60
3804	1982073.7014229617	561958.3675842824	60
79	1982069.1666002553	561961.4225699898	60
1064	1982082.4936402612	561946.5568099098	60
3556	1982069.8707957526	561956.4137321652	60
2689	1982079.0372350197	561945.2246650897	60
923	1982079.7911460865	561944.9408656358	60
2586	1982085.8384095621	561947.5493920123	60
2205	1982115.2429427796	562191.5078558123	60
1400	1982113.8471557444	562186.186838895	60
1722	1982113.7493347342	562185.7175234709	60
2112	1982113.3763369764	562186.4207624394	60
2919	1982112.645699108	562186.2013895629	60
1316	1982107.8594854604	562186.7741501679	60
3323	1982084.921397052	561843.3818646497	60
1434	1982082.328717822	561844.0942044143	60
3727	1982081.5458242095	561844.2088353976	60
459	1982075.8022187855	561838.3331961762	60
1344	1982074.6999740766	561837.392423746	60
262	1982074.2790477318	561836.9236107679	60
1556	1982083.3135075795	561843.4134649887	60
936	1982080.4898090777	561824.4797360757	60
1813	1982078.275365888	561824.58747036	60
3635	1982078.8625863367	561825.0718798372	60
2495	1982078.9123557522	561824.3539229425	60
15	1982080.2824362793	561823.5628471562	60
2331	1982079.8444461813	561822.6626094384	60
1818	1982087.7815480218	561835.6072257358	60
1201	1982086.24395715	561833.054371106	60
2963	1982084.414499353	561828.4750166986	60
3088	1982083.766199332	561828.4499240879	60
2824	1982085.2103821523	561834.8107476814	60
3039	1982086.8920967258	561835.7896584594	60
909	1982082.3339185952	561825.2707504599	60
1532	1982088.483255588	561839.4538588712	60
2906	1982120.004320435	561916.684104516	60
3415	1982111.3456019305	561915.4272065355	60
3260	1982121.68352138	561920.8148828471	60
837	1982108.0741393776	561915.3746687943	60
386	1982109.47533406	561914.7913405944	60
589	1982104.419361831	561874.1575385559	60
2467	1982103.0103562784	561874.6239918638	60
1443	1982108.0522187902	561875.4474126986	60
1214	1982105.865878141	561872.259617605	60
1153	1981993.875663918	561814.1207042849	60
640	1981994.3120230308	561815.4748272198	60
964	1981996.5091766545	561820.4596065175	60
332	1981994.1212639853	561820.7743581879	60
106	1981988.6380581616	561822.2857768526	60
592	1981993.6672926298	561813.4740721735	60
1707	1982110.7628905445	561765.3515583028	60
