jobId	jobGroup	stageId	index	launchTime	finishTime	duration	schedulerDelay	executorId	host	taskLocality	speculative	gettingResultTime	successful	executorRunTime	executorCpuTime	executorDeserializeTime	executorDeserializeCpuTime	resultSerializationTime	jvmGCTime	resultSize	numUpdatedBlockStatuses	diskBytesSpilled	memoryBytesSpilled	peakExecutionMemory	recordsRead	bytesRead	recordsWritten	bytesWritten	shuffleFetchWaitTime	shuffleTotalBytesRead	shuffleTotalBlocksFetched	shuffleLocalBlocksFetched	shuffleRemoteBlocksFetched	shuffleWriteTime	shuffleBytesWritten	shuffleRecordsWritten	appId	phaseName
11		25	9553	1596046503498	1596046503541	43	16	1	mr-03	0	false	0	true	9	2	18	2	0	0	1443	0	0	0	0	470	75632	0	0	0	0	0	0	0	0	0	0	0749	Disks phase
11		25	9552	1596046503498	1596046503543	45	15	4	mr-12	0	false	0	true	9	7	21	2	0	0	1443	0	0	0	0	470	75608	0	0	0	0	0	0	0	0	0	0	0749	Disks phase
11		25	9556	1596046503498	1596046503551	53	21	9	mr-02	0	false	0	true	9	8	22	2	1	0	1486	0	0	0	0	470	75632	0	0	0	0	0	0	0	0	0	0	0749	Disks phase
11		25	9554	1596046503498	1596046503545	47	20	12	mr-09	0	false	0	true	9	8	18	8	0	0	1443	0	0	0	0	470	75632	0	0	0	0	0	0	0	0	0	0	0749	Disks phase
11		25	9555	1596046503498	1596046503547	49	21	7	mr-08	0	false	0	true	9	7	18	2	1	0	1486	0	0	0	0	470	75632	0	0	0	0	0	0	0	0	0	0	0749	Disks phase
11		25	9557	1596046503498	1596046503549	51	22	8	mr-04	0	false	0	true	8	7	21	2	0	0	1443	0	0	0	0	470	75632	0	0	0	0	0	0	0	0	0	0	0749	Disks phase
11		25	9560	1596046503499	1596046503557	58	28	11	mr-06	0	false	0	true	8	7	22	2	0	0	1443	0	0	0	0	470	75632	0	0	0	0	0	0	0	0	0	0	0749	Disks phase
11		25	9561	1596046503499	1596046503558	59	30	10	mr-11	0	false	0	true	8	7	21	2	0	0	1443	0	0	0	0	470	75624	0	0	0	0	0	0	0	0	0	0	0749	Disks phase
11		25	9562	1596046503499	1596046503560	61	27	5	mr-05	0	false	0	true	9	7	24	2	1	0	1486	0	0	0	0	460	75592	0	0	0	0	0	0	0	0	0	0	0749	Disks phase
11		25	9558	1596046503499	1596046503553	54	27	3	mr-01	0	false	0	true	8	8	19	2	0	0	1443	0	0	0	0	470	75632	0	0	0	0	0	0	0	0	0	0	0749	Disks phase
11		25	9559	1596046503499	1596046503554	55	26	2	mr-10	0	false	0	true	8	7	21	2	0	0	1443	0	0	0	0	470	75632	0	0	0	0	0	0	0	0	0	0	0749	Disks phase
11		25	9563	1596046503499	1596046503544	45	13	6	mr-07	0	false	0	true	11	4	21	2	0	0	1443	0	0	0	0	470	75632	0	0	0	0	0	0	0	0	0	0	0749	Disks phase
11		25	9565	1596046503500	1596046503539	39	13	1	mr-03	0	false	0	true	8	5	18	2	0	0	1443	0	0	0	0	470	75632	0	0	0	0	0	0	0	0	0	0	0749	Disks phase
11		25	9564	1596046503500	1596046503541	41	12	4	mr-12	0	false	0	true	7	7	21	2	1	0	1486	0	0	0	0	460	75592	0	0	0	0	0	0	0	0	0	0	0749	Disks phase
11		25	9568	1596046503500	1596046503551	51	20	9	mr-02	0	false	0	true	9	8	22	2	0	0	1443	0	0	0	0	468	75616	0	0	0	0	0	0	0	0	0	0	0749	Disks phase
11		25	9566	1596046503500	1596046503544	44	18	12	mr-09	0	false	0	true	8	7	18	2	0	0	1443	0	0	0	0	470	75632	0	0	0	0	0	0	0	0	0	0	0749	Disks phase
11		25	9567	1596046503500	1596046503545	45	18	7	mr-08	0	false	0	true	8	6	19	2	0	0	1443	0	0	0	0	470	75632	0	0	0	0	0	0	0	0	0	0	0749	Disks phase
11		25	9569	1596046503500	1596046503549	49	21	8	mr-04	0	false	0	true	8	7	20	2	0	0	1443	0	0	0	0	470	75632	0	0	0	0	0	0	0	0	0	0	0749	Disks phase
12		27	9827	1596046504253	1596046504435	182	24	3	mr-01	0	false	0	true	145	12	13	11	0	0	1567	0	0	0	0	0	0	0	0	129	3280	34	2	32	0	0	0	0749	Disks phase
12		27	9829	1596046504260	1596046504900	640	12	7	mr-08	0	false	0	true	611	35	17	11	0	405	1610	0	0	0	0	0	0	0	0	127	5900	58	4	54	0	0	0	0749	Disks phase
12		27	9828	1596046504260	1596046504873	613	11	7	mr-08	0	false	0	true	591	27	10	10	1	405	1653	0	0	0	0	0	0	0	0	129	2772	30	4	26	0	0	0	0749	Disks phase
12		27	9830	1596046504261	1596046504874	613	13	7	mr-08	0	false	0	true	589	31	11	10	0	405	1610	0	0	0	0	0	0	0	0	128	5194	56	6	50	0	0	0	0749	Disks phase
12		27	9831	1596046504266	1596046504434	168	7	10	mr-11	0	false	0	true	150	15	11	10	0	0	1567	0	0	0	0	0	0	0	0	126	4850	52	0	52	0	0	0	0749	Disks phase
12		27	9832	1596046504266	1596046504300	34	5	4	mr-12	0	false	0	true	17	7	12	11	0	0	1567	0	0	0	0	0	0	0	0	0	718	8	2	6	0	0	0	0749	Disks phase
12		27	9833	1596046504267	1596046504429	162	5	10	mr-11	0	false	0	true	147	13	10	11	0	0	1567	0	0	0	0	0	0	0	0	127	3506	38	2	36	0	0	0	0749	Disks phase
12		27	9834	1596046504267	1596046504447	180	8	4	mr-12	0	false	0	true	160	16	12	10	0	0	1567	0	0	0	0	0	0	0	0	131	3024	32	4	28	0	0	0	0749	Disks phase
12		27	9835	1596046504268	1596046504628	360	4	2	mr-10	0	false	0	true	345	29	11	11	0	146	1610	0	0	0	0	0	0	0	0	130	5054	52	4	48	0	0	0	0749	Disks phase
