9778	1982026.39874366	561917.354257801	60
8299	1982026.42881989	561908.720813805	60
6864	1982026.43344976	561911.039740136	60
5021	1982026.46141312	561889.408302743	60
1042	1982026.49326328	561906.105400551	60
3852	1982026.63148304	561905.512104887	60
5985	1982026.72944813	561917.177504744	60
1410	1982026.77489397	561917.146790865	60
4210	1982026.8735901	561909.150455854	60
7612	1982026.93046	561835.813308639	60
4318	1982026.93288758	561889.55868864	60
5833	1982026.97643995	561908.708949263	60
2136	1982026.98181187	561904.008296898	60
3666	1982027.04665941	561890.70456972	60
926	1982027.11132694	561908.129980231	60
9740	1982027.15465025	561896.173122562	60
1700	1982027.22359844	561907.648057219	60
6705	1982027.24417649	561887.05982112	60
3557	1982027.36604887	561835.933759384	60
8436	1982027.39517955	561889.706141795	60
925	1982027.41193843	561906.83960687	60
5177	1982027.41227904	561886.489251186	60
3525	1982027.42596306	561902.101822886	60
119	1982027.50796421	561887.606127646	60
6111	1982027.52928944	561899.008022999	60
619	1982027.53542369	561901.631940471	60
3565	1982027.63776337	561905.870267674	60
1207	1982027.70692301	561916.134265934	60
6572	1982027.71606584	561900.538321849	60
4686	1982027.73734459	561905.442799193	60
8435	1982027.73812267	561887.119872165	60
6585	1982027.75747485	561890.376502464	60
3715	1982027.78224633	561900.225889802	60
6376	1982027.84887501	561893.757093946	60
9487	1982027.92019014	561916.632196927	60
5553	1982028.04726098	561899.117743247	60
2503	1982028.0663416	561894.921542394	60
9889	1982028.0846544	561899.133643752	60
592	1982028.09646351	561903.901304746	60
8426	1982028.13546761	561892.759695553	60
712	1982028.20040584	561890.847588998	60
9763	1982028.32033832	561902.940321852	60
9922	1982028.48224861	561876.637932208	60
7055	1982028.53739183	561917.420851456	60
1865	1982028.54622273	561900.795497619	60
1007	1982028.59209035	561890.113307347	60
2375	1982028.72275637	561900.025882144	60
5946	1982028.77582856	561901.182462848	60
5178	1982029.52181938	561898.604952153	60
5141	1982029.85208545	561885.853496064	60
5486	1982029.86968693	561917.908185284	60
4663	1982029.91771692	561897.195429363	60
9116	1982029.98295225	561916.823859431	60
4385	1982030.05306922	561896.713539334	60
2573	1982030.09793349	561885.159495741	60
4254	1982030.29836741	561884.593699499	60
2955	1982030.39114852	561899.434248835	60
6197	1982030.40094879	561917.539635155	60
2015	1982030.47508882	561917.003877413	60
1919	1982030.51499377	561898.99333389	60
1108	1982030.51989854	561837.834008824	60
5625	1982030.63189809	561898.577112766	60
6825	1982030.67207899	561886.716198514	60
8264	1982030.73988103	561898.19266619	60
8637	1982030.78066141	561892.233889174	60
8510	1982030.86990729	561892.576313324	60
1758	1982030.93205818	561893.157895691	60
3867	1982031.04793312	561884.066506027	60
2833	1982031.10598248	561891.212179191	60
8259	1982031.16250814	561885.331805367	60
9049	1982031.17041326	561918.383977878	60
8266	1982031.17601145	561879.756375776	60
6371	1982031.18178867	561896.619331927	60
305	1982031.20624655	561894.570080866	60
9928	1982031.24088182	561881.93310414	60
2461	1982031.32117961	561894.160873904	60
3602	1982031.39039248	561881.511074074	60
8406	1982031.44493358	561893.596468502	60
2066	1982031.48316018	561882.837911393	60
3476	1982031.51219259	561895.442996467	60
967	1982031.66828354	561880.854093325	60
8100	1982031.85651167	561883.372725021	60
7043	1982031.89075506	561880.431422841	60
8798	1982031.97265305	561881.456137885	60
9520	1982032.10872859	561880.017291051	60
8868	1982032.18537594	561869.852386273	60
5188	1982032.27825938	561918.219907308	60
1866	1982032.53026835	561835.141707197	60
6078	1982032.56339269	561892.336856908	60
1176	1982032.73044737	561833.737898841	60
6199	1982033.10141287	561871.077255352	60
5271	1982033.1015529	561893.189190421	60
5615	1982033.14545301	561919.077393926	60
8808	1982033.24205024	561869.963071495	60
3761	1982033.65019644	561833.664317622	60
9844	1982033.76657681	561893.209277758	60
7911	1982033.79548727	561893.21636523	60
7853	1982034.00253318	561892.722977934	60
9781	1982034.06555859	561918.89667146	60
6549	1982034.2311228	561833.848567564	60
4219	1982034.28247588	561893.335640823	60
3534	1982034.34637425	561918.37267079	60
8217	1982034.44462199	561892.287159454	60
7934	1982034.46916695	561877.540345828	60
5716	1982034.54181924	561892.855063738	60
1234	1982034.68635389	561893.434567668	60
4708	1982034.77323853	561878.012378138	60
