3293	1982026.42161742	561913.877574235	60
7360	1982026.43495158	561915.151765961	60
1290	1982026.49496878	561889.973812251	60
7370	1982026.68136239	561915.563966856	60
2017	1982026.7004817	561835.749707081	60
1850	1982026.79782777	561917.123530252	60
6383	1982027.02973129	561886.935947156	60
5262	1982027.0721621	561915.913116749	60
6071	1982027.1612614	561903.238021294	60
7353	1982027.2168825	561890.204065774	60
3809	1982027.22841058	561886.441511052	60
3133	1982027.25347583	561836.999315778	60
5040	1982027.28522529	561902.705927322	60
6189	1982027.40035277	561889.707795622	60
6425	1982027.44040781	561890.740445016	60
4453	1982027.5951327	561906.053217995	60
440	1982027.76305019	561891.105389282	60
877	1982027.77835407	561887.676328521	60
4584	1982028.0921944	561890.031915087	60
6697	1982028.1348715	561892.761748786	60
1002	1982028.18469274	561901.096888004	60
6873	1982028.39895836	561916.807326799	60
5852	1982028.52332823	561902.069005242	60
7683	1982028.55858818	561901.91762681	60
563	1982028.67447911	561887.362987987	60
1151	1982028.75709767	561886.838428129	60
7485	1982028.78266049	561878.928954318	60
7725	1982028.8209044	561899.263506448	60
7202	1982029.04930534	561893.421900158	60
1143	1982029.1242941	561891.712985197	60
1374	1982029.34533626	561886.991150352	60
5680	1982029.40888067	561836.498638859	60
6124	1982029.52189528	561917.218085426	60
1986	1982029.61742415	561898.264565988	60
2146	1982029.72435723	561891.559769835	60
4597	1982029.82376936	561916.765633586	60
338	1982029.96069025	561869.060665742	60
1698	1982030.0040336	561896.888127353	60
6136	1982030.05150222	561886.879270228	60
5360	1982030.16776178	561836.708488843	60
4572	1982030.34712204	561892.011906432	60
590	1982030.4132131	561897.393510208	60
3181	1982030.46988217	561887.286978608	60
7266	1982030.62194973	561898.612516486	60
4564	1982030.65177353	561883.596083062	60
1789	1982030.77904773	561891.638923187	60
6175	1982030.85234443	561891.082313543	60
6204	1982030.86983204	561918.27402508	60
6208	1982030.91411459	561884.444258503	60
4029	1982030.98263788	561882.662091387	60
3162	1982031.02065895	561836.944334682	60
1248	1982031.08491848	561896.964212909	60
1147	1982031.11494997	561837.055108445	60
6900	1982031.15200923	561917.814368146	60
5538	1982031.45213827	561918.487034509	60
577	1982031.61542533	561880.470645913	60
2374	1982031.89714714	561917.524048421	60
6870	1982031.91083958	561881.020219019	60
2846	1982032.16439012	561918.739735763	60
3893	1982032.87123138	561880.845497017	60
3666	1982032.90412537	561917.87628713	60
1671	1982033.19975991	561892.962506484	60
4251	1982033.38927729	561891.960659624	60
3328	1982033.5336047	561833.627339754	60
3517	1982033.76887671	561893.20983901	60
3746	1982033.78347882	561833.872317632	60
2011	1982033.78617252	561892.057869545	60
2408	1982033.7943152	561918.313586012	60
5304	1982033.85758615	561833.352588349	60
4698	1982034.25852921	561918.901455788	60
1381	1982034.29233964	561892.793962241	60
496	1982034.46012559	561832.81218046	60
685	1982034.61491306	561877.353003019	60
4167	1982034.65541103	561833.983138848	60
6898	1982034.66878507	561892.886164793	60
1508	1982034.88199643	561918.549110744	60
2502	1982035.19973645	561892.494698836	60
3802	1982035.4473398	561877.145950919	60
4518	1982035.54120142	561872.027623891	60
531	1982035.55165057	561871.893209285	60
6914	1982035.57630382	561893.207870664	60
118	1982035.58788946	561871.427118076	60
4533	1982035.6104272	561871.137199208	60
6539	1982035.62837232	561870.997711998	60
1325	1982035.66760937	561872.6288373	60
649	1982035.68577811	561875.976626493	60
250	1982035.71716061	561872.787250431	60
6675	1982035.73115828	561919.377415376	60
2948	1982035.7777812	561873.203161113	60
6768	1982035.77801575	561869.814239296	60
181	1982035.80651829	561874.417868292	60
2799	1982035.90427889	561873.607519192	60
1132	1982035.93410846	561873.841375998	60
7742	1982036.06593625	561918.929858303	60
5939	1982036.06828871	561872.095531137	60
192	1982036.07487352	561872.010850816	60
5146	1982036.0970239	561871.725890964	60
3804	1982036.11091409	561871.547222484	60
6113	1982036.14970222	561871.048326392	60
2879	1982036.15877211	561876.339405399	60
4085	1982036.16038061	561872.649102969	60
5523	1982036.18643285	561872.510254512	60
1606	1982036.18736428	561870.563874665	60
896	1982036.23205451	561872.656085486	60
2564	1982036.26189537	561870.038986664	60
7325	1982036.27671225	561919.552860059	60
2377	1982036.29208496	561874.67962742	60
940	1982036.34133841	561873.00542578	60
1620	1982036.36307347	561868.099090327	60
3146	1982036.49600243	561873.499832148	60
5376	1982036.61097776	561871.962792758	60
4053	1982036.64001488	561872.183129581	60
1430	1982036.64337919	561871.545992098	60
5624	1982036.66732817	561920.837513601	60
2810	1982036.68366251	561871.027781409	60
7120	1982036.68666835	561868.793718586	60
2944	1982036.69830112	561873.839819055	60
1270	1982036.71444258	561870.631870701	60
184	1982036.74430608	561870.268007438	60
4666	1982036.78732146	561872.654012322	60
3898	1982036.7889843	561872.659322317	60
1173	1982036.79204102	561893.95033233	60
5000	1982036.82657969	561872.779512328	60
