2876	1982026.42061297	561889.950096715	60
940	1982026.44609128	561906.307871037	60
1976	1982026.55096759	561910.535289571	60
1985	1982026.6136473	561915.503456369	60
295	1982026.66672493	561914.398582083	60
1058	1982027.13234373	561916.564706441	60
2392	1982027.59357176	561894.645582949	60
2732	1982027.72886356	561900.42967011	60
3022	1982027.98276178	561901.56635051	60
2190	1982028.03365292	561904.170902872	60
1751	1982028.14861791	561892.713914322	60
3583	1982028.54957684	561890.428311339	60
586	1982028.58895883	561901.787255583	60
1208	1982028.7645932	561901.277911713	60
3783	1982028.82739177	561900.744649505	60
1552	1982028.96841343	561893.703424244	60
1113	1982029.05871787	561888.008758937	60
1979	1982029.15550574	561887.487876475	60
481	1982029.76282722	561886.105453166	60
2308	1982029.85267232	561897.427029561	60
1622	1982030.24368858	561884.748043895	60
1374	1982030.48516709	561899.099511737	60
3139	1982031.15638123	561891.832130417	60
1995	1982031.34162682	561881.648724187	60
87	1982031.34805082	561917.812646378	60
3100	1982031.35752801	561818.102756756	60
1429	1982031.53411361	561837.413465697	60
1490	1982031.81038696	561918.055194001	60
3126	1982032.26045347	561892.377952556	60
406	1982032.28719342	561893.662423098	60
3270	1982032.40994502	561917.794561898	60
550	1982032.49996712	561881.550843498	60
1067	1982032.51118465	561836.776894292	60
1843	1982033.01861809	561892.54914746	60
3671	1982033.36653994	561878.094699907	60
2634	1982033.77762342	561878.429191162	60
162	1982033.9860244	561862.207521238	60
2311	1982034.02376914	561878.11281683	60
330	1982034.09917246	561832.697696747	60
1052	1982034.34586437	561876.835956887	60
2509	1982034.40317177	561918.950347954	60
3775	1982034.80793913	561877.967786445	60
615	1982034.90384408	561918.556134248	60
1303	1982034.98490564	561892.419498476	60
3204	1982035.00961515	561893.513739907	60
652	1982035.80514328	561873.068503009	60
3358	1982035.87922763	561919.355631848	60
1816	1982036.05861612	561875.497404847	60
3091	1982036.0711353	561872.058965384	60
3927	1982036.07864853	561861.436991765	60
3681	1982036.10667138	561871.601804845	60
2721	1982036.14139684	561871.155117012	60
181	1982036.16580048	561872.444317414	60
1383	1982036.23388315	561892.725413478	60
1550	1982036.24842191	561918.988538299	60
3122	1982036.33569957	561872.987400604	60
3028	1982036.45514166	561834.553959015	60
820	1982036.49136558	561867.723001376	60
382	1982036.59924031	561872.113693027	60
2594	1982036.63678144	561920.795865664	60
2196	1982036.63702863	561871.627688133	60
3158	1982036.67001129	561872.279019964	60
3275	1982036.67531209	561871.135148913	60
1028	1982036.67808322	561873.821067827	60
673	1982036.80769373	561872.719129093	60
536	1982037.13594551	561892.946888894	60
152	1982037.15833962	561865.7543678	60
3428	1982037.26043045	561868.754938489	60
3942	1982037.36840458	561837.172582191	60
3502	1982037.4905193	561895.747919394	60
3964	1982037.8138458	561840.084215746	60
1160	1982037.83102827	561874.879804097	60
2771	1982037.85922019	561867.0415378	60
3707	1982038.02355218	561839.595692906	60
1749	1982038.033746	561921.020409676	60
3899	1982038.69934531	561894.183927129	60
14	1982038.71107965	561862.802827701	60
74	1982038.91512434	561893.94295065	60
75	1982038.96501596	561839.331837127	60
426	1982039.28853255	561859.6431426	60
638	1982039.33827057	561861.672527947	60
2533	1982039.34204894	561894.606364912	60
2788	1982039.49730091	561860.048716949	60
3730	1982039.62643388	561859.162469071	60
1935	1982039.93837841	561858.731650243	60
3639	1982040.05532044	561859.655801253	60
1875	1982040.25437509	561862.06419903	60
2119	1982040.37217395	561894.338200244	60
3267	1982040.60302535	561858.622469063	60
3838	1982040.73423383	561856.733461612	60
2909	1982040.98327075	561865.185682987	60
3864	1982041.15243219	561853.010972812	60
3513	1982041.47968599	561851.550702934	60
3017	1982041.54202491	561857.773188584	60
3526	1982041.65972285	561853.463355838	60
1926	1982041.79232091	561894.1888227	60
3082	1982042.1682877	561853.891987794	60
3170	1982042.37269184	561852.366699639	60
2681	1982043.21849179	561895.143883533	60
3149	1982043.79235709	561846.31582822	60
3336	1982044.0802982	561819.270120846	60
1533	1982044.08825443	561894.842630654	60
2581	1982044.33282451	561896.011785633	60
3390	1982044.3702099	561846.281510844	60
3155	1982045.69573987	561896.401039789	60
3364	1982045.81817334	561842.56838834	60
2550	1982046.46838273	561877.528770431	60
1441	1982046.9321104	561895.516554343	60
3480	1982048.56864664	561896.606080369	60
3356	1982048.71114363	561896.237706544	60
3867	1982048.83706504	561899.752226485	60
313	1982048.99669458	561895.788858623	60
3162	1982049.02513795	561896.485156385	60
214	1982049.11714008	561890.635661615	60
1916	1982049.18796082	561897.117280338	60
2694	1982049.24888757	561878.381525554	60
169	1982049.31274611	561878.953953588	60
293	1982049.45772586	561896.602197533	60
2247	1982049.77509401	561897.147691135	60
1907	1982049.82614091	561878.558562476	60
160	1982049.93696378	561879.145397314	60
3519	1982050.17730152	561887.200020865	60
2735	1982050.40022867	561897.21722867	60
3211	1982050.87526851	561897.335518847	60
938	1982051.72703357	561885.776575956	60
836	1982051.95152801	561896.5142926	60
2618	1982052.31256243	561880.370661929	60
2999	1982052.83501205	561816.178608765	60
236	1982052.94692754	561879.431469665	60
3166	1982053.01832341	561815.737135407	60
1255	1982053.0363872	561881.316911032	60
202	1982053.80309794	561896.982445273	60
166	1982053.93072872	561878.538577587	60
979	1982054.09923687	561878.000175041	60
3644	1982054.33221929	561843.840945625	60
2203	1982055.00812594	561878.461975991	60
1151	1982055.09583635	561898.516174265	60
2515	1982055.33500599	561767.302502933	60
3406	1982055.43010428	561878.348539815	60
3953	1982055.67842078	561896.304073829	60
769	1982055.73416495	561824.329363721	60
2648	1982056.45198188	561899.028623147	60
3925	1982056.78351718	561901.978624211	60
1395	1982056.89777558	561898.068642754	60
1662	1982057.27704874	561898.224532777	60
3587	1982057.42786763	561824.028393508	60
3829	1982058.0027664	561829.012097853	60
3683	1982058.39523401	561827.238178439	60
504	1982059.49830629	561873.757532804	60
2838	1982060.3000142	561900.506809192	60
2684	1982060.31710769	561899.396536156	60
3817	1982060.43383795	561862.546660535	60
170	1982060.7718643	561822.376307277	60
3009	1982060.91584753	561821.204659211	60
3918	1982061.15968973	561780.269861381	60
1326	1982061.8311298	561900.04621412	60
3665	1982062.0550061	561901.730103647	60
2098	1982063.92175799	561858.972954504	60
3472	1982064.04194321	561860.42994065	60
3078	1982065.24382316	561775.548125344	60
2755	1982065.31634373	561876.77874579	60
1155	1982065.42746033	561776.913066985	60
2296	1982065.54291167	561828.798116261	60
636	1982065.69917951	561775.290558256	60
746	1982066.14660181	561825.909245127	60
3328	1982066.49124394	561901.234244468	60
3409	1982066.54490976	561787.78620403	60
3811	1982066.60691524	561902.281178979	60
266	1982067.0185572	561902.600085926	60
3814	1982067.35892622	561905.168927563	60
3081	1982067.62614638	561782.094449133	60
3077	1982067.67373454	561845.382109774	60
3070	1982067.82066642	561816.878825024	60
3573	1982068.52009009	561790.077884573	60
2962	1982068.67809239	561877.729393337	60
2932	1982068.74677185	561901.982521031	60
3229	1982069.07761405	561844.497458881	60
184	1982069.53123093	561902.188553405	60
1620	1982069.70473542	561840.050772524	60
3604	1982070.05637122	561902.320113988	60
3338	1982070.69463995	561771.826373005	60
1065	1982071.02110091	561772.565721135	60
3903	1982071.21390461	561773.285361343	60
1769	1982071.47056641	561902.674420819	60
724	1982072.27359125	561793.329674155	60
3796	1982072.3442328	561899.543238506	60
1129	1982073.15503145	561920.461650067	60
1506	1982073.22655765	561771.517885154	60
2425	1982073.27019044	561919.877084934	60
1678	1982073.65632431	561835.145951634	60
3550	1982073.91245724	561914.56467073	60
1484	1982074.04309208	561806.427478735	60
2152	1982074.0971976	561917.568531787	60
3624	1982074.18242962	561920.737583112	60
