3020	1982026.42815458	561906.384864196	60
4693	1982026.43319021	561915.148020172	60
2483	1982026.53409012	561905.930162871	60
2268	1982026.69791614	561907.56571667	60
4720	1982026.73960678	561916.325950925	60
1830	1982026.98451562	561908.674303441	60
2470	1982027.03451176	561887.483199001	60
1511	1982027.03809416	561903.766719483	60
1351	1982027.18164282	561903.150552266	60
5351	1982027.23607403	561895.889778292	60
4407	1982027.2609273	561890.703566845	60
1359	1982027.39474536	561889.705998437	60
1345	1982027.41156781	561897.200282759	60
3636	1982027.56463158	561901.506596309	60
4898	1982027.60881458	561916.392584992	60
2898	1982027.64478868	561886.549619994	60
5328	1982027.64976101	561890.342147448	60
5312	1982027.66989681	561894.379974062	60
1965	1982027.74704089	561898.493850034	60
4790	1982027.7594896	561891.09742081	60
447	1982027.87673831	561895.954980422	60
5113	1982027.94763996	561893.413373952	60
4395	1982028.15927322	561891.079508947	60
5772	1982028.37658394	561902.698855439	60
3122	1982028.5247266	561886.7780923	60
3037	1982028.5725913	561917.433728007	60
2799	1982028.62863895	561891.261367889	60
5570	1982028.80566582	561878.928277503	60
1935	1982028.81127447	561899.963893296	60
421	1982029.3366815	561887.308395972	60
2601	1982029.56184768	561887.047368391	60
2064	1982029.71040122	561916.724168235	60
2152	1982030.20666886	561886.44126736	60
5219	1982030.26881085	561891.971804098	60
5917	1982030.33384908	561869.56717212	60
2822	1982030.33527816	561836.754807611	60
5950	1982030.37854263	561892.027995985	60
1932	1982030.41824669	561837.326100385	60
2162	1982030.48768856	561899.09053318	60
4766	1982030.51568912	561885.568957916	60
1890	1982030.5483933	561883.887888877	60
2554	1982030.75722369	561886.475851939	60
5632	1982030.76587136	561878.29281916	60
1419	1982030.78025104	561894.124551347	60
2599	1982030.90704609	561892.298600992	60
621	1982031.00927886	561885.764347054	60
5531	1982031.31036403	561883.32570846	60
3013	1982031.78915982	561894.456919886	60
93	1982031.82485801	561880.556616184	60
644	1982032.07404855	561881.221616592	60
2281	1982032.25294861	561918.770212334	60
5631	1982032.71571317	561892.936966331	60
5380	1982033.18720905	561869.95733203	60
4260	1982033.36396229	561892.022470593	60
798	1982033.66364453	561893.184064563	60
2531	1982033.73948827	561877.615344848	60
2032	1982033.90682389	561892.699536616	60
2155	1982034.19984558	561893.315402045	60
4853	1982034.4768751	561877.530425476	60
5679	1982035.00435474	561877.715322451	60
5225	1982035.01378447	561918.591494436	60
5236	1982035.36966931	561876.382917345	60
4608	1982035.55839636	561893.648158956	60
158	1982035.68830973	561814.718073725	60
3200	1982035.70641149	561893.140321775	60
5066	1982035.75354486	561892.607766569	60
2078	1982035.83610581	561873.16747518	60
1786	1982035.98855495	561873.876921272	60
4285	1982036.08086384	561871.93382534	60
3620	1982036.1049877	561893.237950052	60
2356	1982036.11767918	561871.460278987	60
2076	1982036.17637216	561872.478117391	60
3960	1982036.19397216	561872.756500206	60
4688	1982036.20855982	561870.291195844	60
4170	1982036.23819663	561892.726469991	60
4280	1982036.52717059	561873.924429662	60
1456	1982036.5353475	561867.59405692	60
2631	1982036.61813906	561871.870679478	60
4911	1982036.63087385	561872.153919049	60
3822	1982036.71038961	561872.630224046	60
4787	1982036.79329884	561919.329304049	60
1182	1982036.79882209	561872.690772148	60
345	1982037.00450212	561866.283180691	60
3739	1982037.14263949	561868.918545068	60
4772	1982037.15967863	561865.749772995	60
3408	1982037.46998459	561868.059333669	60
5441	1982037.47482226	561834.657772558	60
1904	1982037.55382631	561875.516306931	60
3570	1982037.68026509	561865.859732754	60
1999	1982037.74605214	561838.957878899	60
5002	1982037.82264787	561865.370319733	60
691	1982037.85405722	561920.775451136	60
5394	1982037.86666835	561864.889249951	60
2570	1982038.09062419	561894.276051156	60
3737	1982038.09823098	561874.47182213	60
1960	1982038.15039167	561866.143162957	60
5215	1982038.20490733	561865.718366312	60
799	1982038.34128295	561865.249574433	60
2389	1982038.49887613	561864.996420286	60
2276	1982038.58153574	561874.557129348	60
5794	1982038.64634257	561866.823448095	60
5576	1982038.76120126	561864.581969871	60
2538	1982039.14886747	561894.006356652	60
5873	1982039.29511966	561866.943708616	60
2567	1982039.32020704	561893.5052296	60
5269	1982039.32911956	561861.690637211	60
4610	1982039.37210993	561893.519305111	60
2399	1982039.37361372	561894.06731758	60
4377	1982039.69141062	561863.112380086	60
4428	1982039.70566838	561861.139186523	60
3280	1982039.98751903	561920.09943868	60
4919	1982040.05908074	561840.15150426	60
3318	1982040.19809189	561876.158602513	60
2016	1982040.35455462	561857.89529465	60
2372	1982040.38650661	561861.949736926	60
3394	1982040.42344596	561858.949817793	60
4297	1982040.59211067	561860.739401355	60
3890	1982040.72872172	561858.393336067	60
2381	1982040.76786662	561893.899987183	60
2400	1982040.84056462	561875.802793565	60
4942	1982040.87375654	561858.024280575	60
4890	1982040.9770825	561895.057219714	60
1119	1982040.97961849	561855.369842129	60
920	1982041.05593253	561857.559781558	60
4904	1982041.35031249	561895.162451129	60
1690	1982041.37226831	561875.413012533	60
2767	1982041.63868512	561853.855853433	60
2238	1982041.81588747	561856.755982192	60
4625	1982041.93162701	561856.228707291	60
1098	1982042.07755409	561876.73500416	60
4460	1982042.1954824	561853.384506529	60
4332	1982042.40876288	561852.21917981	60
1547	1982042.56659791	561894.957696112	60
3513	1982042.6106261	561875.792801525	60
2475	1982042.91192876	561850.458855463	60
5092	1982043.02667949	561895.089092659	60
5556	1982043.14164839	561846.548273181	60
3550	1982043.30547422	561847.678983177	60
5849	1982043.41464098	561856.293489522	60
5677	1982043.42297145	561920.68169202	60
5685	1982043.76290877	561847.97752376	60
2830	1982044.25687188	561894.890788861	60
5320	1982044.76432135	561848.937577471	60
4447	1982044.79726638	561877.56910741	60
5500	1982045.80864395	561842.586587066	60
2107	1982045.98483156	561895.883179691	60
4816	1982046.51792291	561896.635848325	60
1078	1982047.04701062	561895.552914481	60
4854	1982047.43143299	561896.542591686	60
4815	1982048.55601249	561896.336484131	60
3664	1982048.67407682	561892.071485939	60
