2529374	1969675.234	533952.822	318
3150304	1978498.258	550751.972	318
2632616	1977897.963	547743.792	318
3974551	1979146.686	547585.058	318
1251767	1992224.84	536449.74	318
688625	1970736.753	545820.296	318
1912161	1967046.548	563509.16	318
1687055	1969606.437	563917.271	318
4150537	1975876.323	570084.251	318
549104	1976478.736	569643.781	318
208598	1985189.158	536856.943	318
5140274	1981839.954	561744.557	318
6089425	1994048.427	535950.231	318
2981164	1992981.826	548344.773	318
805377	1976696.622	572984.007	318
3340389	1978074.481	571320.685	318
5572502	1991532.804	554580.77	318
2477112	1968978.991	566381.402	318
763928	1988133.224	547400.08	318
483728	1985195.672	543913.181	318
1486946	1965814.228	569035.387	318
4916119	1992648.507	572457.589	318
3397456	1968933.911	557956.139	318
3184551	1973069.074	561217.35	318
5712152	1967889.39	536918.864	318
5916483	1969440.307	555956.5	318
2715530	1977615.162	548682.997	318
2496462	1973777.458	558321.108	318
4724639	1974862.606	558812.159	318
738098	1985126.186	556433.033	318
2409510	1965373.917	551909.954	318
4511983	1971903.448	552679.575	318
7940940	1981595.773	549165.654	318
6731016	1992464.656	551802.335	318
8247735	1973060.316	552849.3	318
685673	1991091.776	544618.239	318
80144	1988486.825	570640.252	318
2832891	1989931.382	534384.627	318
569255	1981978.749	561904.127	318
1046588	1967889.287	565903.26	318
336667	1965079.945	558205.992	318
9132768	1990582.317	534466.363	318
2660436	1976142.191	569199.951	318
167498	1995193.973	562339.44	318
4071477	1977389.442	550223.723	318
6771944	1969756.121	566455.706	318
8705360	1993646.673	546846.823	318
5538212	1971449.291	558347.498	318
9137893	1965198.708	567211.545	318
2373993	1966510.902	571075.497	318
788162	1977134.681	572669.226	318
6028365	1993718.901	571560.547	318
2462982	1983773.102	551273.141	318
7609361	1982021.627	561925.008	318
7621766	1963958.184	542106.046	318
9094675	1971444.213	551286.994	318
6215807	1964475.421	564372.538	318
490990	1979313.957	560819.864	318
9740636	1964456.466	547541.775	318
5178137	1993233.289	565936.224	318
4683652	1981738.599	539696.541	318
10644326	1981105.349	541664.833	318
9912190	1967772.384	534647.733	318
9498796	1977960.417	547449.584	318
2720017	1995542.949	548901.804	318
9122350	1990013.415	564228.481	318
7887329	1991929.983	536441.56	318
2991779	1967676.154	559316.032	318
7043108	1989207.882	548133.974	318
1419680	1964111.606	562087.913	318
3148775	1989349.93	538469.644	318
6068862	1985878.157	568159.967	318
1479719	1984483.657	539453.845	318
8801522	1988892.368	542600.011	318
6763243	1983110.698	551896.271	318
6219079	1994954.013	555152.642	318
688335	1990203.996	566835.406	318
2684026	1967271.517	537798.327	318
7854921	1983783.937	543706.776	318
8082772	1969844.398	547846.188	318
2158839	1993068.92	545368.842	318
12958113	1980974.494	533775.226	318
5618918	1964464.646	554126.325	318
9938837	1976444.278	563919.797	318
8694082	1992001.743	556663.715	318
9444750	1974046.18	556721.057	318
1921699	1984597.615	533714.837	318
7393384	1995140.468	538908.738	318
8246586	1986306.758	547847.064	318
11147394	1983522.28	543986.543	318
10360093	1979313.758	542301.249	318
818874	1977764.428	563400.636	318
8910890	1969264.756	549636.63	318
5873690	1984804.633	565573.391	318
3514729	1993421.316	546317.096	318
6304832	1981859.836	561808.188	318
2085673	1964209.843	550393.925	318
5368320	1986003.713	542654.491	318
5164482	1970783.871	537823.905	318
3652734	1995667.431	536882.88	318
3767790	1995739.04	541039.415	318
3678683	1966202.069	572429.771	318
2188390	1985183.913	543151.149	318
5514012	1987301.429	553912.731	318
1963726	1988381.476	538055.611	318
1115037	1971916.399	560380.521	318
13829257	1994262.093	535787.148	318
12520075	1987108.635	544817.359	318
5478416	1980622.886	535242.939	318
2551854	1994361.093	539350.546	318
1123602	1985221.534	562011.537	318
160748	1976859.29	561818.756	318
5262845	1985431.417	557741.11	318
12826917	1982132.45	533905.709	318
1664601	1968299.377	565575.069	318
12028263	1966574.747	571132.281	318
3820719	1988175.92	556385.832	318
7874628	1969561.9	562214.521	318
2439117	1982907.83	535187.326	318
9486655	1982237.951	558796.67	318
5020095	1972733.177	560618.901	318
1545688	1969424.333	540783.765	318
7406737	1989799.273	556993.984	318
7119306	1983820.348	568022.457	318
53800	1977878.135	536797.909	318
8504198	1979199.729	564726.831	318
303379	1980176.439	564278.56	318
2267792	1982542.554	570678.269	318
14272085	1977901.346	547222.218	318
11717271	1968836.75	568044.286	318
7855390	1969377.123	566786.28	318
10086945	1987705.566	534447.312	318
2274554	1976358.78	551795.084	318
9585390	1972064.992	543360.561	318
4018886	1970612.91	558817.651	318
14268906	1967463.138	536294.17	318
4808689	1992354.568	539641.492	318
8132378	1981965.346	561895.612	318
5396002	1979528.162	550927.568	318
383460	1968669.94	536063.74	318
10366018	1974931.897	561761.978	318
3434376	1976837.149	561825.577	318
6619734	1982236.085	533768.296	318
3744734	1986155.544	542044.956	318
9347484	1979184.501	554019.885	318
10346152	1990019.257	535250.526	318
8769858	1993429.644	552339.914	318
14373445	1978383.138	552720.249	318
1524533	1989285.457	571414.755	318
15679674	1976672.308	560705.554	318
14469658	1986344.811	536288.681	318
3665965	1967375.74	571149.616	318
3948745	1977741.668	563840.612	318
15716970	1975237.026	536679.661	318
10813354	1970962.769	536570.332	318
12179906	1977412.277	549236.111	318
725638	1992457.481	547516.139	318
6177244	1983475.209	552780.231	318
11333812	1973831.955	558323.061	318
4299741	1988418.003	536986.805	318
12314570	1966571.431	534308.986	318
15700048	1985105.997	536778.984	318
14975318	1973768.019	562235.066	318
12099821	1967881.16	550925.923	318
3016170	1990684.329	562386.02	318
13463434	1980595.582	552577.597	318
2836589	1973271.065	541226.041	318
1353378	1971231.653	572112.306	318
11408425	1986977.719	571914.088	318
213424	1982232.289	561724.164	318
503925	1977704.707	564284.614	318
3282038	1978285.009	571977.629	318
7434031	1994334.042	544619.913	318
7700172	1991747.056	573040.136	318
9436646	1970324.24	566792.075	318
6708860	1976132.144	552400.199	318
1906719	1986643.383	538941.127	318
5640050	1978720.793	536788.401	318
16922297	1968153.699	573778.674	318
8282522	1986873.719	555557.431	318
8890985	1981396.199	533773.93	318
13354532	1982042.277	562052.64	318
4983158	1982042.256	561850.982	318
12280570	1979570.068	553759.135	318
12863737	1993952.941	540736.694	318
5658611	1974115.613	564688.599	318
7294586	1964093.735	562431.956	318
7232363	1966421.531	554238.842	318
7530797	1986056.082	572853.502	318
6583364	1987095.751	563484.127	318
12640285	1984251.344	556190.998	318
6162024	1977272.123	568283.884	318
10343766	1967888.036	571243.332	318
10025933	1974368.217	558368.486	318
17323827	1981996.279	561612.698	318
5275153	1975262.692	537628.78	318
9139887	1991676.331	569650.627	318
5735642	1992810.445	550060.117	318
17465008	1982669.868	552401.785	318
7960350	1969986.306	549471.435	318
16765320	1973007.32	542869.71	318
3485255	1970337.411	568399.976	318
1161338	1982679.408	570419.784	318
10709326	1966452.753	557662.95	318
7791508	1989645.623	570111.227	318
15659833	1993033.005	536557.584	318
14370648	1995305.112	566876.789	318
8084661	1975435.703	560505.201	318
14160703	1986504.691	564799.183	318
9066349	1969538.107	542353.201	318
6732709	1967087.437	564757.347	318
13830250	1982589.712	567006.858	318
17186796	1987879.91	541401.628	318
7075618	1977361.146	563781.856	318
1183664	1986926.16	552185.507	318
1086295	1966611.077	546918.043	318
1354632	1990014.351	534474.055	318
18060261	1972995.784	560747.913	318
16897616	1976128.177	563071.488	318
8009657	1967360.911	543277.161	318
5852905	1967174.798	536803.887	318
6041610	1967920.738	543429.509	318
8301477	1963894.705	539505.094	318
10854984	1972176.415	558930.523	318
14425800	1975493.62	560024.084	318
8687992	1973052.936	573291.601	318
721094	1964578.061	563624.409	318
12764986	1969094.082	536018.617	318
3548232	1964295.514	553851.771	318
16123220	1968108.39	560592.598	318
7335091	1980749.554	546379.293	318
15946776	1967433.532	540662.293	318
3738506	1981765.068	536013.669	318
491730	1992281.428	539827.019	318
10635157	1977655.535	563949.412	318
14691994	1984023.979	536269.747	318
10551136	1992512.54	536767.193	318
725156	1994647.277	534418.546	318
221080	1987344.418	563209.916	318
6291827	1968909.921	567523.811	318
6827875	1964049.785	550309.353	318
7437181	1980486.107	569764.039	318
2197053	1971868.635	549452.9	318
7353159	1992892.561	546351.317	318
15673669	1973949.525	545898.035	318
831100	1974199.7	536763.455	318
9867489	1978450.991	561644.323	318
3256002	1981919.234	561778.567	318
11660235	1974412.898	536798.917	318
4517959	1964473.017	559283.147	318
3882680	1964003.728	554834.908	318
6202716	1983566.947	551301.567	318
11079535	1979180.712	571300.165	318
16308710	1971505.355	552628.209	318
18636194	1969440.089	533745.716	318
13182553	1987886.926	556850.307	318
10858474	1973633.061	556680.181	318
12629322	1982085.476	562096.815	318
9225395	1975357.156	540651.79	318
10197885	1979596.322	553890.522	318
7304261	1980001.995	552531.047	318
15631138	1964335.498	544619.039	318
2909497	1971235.406	554744.47	318
2126378	1971331.204	566786.024	318
2432638	1968434.653	571749.705	318
4694876	1980969.513	564302.079	318
2929792	1977268.543	565204.116	318
4545554	1989395.458	533668.202	318
858793	1986216.668	545892.162	318
2714043	1978864.853	563172.114	318
2905246	1969769.979	542759.206	318
877612	1983028.548	547955.298	318
4384663	1984837.168	563514.609	318
368539	1965077.576	558190.028	318
5506863	1992082.986	536305.99	318
4690172	1978576.766	543946.375	318
5122334	1968655.092	534458.917	318
3544026	1964676.635	550535.342	318
159328	1982596.612	536506.803	318
6166773	1976825.774	561780.903	318
5451813	1973895.7	556752.76	318
5901640	1977013.205	566108.102	318
5567540	1993291.321	542252.375	318
5915432	1989157.449	560206.601	318
4691314	1991848.472	550003.342	318
3588604	1967762.682	536283.92	318
5459053	1970779.454	562346.932	318
2812985	1967245.267	537598.864	318
7678929	1966524.636	557592.586	318
7826345	1964404.771	535573.478	318
2066339	1964835.701	562897.545	318
1436727	1985178.824	544021.47	318
7316738	1976495.538	533886.733	318
4148717	1991589.823	571195.192	318
927810	1963933.967	550120.676	318
4980666	1984290.261	541385.368	318
1846417	1986583.986	555227.294	318
241455	1979689.65	550552.18	318
4899846	1972104.763	539718.113	318
2982668	1979617.428	563665.923	318
606948	1967358.269	536484.996	318
1094108	1967077.926	535326.589	318
2438391	1981458.298	549441.351	318
7210797	1969691.265	543019.026	318
7960007	1978402.839	561661.961	318
2130405	1967647.208	546648.493	318
4476906	1989184.399	541376.947	318
2655652	1977228.708	560892.298	318
3641878	1990826.672	535497.612	318
165670	1978309.328	571886.948	318
