1060064	1982073.508	561827.517	317
787601	1969798.604	541659.958	317
3949287	1985461.119	567731.562	317
3183658	1990090.677	543797.415	317
1653911	1993060.922	545309.17	317
4944158	1973148.342	556700.982	317
4944091	1991083.968	540042.174	317
3450556	1976178.422	560996.651	317
4097807	1993135.562	536662.443	317
4657964	1993420.496	567061.844	317
3395473	1975739.475	566889.25	317
4658854	1971403.86	562965.603	317
631754	1973627.07	562502.679	317
5575085	1971832.231	552690.994	317
72227	1969567.767	549460.373	317
2856237	1981936.328	561738.379	317
2583675	1991260.277	539868.964	317
1423616	1981944.383	545636.588	317
4964976	1995762.143	534877.978	317
3237852	1986056.709	546962.595	317
2565954	1982015.195	561988.468	317
1565912	1971334.4	565222.441	317
1203548	1969802.305	542970.524	317
557311	1976432.025	569266.873	317
7064999	1982030.418	561888.164	317
3649765	1971932.843	539695.78	317
1328036	1967073.073	555343.973	317
7024697	1968757.516	535952.409	317
4277598	1988914.679	543078.179	317
2096619	1989932.977	538511.479	317
2712685	1978461.567	561666.261	317
98060	1967856.586	536775.107	317
4579046	1977590.008	561353.192	317
3592547	1986734.063	571652.878	317
1266292	1965413.549	558032.812	317
1392228	1980790.161	550096.827	317
8715408	1982018.15	564180.19	317
8561409	1995151.743	569500.077	317
9017100	1973176.357	563547.648	317
5452733	1988433.035	570626.676	317
7033107	1967995.209	570896.548	317
3932381	1975876.245	538430.155	317
4218882	1989242.514	537223.305	317
8651803	1964331.877	535589.952	317
5509455	1994657.687	549143.751	317
3970117	1991456.5	567934.632	317
7910811	1984410.265	541328.927	317
5486647	1984892.749	550067.509	317
9554059	1967210.889	537194.44	317
7346968	1970146.919	536890.05	317
4450135	1986922.573	538654.323	317
672952	1968182.776	561120.783	317
110431	1972306.05	536362.134	317
1800654	1977418.004	560898.38	317
10142963	1968176.307	545502.479	317
3870433	1976074.314	550470.938	317
1381515	1983350.052	552505.364	317
9434185	1989321.346	549195.272	317
3435202	1982112.666	561834.541	317
6581392	1987433.858	538945.683	317
1357366	1993858.267	533702.789	317
4083388	1991097.866	559166.63	317
10437437	1968608.579	566705.879	317
9400402	1969458.359	542776.197	317
2062189	1975608.237	563088.481	317
8648090	1982844.098	567901.974	317
6059430	1964125.316	550551.32	317
11381921	1966754.487	534176.994	317
2764480	1979364.792	554028.024	317
2576807	1970728.628	562652.575	317
7931034	1977624.749	563546.059	317
2964663	1966533.044	571026.167	317
11375083	1967135.131	537577.067	317
909820	1971156.208	555453.075	317
3207230	1994613.285	564700.307	317
9481849	1969823.307	551060.175	317
658738	1965930.175	542971.925	317
6486769	1988481.44	535363.671	317
1389911	1973480.337	541866.033	317
10795990	1974087.571	555631.45	317
3440929	1968750.419	534665.695	317
11085591	1965834.491	543820.297	317
12746523	1974281.229	555271.741	317
6132195	1973033.711	552024.88	317
11071070	1966973.074	541311.053	317
4866681	1967498.438	571132.436	317
8926765	1976901.661	561037.861	317
8892462	1985328.947	559995.008	317
11088841	1989322.947	536490.331	317
5106478	1993422.196	556175.647	317
6230913	1977656.25	548198.937	317
12833956	1987415.873	536732.978	317
992868	1972237.254	573383.301	317
12405808	1987277.53	536094.46	317
1829065	1969798.99	543032.209	317
1605540	1968991.285	558265.313	317
3006119	1973101.632	562129.489	317
9546897	1972463.093	560212.942	317
12377897	1991071.769	540734.244	317
846502	1964952.647	544625.677	317
11045585	1994103.66	567346.567	317
1987307	1965659.323	553111.534	317
12309460	1977701.346	564307.029	317
1788307	1963913.3	539360.264	317
13998740	1976480.27	569339.516	317
5153224	1969831.255	544508.29	317
9706320	1965281.688	564014.086	317
13720063	1974960.496	556653.213	317
3012962	1985454.761	560319.26	317
3539879	1968295.684	535016.538	317
9446901	1978105.554	554063.963	317
6398602	1981883.221	561822.562	317
2245623	1986400.222	571849.806	317
6377798	1973953.422	540254.843	317
3312096	1982037.959	561872.953	317
5482089	1977167.009	571979.095	317
2146944	1989133.992	543690.222	317
8708659	1989323.48	544532.249	317
4009638	1985983.47	550944.759	317
4417839	1990863.402	562364.989	317
4447258	1992198.048	549525.404	317
7646479	1987111.48	560253.585	317
8542440	1967965.931	536403.573	317
5320612	1982546.73	534787.223	317
831921	1973010.247	538010.967	317
5748159	1990436.748	545797.014	317
13085856	1982527.256	534081.22	317
13335186	1969926.899	537383.711	317
5039842	1988012.296	547341.889	317
6904464	1967271.932	536179.256	317
13845842	1968742.355	565823.143	317
7003431	1982199.512	538755.56	317
10114650	1987291.015	536951.892	317
172977	1981996.844	561904.091	317
9305748	1980508.758	535037.3	317
4368914	1982075.706	561770.72	317
8153566	1984414.223	533746.202	317
4607430	1969528.733	533667.888	317
12700590	1975709.81	560843.35	317
1554613	1977230.185	548116.667	317
13113999	1976640.849	559835.773	317
8133364	1967096.651	537951.022	317
3022464	1982045.654	561841.769	317
11929485	1967300.498	564639.237	317
12660603	1969866.829	566277.868	317
6421671	1992091.247	536549.796	317
6887957	1986384.197	571801.8	317
7124840	1973879.128	542829.394	317
