1,46.0,97.0,0
2,65.0,70.0,0
3,82.0,90.0,0
4,89.0,64.0,0
5,32.0,64.0,0
6,24.0,92.0,0
7,10.0,49.0,0
8,19.0,72.0,0
9,41.0,33.0,0
10,19.0,8.0,0
11,51.0,49.0,0
12,90.0,32.0,0
13,51.0,20.0,0
14,74.0,14.000000000000002,0
15,46.0,3.0,0
1,47.0,95.0,1
2,64.0,68.0,1
3,79.0,89.0,1
4,86.0,62.0,1
5,33.0,61.0,1
6,26.0,90.0,1
7,13.0,48.0,1
8,21.0,74.0,1
9,44.0,34.0,1
10,20.0,11.0,1
11,49.0,51.0,1
12,87.0,33.0,1
13,50.0,22.0,1
14,76.0,17.0,1
15,48.0,6.0,1
1,49.0,93.0,2
2,63.0,65.0,2
3,76.0,86.0,2
4,83.0,60.0,2
5,35.0,57.99999999999999,2
6,28.999999999999996,89.0,2
7,16.0,49.0,2
8,24.0,74.0,2
9,47.0,36.0,2
10,21.0,14.000000000000002,2
11,50.0,53.0,2
12,84.0,33.0,2
13,48.0,24.0,2
14,75.0,20.0,2
15,49.0,9.0,2
1,51.0,91.0,3
2,62.0,62.0,3
3,73.0,85.0,3
4,82.0,56.99999999999999,3
5,35.0,54.0,3
6,32.0,88.0,3
7,19.0,51.0,3
8,27.0,72.0,3
9,49.0,39.0,3
10,22.0,17.0,3
11,53.0,52.0,3
12,81.0,35.0,3
13,46.0,25.0,3
14,73.0,22.0,3
15,50.0,12.0,3
1,53.0,89.0,4
2,61.0,60.0,4
3,71.0,83.0,4
4,80.0,54.0,4
5,35.0,51.0,4
6,35.0,87.0,4
7,22.0,53.0,4
8,30.0,72.0,4
9,51.0,42.0,4
10,23.0,20.0,4
11,54.0,49.0,4
12,79.0,37.0,4
13,44.0,26.0,4
14,71.0,25.0,4
15,52.0,14.000000000000002,4
1,54.0,87.0,5
2,60.0,57.99999999999999,5
3,69.0,81.0,5
4,78.0,51.0,5
5,36.0,48.0,5
6,38.0,86.0,5
7,24.0,55.00000000000001,5
8,33.0,73.0,5
9,54.0,43.0,5
10,24.0,23.0,5
11,56.00000000000001,47.0,5
12,78.0,39.0,5
13,42.0,27.0,5
14,70.0,27.0,5
15,54.0,16.0,5
