7	10.0	49.0	0
9	41.0	33.0	0
10	19.0	8.0	0
15	46.0	3.0	0
7	13.0	48.0	1
9	44.0	34.0	1
10	20.0	11.0	1
15	48.0	6.0	1
7	16.0	49.0	2
9	47.0	36.0	2
10	21.0	14.000000000000002	2
13	48.0	24.0	2
15	49.0	9.0	2
9	49.0	39.0	3
10	22.0	17.0	3
13	46.0	25.0	3
10	23.0	20.0	4
13	44.0	26.0	4
5	36.0	48.0	5
10	24.0	23.0	5
13	42.0	27.0	5
11	61.0	49.0	0
12	100.0	32.0	0
13	61.0	20.0	0
14	84.0	14.000000000000002	0
12	97.0	33.0	1
13	60.0	22.0	1
14	86.0	17.0	1
12	94.0	33.0	2
14	85.0	20.0	2
12	91.0	35.0	3
14	83.0	22.0	3
15	60.0	12.0	3
9	61.0	42.0	4
11	64.0	49.0	4
12	89.0	37.0	4
14	81.0	25.0	4
15	62.0	14.000000000000002	4
9	64.0	43.0	5
11	66.0	47.0	5
12	88.0	39.0	5
14	80.0	27.0	5
15	64.0	16.0	5
1	46.0	107.0	0
5	32.0	74.0	0
6	24.0	102.0	0
8	19.0	82.0	0
1	47.0	105.0	1
5	33.0	71.0	1
6	26.0	100.0	1
8	21.0	84.0	1
11	49.0	61.0	1
1	49.0	103.0	2
5	35.0	68.0	2
6	28.999999999999996	99.0	2
8	24.0	84.0	2
5	35.0	64.0	3
6	32.0	98.0	3
7	19.0	61.0	3
8	27.0	82.0	3
5	35.0	61.0	4
6	35.0	97.0	4
7	22.0	63.0	4
8	30.0	82.0	4
6	38.0	96.0	5
7	24.0	65.0	5
8	33.0	83.0	5
2	75.0	80.0	0
3	92.0	100.0	0
4	99.0	74.0	0
2	74.0	78.0	1
3	89.0	99.0	1
4	96.0	72.0	1
2	73.0	75.0	2
3	86.0	96.0	2
4	93.0	70.0	2
11	60.0	63.0	2
1	61.0	101.0	3
2	72.0	72.0	3
3	83.0	95.0	3
4	92.0	67.0	3
11	63.0	62.0	3
1	63.0	99.0	4
2	71.0	70.0	4
3	81.0	93.0	4
4	90.0	64.0	4
1	64.0	97.0	5
2	70.0	68.0	5
3	79.0	91.0	5
4	88.0	61.0	5
