10680938	1967807.683	549460.314	320
18582903	1967655.744	550056.948	320
9975795	1967780.28	549955.796	320
14349953	1967724.963	549758.765	320
3618664	1967801.249	549337.654	320
2548746	1967750.625	549668.162	320
5188410	1967723.176	549856.496	320
1559129	1967723.074	549827.101	320
343283	1967412.879	549944.654	320
9468012	1967773.699	549870.851	320
2651374	1967795.046	549868.781	320
12101244	1967383.902	549458.353	320
3396420	1967363.57	549460.088	320
10687251	1967192.897	549874.326	320
6027724	1966920.088	549870.967	320
11186024	1967810.133	549847.542	320
7229201	1967842.208	549873.387	320
5857123	1967725.015	549960.092	320
3474556	1967723.2	549889.884	320
13006196	1967725.172	549925.484	320
361208	1967841.287	549847.545	320
11978661	1967777.568	549946.71	320
7397946	1967823.082	549849.494	320
7367116	1967532.693	548862.612	320
15790341	1967219.492	549263.594	320
6061935	1967734.595	549364.507	320
7316179	1967725.21	549936.465	320
2351968	1967767.341	549263.674	320
3664618	1967723.006	549967.31	320
2056045	1967781.383	548860.748	320
10413178	1967297.758	549384.225	320
6942405	1967774.72	549818.602	320
7472781	1967456.512	549364.256	320
15678123	1967798.668	549366.503	320
2921325	1967713.87	549998.178	320
10900674	1967754.496	549478.468	320
644223	1967411.162	549165.084	320
2536878	1967724.925	549694.762	320
