8305227	1989305.238	536869.604	321
11576088	1989261.915	536869.21	321
4331378	1989274.429	537044.457	321
9639227	1989184.15	537023.819	321
11269551	1989182.832	537004.963	321
849088	1989207.637	536842.096	321
8049570	1989368.314	537062.763	321
14072384	1989206.288	536956.018	321
10313980	1989368.912	536937.306	321
844373	1989352.91	536867.664	321
11755144	1989239.546	537058.363	321
2417593	1989246.39	536892.522	321
2640126	1989184.049	537016.498	321
1062179	1989306.589	536997.388	321
14122093	1989296.829	537042.878	321
2352821	1989317.83	536951.896	321
6773053	1989366.868	536931.097	321
6383897	1989381.622	536881.164	321
468928	1989206.287	536955.574	321
9814885	1989367.49	536989.11	321
8089665	1989252.474	536870.663	321
15166998	1989308.55	537012.361	321
12822685	1989295.47	537068.947	321
7958147	1989198.005	536917.537	321
5015478	1989274.233	536954.941	321
9637345	1989365.78	536951.175	321
19116878	1989228.189	537082.669	321
6743860	1989243.708	536894.522	321
19793521	1989368.91	536935.975	321
7972827	1989239.848	537078.773	321
5089495	1989208.83	536992.398	321
10386894	1989237.207	537036.957	321
4030701	1989236.81	537013.553	321
10166000	1989184.461	537052.215	321
4157527	1989360.85	536930.327	321
1961789	1989266.272	536954.95	321
413581	1989208.102	537003.603	321
14300560	1989237.705	537067.128	321
6045542	1989180.935	536886.165	321
9218012	1989262.948	537042.585	321
1630855	1989255.733	536967.275	321
2539871	1989259.885	536954.958	321
5512006	1989199.191	536902.449	321
10260767	1989236.61	537000.353	321
5261152	1989332.639	536949.882	321
243509	1989236.611	537001.684	321
14821996	1989207.133	536966.111	321
14148839	1989175.797	537084.172	321
7750536	1989205.984	536933.168	321
12858243	1989222.523	536986.725	321
4924549	1989183.113	537087.38	321
13757319	1989217.481	536949.349	321
6215499	1989182.313	537036.355	321
6236537	1989207.63	536995.395	321
15638226	1989183.927	536990.763	321
51898	1989279.057	537044.341	321
766604	1989191.71	536917.433	321
12468892	1989368.379	536876.409	321
3931452	1989313.667	536954.23	321
2390088	1989308.499	536968.324	321
1794244	1989341.968	536932.456	321
9269166	1989182.109	537019.828	321
7798332	1989208.331	536961.673	321
12971457	1989293.441	537075.605	321
3642316	1989185.056	537086.158	321
14595728	1989251.753	537047.367	321
9570153	1989256.831	536956.07	321
3456625	1989308.507	536974.757	321
