10707331	1981945.548	561921.828	321
9589564	1982017.518	561996.339	321
2722990	1982018.961	561978.811	321
11458456	1982015.0	561983.033	321
9682863	1982021.906	561926.117	321
2238430	1982007.393	562011.777	321
8502254	1981983.44	561942.497	321
7178302	1982014.553	561990.466	321
2098855	1982014.292	561998.897	321
2382646	1982015.199	561990.687	321
10798280	1981997.273	561934.816	321
2640	1982022.456	561924.341	321
7757852	1982022.828	561925.338	321
9620984	1981987.514	561948.923	321
596559	1982019.385	561959.398	321
1418848	1982015.216	561999.339	321
10875665	1982022.134	561948.301	321
39056	1981995.4	561921.176	321
3079989	1982012.63	561998.567	321
4098651	1982015.57	561991.684	321
9276533	1981993.572	561930.83	321
8912993	1982019.016	561959.177	321
3199532	1982014.573	562000.782	321
155057	1982024.112	561921.343	321
5781078	1982023.195	561924.339	321
8693942	1982022.09	561925.673	321
12248050	1981985.826	561935.393	321
16501739	1981956.198	561939.0	321
2793322	1982023.929	561921.787	321
5210857	1982016.121	561990.019	321
3682406	1982020.127	561960.728	321
3667853	1982021.141	561959.95	321
4623361	1982020.881	561968.713	321
8622242	1982019.149	561980.141	321
6392281	1982000.046	561936.364	321
12548903	1982014.297	562001.67	321
7609361	1982021.627	561925.008	321
5605329	1982018.998	561949.86	321
4053623	1982014.943	562001.558	321
6913730	1982025.494	561967.151	321
2591707	1981993.746	561925.062	321
8283753	1981999.398	561935.478	321
6242917	1981994.113	561923.841	321
3996507	1982023.558	561968.93	321
830653	1982013.368	561998.455	321
4582368	1982022.36	561922.455	321
2704296	1982020.892	561974.814	321
3024043	1982011.322	561942.997	321
10660076	1981947.861	561924.707	321
3096978	1982013.921	561998.121	321
11166690	1981991.079	561978.199	321
2633554	1982015.016	561991.242	321
8579722	1981998.289	561935.147	321
13390891	1981948.977	561928.477	321
6209288	1982014.094	561992.02	321
902684	1982012.709	561944.104	321
3367523	1982026.135	561964.599	321
8292973	1982021.027	561948.858	321
10053203	1981984.268	561941.275	321
13948270	1981948.145	561928.256	321
9679203	1982022.553	561926.448	321
892666	1982016.396	561989.021	321
11919591	1981994.592	561932.936	321
3676976	1982013.834	562000.783	321
5643042	1982015.562	561987.247	321
677047	1982022.723	561966.713	321
1732037	1982010.49	561942.777	321
10395573	1981992.927	561931.053	321
5612230	1982018.957	561976.481	321
3523584	1982015.859	561950.088	321
7967750	1981993.563	561925.95	321
3812824	1982022.438	561962.276	321
5841111	1982016.392	561986.802	321
16619708	1982017.535	562005.102	321
9334570	1982017.353	562006.212	321
4633581	1982020.342	561976.59	321
9442063	1981983.81	561943.051	321
1303935	1982015.933	561988.134	321
5322099	1982015.219	562000.67	321
58262	1982007.068	561939.345	321
8253513	1982022.044	561949.854	321
7518956	1982020.883	561969.933	321
4597548	1982008.261	561935.571	321
4236209	1982022.544	561922.011	321
6452460	1982006.975	561939.234	321
772395	1981996.998	561936.037	321
2565954	1982015.195	561988.468	321
5326588	1982010.231	561951.652	321
5393505	1982019.551	561949.637	321
17095295	1981931.51	562061.396	321
346563	1982026.156	562023.388	321
3202566	1982000.509	561937.139	321
1450966	1982017.99	561954.077	321
5359836	1981993.466	561923.399	321
3524674	1982016.212	561989.465	321
5937848	1982019.385	561958.955	321
14978630	1982016.151	562005.327	321
5476633	1982012.722	561998.567	321
9510054	1981987.576	561933.171	321
8759635	1981990.987	561930.835	321
5901159	1982006.423	561939.901	321
6573753	1982013.278	561999.675	321
121354	1982020.494	561959.951	321
36884	1982022.452	561922.233	321
223928	1982023.374	561921.455	321
1625912	1982020.913	561937.876	321
8145858	1982020.125	561959.952	321
3563133	1982023.191	561922.121	321
4377597	1982025.579	561963.38	321
8750483	1982019.386	561959.731	321
7302338	1981992.916	561925.84	321
543693	1982015.859	561949.977	321
6708474	1982014.92	561989.356	321
4027465	1982025.14	562022.835	321
13439858	1982019.273	561996.891	321
2945268	1982019.141	561976.037	321
11940169	1981947.308	561925.152	321
5027416	1982019.971	561975.703	321
9305579	1981982.698	561940.945	321
2480114	1982015.306	561950.311	321
8310852	1981944.716	561921.497	321
1786813	1982020.677	561958.952	321
12866437	1982017.44	562003.55	321
1113655	1981994.108	561921.179	321
10169705	1982014.724	561983.589	321
4941781	1982021.065	561968.713	321
8876540	1981982.154	561945.827	321
789084	1982020.158	561977.034	321
14055655	1981993.485	561933.604	321
10288932	1981982.884	561941.389	321
9841700	1981976.515	562037.239	321
126030	1981983.439	561942.386	321
5475061	1981995.034	561922.73	321
6949818	1981987.296	561931.841	321
6271383	1981999.955	561937.03	321
5042284	1982018.083	561954.188	321
1708932	1982019.691	561974.151	321
5431720	1982001.708	561936.915	321
6945377	1982016.884	561954.744	321
5334486	1982006.331	561940.012	321
8830896	1981993.843	561927.391	321
1540974	1981946.662	561925.264	321
5881256	1982019.236	561977.701	321
7839387	1982020.974	561969.378	321
9058458	1981955.582	562049.259	321
1416950	1982009.749	561988.812	321
3832475	1982018.536	561950.082	321
7067750	1982010.784	561951.429	321
9425595	1981983.161	561941.832	321
5861578	1981987.332	561949.921	321
470433	1982020.429	561974.038	321
4779051	1982026.132	561963.268	321
10690327	1981992.367	561927.949	321
1608504	1982022.177	561923.232	321
2789027	1982023.654	561922.786	321
4453119	1982002.077	561936.36	321
