9802834	1983596.453	538996.028	321
3898271	1982946.585	538852.773	321
7320646	1983325.587	540714.512	321
5966861	1982866.33	540603.978	321
2975345	1982562.284	539923.465	321
574599	1982563.443	540245.256	321
6130834	1982504.051	540844.915	321
4956466	1982673.333	540768.171	321
16823526	1983682.002	540386.43	321
3858029	1983592.87	540270.227	321
5730188	1983383.24	540561.887	321
4951966	1982986.611	539534.554	321
7003431	1982194.607	538755.458	321
17664576	1983306.991	540716.32	321
18011139	1982413.502	540278.261	321
4128781	1983293.414	538720.476	321
15968884	1982875.68	540153.828	321
5424542	1983594.575	540292.298	321
14338664	1982622.486	541188.559	321
4961153	1983378.585	538784.992	321
4368262	1982787.237	540216.886	321
10221367	1982021.364	539768.979	321
5644604	1982858.597	540675.65	321
13439854	1983463.458	538838.861	321
4318031	1981929.45	538710.49	321
1337836	1982743.874	539637.939	321
2754379	1983426.9	540812.61	321
9939780	1982789.88	540244.723	321
9793241	1983060.187	539536.638	321
10063928	1983254.522	540765.665	321
1308073	1982788.373	539780.506	321
10664821	1983567.162	539965.895	321
8854738	1982435.534	540233.406	321
772255	1983357.597	538900.502	321
3388439	1982200.217	540381.161	321
12495189	1983355.198	540714.57	321
456611	1982190.154	539040.322	321
11231715	1982788.695	538903.867	321
2073691	1981948.728	538819.714	321
8887912	1983249.445	540464.07	321
8893742	1982569.682	538685.864	321
7640114	1982508.234	540658.332	321
15231303	1983101.74	539537.006	321
12436877	1982364.734	540326.495	321
11395521	1982590.032	539817.037	321
1324353	1982074.101	539474.594	321
5445021	1983620.519	538682.179	321
6894436	1983635.606	541155.219	321
18570916	1982267.846	539499.735	321
1888801	1982230.622	539682.499	321
5245733	1982076.95	539415.909	321
906952	1982873.515	540234.697	321
12092350	1983232.415	539743.645	321
721766	1982827.544	540846.753	321
5320978	1983023.509	539063.278	321
11643823	1982807.129	539112.926	321
2253673	1983722.715	539327.361	321
6273089	1982583.351	541141.601	321
1584072	1982707.15	541039.874	321
4070471	1982952.501	540161.563	321
8092362	1982790.559	539060.822	321
970797	1982750.291	539954.507	321
1083434	1981917.866	539702.735	321
11757922	1982969.675	539029.212	321
15427380	1982879.767	540765.681	321
7778700	1982785.11	540317.388	321
1013219	1982189.879	539670.264	321
10152035	1983655.521	541167.275	321
4767049	1982635.009	539322.117	321
4783714	1981926.736	538885.313	321
5358579	1982859.083	540789.125	321
10123084	1982694.761	540548.279	321
2660475	1982223.376	539861.989	321
887092	1982633.892	540508.681	321
9547358	1983609.141	539683.85	321
71480	1982427.703	540056.163	321
7702920	1982008.089	539891.022	321
2522311	1983464.556	540966.062	321
6059250	1982786.319	540570.848	321
10328019	1982268.669	539834.504	321
4717096	1983300.691	540711.672	321
16451106	1982851.264	540362.301	321
2775479	1982225.799	539774.132	321
15352052	1983559.226	540763.79	321
9229978	1983427.479	540358.705	321
6912603	1982172.178	539318.889	321
11366398	1983330.422	540779.061	321
10001049	1982024.672	539517.173	321
211922	1983770.489	540187.276	321
4099113	1983582.916	539034.321	321
16114220	1983564.258	540364.563	321
9909805	1983817.101	540863.503	321
6928475	1983532.894	539740.667	321
14044185	1982390.768	541076.074	321
5384867	1982943.303	538728.321	321
1235185	1982841.083	540160.437	321
7424368	1983501.424	540780.642	321
1635608	1982949.644	538956.482	321
2653223	1982248.274	539864.049	321
1593824	1982852.229	540735.117	321
10641238	1982772.176	540228.894	321
12077473	1983341.132	540766.064	321
9547040	1982853.102	538899.644	321
9679341	1983058.558	540674.507	321
12705677	1982946.028	538952.939	321
8594208	1982428.619	539854.833	321
5803061	1982857.869	540682.306	321
10304657	1983292.656	539741.54	321
1861048	1982252.807	539523.945	321
13779280	1983594.651	540282.98	321
1763197	1983595.161	539470.234	321
4673107	1983560.464	540364.459	321
8963507	1982171.024	539827.148	321
8576120	1983433.132	540363.465	321
7435748	1983389.461	538708.324	321
7094232	1983192.638	538676.62	321
3849628	1982215.457	539592.124	321
14216418	1983295.151	540563.598	321
18842607	1982930.844	538899.057	321
14225724	1982955.105	539007.275	321
12330773	1983455.527	539739.917	321
415682	1983374.075	540922.076	321
3614721	1983058.785	538919.123	321
13736470	1982950.553	538947.384	321
3401555	1982435.214	539230.758	321
10630479	1982830.581	540837.984	321
12898728	1982756.993	540774.338	321
4499286	1982514.432	538687.964	321
8945456	1983501.896	540629.451	321
