5451047	1964249.456	544829.905	320
4750011	1964109.361	544526.621	320
6462209	1964251.791	544667.502	320
1805338	1963965.819	544529.395	320
13068270	1964297.501	544527.45	320
8126559	1964248.215	544627.583	320
298915	1964024.077	544525.731	320
7203808	1963953.348	544485.85	320
754410	1964224.286	544562.451	320
1361243	1964295.053	544564.508	320
8005626	1963921.799	544602.998	320
11016344	1964270.451	544565.046	320
10497074	1964036.577	544577.041	320
15230442	1964330.382	544659.768	320
9646001	1964246.914	544625.924	320
6559428	1964247.878	544612.054	320
18914608	1964249.602	544771.558	320
3192576	1964330.128	544689.941	320
4102925	1964149.383	544543.106	320
1268997	1964153.083	544543.091	320
14127481	1964328.571	544549.516	320
1198403	1964275.562	544691.37	320
1212837	1964240.105	544562.945	320
10537536	1964207.921	544588.027	320
9919240	1964093.888	544543.653	320
315779	1964058.838	544521.159	320
785492	1964245.302	544567.583	320
3768852	1963921.043	544527.461	320
19842	1964046.385	544577.779	320
9115329	1964224.844	544563.225	320
12689751	1964249.579	544765.568	320
9609285	1964028.616	544527.599	320
12631971	1964254.082	544565.553	320
16775294	1964060.669	544516.383	320
4000778	1964258.058	544565.427	320
646881	1964333.753	544574.01	320
14972121	1963970.32	544616.897	320
7271589	1963950.629	544619.414	320
3722613	1964037.282	544567.831	320
5236885	1964059.052	544576.621	320
4592049	1964262.498	544565.299	320
15495812	1964249.762	544693.133	320
3096115	1964111.753	544547.133	320
5548046	1964362.424	544694.032	320
1929389	1964246.145	544594.313	320
14828599	1964197.019	544543.366	320
5274675	1964000.114	544548.009	320
15631138	1964328.349	544612.189	320
4924089	1964282.484	544567.108	320
5918	1964251.342	544863.286	320
315672	1964276.371	544565.024	320
362157	1964246.54	544600.745	320
1514332	1964203.214	544542.676	320
10240005	1964045.292	544486.492	320
1031082	1964252.335	544712.646	320
808532	1964211.979	544561.167	320
9286432	1964180.383	544498.616	320
3857189	1964088.989	544664.247	320
2372419	1964222.591	544554.582	320
1035718	1964158.447	544543.071	320
3277408	1964252.239	544567.557	320
9847065	1963980.598	544524.235	320
204121	1964102.591	544617.717	320
1192228	1964352.099	544606.663	320
1599685	1964145.313	544543.121	320
8585694	1964060.558	544511.724	320
1207320	1964272.183	544558.384	320
2603224	1964035.44	544474.329	320
12890575	1964212.634	544659.111	320
1539481	1964246.915	544626.035	320
17897176	1963942.124	544525.383	320
2879310	1964276.322	544528.086	320
4409831	1964012.879	544548.07	320
4073284	1964250.244	544649.871	320
8726953	1964178.341	544544.88	320
13251955	1964223.369	544564.451	320
