8026450	1982024.571	545064.729	321
10565465	1981906.399	543844.126	321
10194129	1982852.816	543963.683	321
4606739	1982441.471	544063.396	321
6907219	1982752.935	545120.475	321
11114328	1983712.83	544778.096	321
14130392	1982876.312	543963.862	321
2064826	1982599.656	545008.284	321
4926698	1982462.636	544887.856	321
14091664	1983786.233	544916.845	321
11501887	1982620.527	545140.023	321
242774	1981929.156	543749.685	321
3238389	1983131.572	545522.103	321
10869072	1982072.85	544729.09	321
11202230	1982106.91	546086.071	321
2462327	1982205.445	545046.412	321
809292	1982300.733	545836.343	321
7792683	1982429.057	545423.572	321
9730367	1982348.051	543919.593	321
19142411	1983486.032	543784.836	321
1744338	1982590.021	544061.452	321
3140152	1982094.134	545598.695	321
3943696	1983821.697	544940.188	321
317204	1983497.77	543987.474	321
14512666	1983753.059	544933.985	321
4655954	1982014.656	543955.727	321
5455699	1982185.455	545860.855	321
6708713	1983832.37	546024.453	321
321976	1982120.349	545187.67	321
4767455	1983760.623	544922.547	321
5624854	1982489.242	545312.978	321
10401656	1982580.681	543963.635	321
14317743	1982016.231	545917.309	321
12576893	1983781.459	543823.584	321
2120324	1983517.584	543789.55	321
3693918	1982005.902	544928.883	321
11641447	1983044.698	545657.034	321
7842199	1983740.521	545010.434	321
3240912	1982176.675	545863.867	321
3443910	1982249.592	543754.059	321
219183	1983447.944	543849.462	321
4955919	1982631.621	545236.617	321
667036	1982026.235	546212.68	321
7831003	1983813.44	544925.56	321
3189294	1983498.67	544703.378	321
10832931	1982228.345	546042.911	321
9437256	1982814.707	545665.442	321
8338400	1982164.36	544795.358	321
12398414	1983582.042	544042.898	321
49298	1982123.396	546050.987	321
9106219	1982502.879	544253.848	321
12330826	1983787.756	544835.535	321
4226399	1983586.402	543787.765	321
6659347	1982080.546	545026.574	321
7501849	1983599.918	543846.42	321
3636222	1982361.762	545977.877	321
6805849	1982365.454	546023.016	321
13244921	1981964.308	546134.044	321
2884042	1983883.475	544776.468	321
8018008	1981978.633	546081.993	321
6963919	1982112.779	543801.132	321
1721742	1983584.692	543762.033	321
6688205	1983625.126	544346.089	321
3182938	1981933.845	545210.77	321
11103288	1983442.448	543983.912	321
198372	1982984.096	544127.388	321
907605	1983832.029	545881.583	321
4798862	1982442.575	543962.009	321
5630816	1981933.041	543749.677	321
8035745	1982413.69	545660.535	321
7998323	1982096.943	543983.743	321
7321884	1982084.439	544791.075	321
2305560	1983799.097	544815.549	321
3083932	1982004.4	544152.86	321
4670084	1983531.821	543784.866	321
15849072	1982366.054	544827.474	321
18126381	1982197.781	545970.757	321
3255223	1982030.095	545195.055	321
6660308	1983586.285	543826.145	321
9765588	1981957.132	544961.922	321
8785031	1982114.039	543782.938	321
3942734	1983571.7	544000.322	321
528331	1983533.566	543986.856	321
8420909	1983130.097	545524.768	321
376849	1983382.251	544098.493	321
4790651	1983022.335	545565.562	321
18136304	1982101.756	545090.093	321
2752881	1982020.927	544328.088	321
8721239	1982196.491	545973.089	321
11147394	1983518.303	543986.44	321
2666462	1983286.488	544804.365	321
14317913	1983818.25	544925.552	321
5798690	1982001.73	544971.153	321
7935817	1983821.704	544944.292	321
718837	1982794.934	546125.26	321
8104586	1982286.907	543918.933	321
4282562	1982409.136	545208.417	321
3516766	1982123.582	546051.542	321
17014212	1982230.801	545924.772	321
3670398	1982662.633	543962.04	321
15271942	1983768.668	545133.732	321
4920749	1981918.746	543771.668	321
1779445	1982019.095	546011.256	321
9700036	1982498.087	546228.308	321
12927137	1982072.97	544790.986	321
8575009	1982006.659	543933.891	321
14288396	1982070.277	543922.01	321
13837463	1982472.841	544757.279	321
10753504	1982567.102	545453.816	321
13971757	1983518.078	544798.96	321
5154485	1982449.769	544833.084	321
11102058	1982165.163	544780.16	321
5050882	1981971.995	544327.628	321
6923021	1983780.601	544922.955	321
10533413	1982114.453	543805.787	321
15508181	1982216.337	546146.98	321
6593574	1982063.783	544823.171	321
2288155	1983737.8	544988.143	321
7504961	1982752.359	543962.871	321
10455019	1983779.957	544023.139	321
12712505	1982207.434	543959.239	321
12591060	1982008.111	544015.196	321
6717841	1982358.584	546009.052	321
1374728	1982027.924	544789.631	321
1908645	1982359.816	544903.802	321
4657318	1983171.958	544023.887	321
3164443	1982069.326	543908.812	321
5899914	1982063.781	544822.173	321
3993871	1982262.171	546031.532	321
2942219	1982056.85	544729.676	321
10728864	1981968.717	545022.243	321
1423616	1981949.189	545634.915	321
12664817	1983856.888	545178.614	321
233296	1982295.981	545477.956	321
5519621	1982940.02	545714.684	321
7367030	1982037.874	543955.794	321
4162855	1981981.326	545324.154	321
3581621	1983754.721	544932.54	321
1763467	1982165.678	545867.881	321
3194028	1983084.617	545486.138	321
7781585	1982248.656	546121.85	321
2849437	1983586.461	543768.907	321
3489526	1982105.186	546007.097	321
3343520	1982050.953	545268.335	321
864748	1982480.38	545125.422	321
14337406	1982031.065	544787.739	321
13031086	1982799.448	545615.666	321
5278639	1982098.798	543986.18	321
7173006	1983124.859	543963.408	321
13951751	1981932.486	543749.678	321
3365652	1982120.879	544790.117	321
459880	1983139.662	543965.377	321
1265410	1983828.619	543974.248	321
1241383	1983619.38	543972.395	321
9127141	1982014.972	546031.452	321
9588424	1982011.035	543852.686	321
2134630	1983120.095	543937.904	321
17320719	1981908.258	544324.203	321
16043552	1983586.787	543953.263	321
2756087	1982394.22	544169.75	321
4513455	1982270.302	545397.474	321
4730125	1982136.76	546075.587	321
4979707	1982349.318	545950.613	321
8783767	1982754.564	545948.854	321
8902034	1982069.585	543947.191	321
