8591506	1966697.019	557806.604	320
6831050	1965904.901	558281.793	320
2684385	1966619.921	558430.05	320
12288380	1966639.295	558321.497	320
8969528	1966023.073	557764.233	320
6275961	1966278.697	558414.645	320
4091282	1966761.831	558727.593	320
5945502	1966518.044	557890.33	320
3032776	1966494.608	557820.421	320
549120	1966258.656	557906.465	320
3663556	1966262.16	558413.263	320
10255439	1966015.062	558401.519	320
11817230	1966327.445	558104.325	320
7465328	1966654.583	557846.467	320
367826	1966229.196	558415.158	320
7316191	1966566.392	557722.66	320
1603381	1966104.888	557910.575	320
2918400	1966829.628	558549.207	320
5531168	1966690.097	557807.96	320
632487	1966814.706	557888.599	320
14775671	1966677.968	558468.776	320
323429	1966580.488	558328.586	320
8210003	1966199.191	557758.709	320
14755175	1966311.139	558523.011	320
8864521	1966752.152	558397.519	320
162707	1966327.295	557859.184	320
1470374	1966542.747	557850.863	320
3408475	1966839.565	558357.718	320
15519819	1966724.02	557763.801	320
16689096	1966827.445	557679.795	320
6116437	1966864.674	557888.531	320
5012287	1966335.558	558482.435	320
2338490	1966496.035	557831.841	320
13556889	1966201.932	557775.781	320
8048714	1966518.729	557901.087	320
9935910	1966204.472	557839.332	320
6875486	1966519.367	557873.021	320
3462190	1966685.286	557985.899	320
8869972	1966628.176	557900.471	320
9156768	1966297.986	558410.804	320
302640	1966290.869	557875.068	320
4867730	1966097.125	557909.383	320
2745657	1966791.553	557690.35	320
17109343	1966675.558	557926.146	320
14980143	1966459.174	558110.726	320
4104915	1966553.087	557721.488	320
452310	1966172.417	558674.261	320
1757175	1966195.917	557747.296	320
14670484	1966462.648	557768.624	320
8579749	1966665.249	557884.475	320
4302269	1966770.446	557883.433	320
16103306	1966851.765	558541.364	320
4188860	1966135.361	557908.911	320
10709326	1966452.744	557660.509	320
8753047	1966494.739	557831.069	320
19297727	1966794.945	557812.465	320
12331975	1966087.86	557775.088	320
10799645	1966228.36	557652.227	320
54085	1966407.965	557767.38	320
3723007	1966385.36	558360.904	320
798468	1966691.078	558493.243	320
12060099	1966695.915	557679.156	320
1624234	1966335.038	557855.163	320
17041891	1966355.001	557858.64	320
5040655	1966729.013	557816.583	320
17464571	1966862.083	557706.071	320
8244839	1966588.424	557890.298	320
11492759	1966270.666	557881.907	320
8870958	1966452.824	557682.472	320
12694092	1966144.989	558168.215	320
473538	1966493.85	557763.742	320
