1578670	1967937.335	563677.859	320
7465959	1968041.802	562465.216	320
25204	1969427.628	562398.763	320
452257	1968714.921	561709.308	320
7635736	1968044.057	562530.21	320
5834963	1969658.342	561498.971	320
17312876	1968062.792	562233.758	320
989356	1969358.174	562333.325	320
8725	1967990.929	563961.86	320
6635542	1968242.519	562093.599	320
7689766	1969214.724	562337.017	320
7532535	1967991.16	561540.178	320
7792091	1968193.358	563211.1	320
9609063	1969470.877	562300.009	320
3032644	1968243.367	563150.586	320
2320361	1969484.922	562303.735	320
5120534	1968186.15	562939.473	320
1663448	1967871.27	562938.672	320
7184421	1968288.16	562427.877	320
10917927	1968144.866	563417.584	320
6109702	1969798.08	562251.463	320
2786092	1967973.839	561496.978	320
2369565	1969761.05	561511.725	320
9074446	1967877.742	561447.949	320
1194854	1968212.913	563395.276	320
6965006	1969793.188	561542.457	320
7874628	1969561.06	562211.973	320
6589287	1968447.107	563235.191	320
11766859	1968188.626	563150.219	320
2036780	1969436.977	561733.413	320
16381887	1969371.499	561839.339	320
2306499	1967941.94	562392.351	320
1636604	1968089.408	563396.033	320
1687055	1969603.946	563917.834	320
13472651	1968907.553	563154.881	320
1228713	1969575.477	563905.726	320
1736280	1969451.95	562355.644	320
11675568	1969368.846	561986.432	320
3383766	1968508.407	563971.514	320
4981678	1968180.153	563155.905	320
5553747	1968267.512	563678.388	320
5772903	1968294.417	562935.109	320
880939	1968641.723	562396.837	320
3915161	1968250.72	563302.97	320
706382	1968915.532	562340.233	320
625050	1968156.432	562430.436	320
1599968	1969750.954	562294.766	320
6123994	1968228.003	563246.476	320
433644	1967872.048	562976.716	320
6250886	1968640.838	563063.601	320
5157169	1968248.585	562948.798	320
7646523	1968252.37	563218.662	320
4101984	1968638.234	563959.095	320
4679857	1968690.267	562447.255	320
2916681	1968324.521	563343.648	320
6319666	1968006.369	562416.532	320
3131944	1968579.523	561748.922	320
5994123	1968440.738	562475.498	320
13269761	1968139.129	562418.848	320
17062240	1968278.355	562935.164	320
1991825	1968002.769	562416.545	320
14743589	1968255.753	563668.001	320
12430630	1968847.368	562220.442	320
730500	1969503.68	562337.061	320
7910635	1969342.819	563246.165	320
2752552	1968643.882	562461.942	320
447030	1967932.289	563285.873	320
783448	1968108.865	562342.748	320
8109608	1968201.627	562229.842	320
15815903	1969380.504	561826.331	320
8759959	1968651.444	563962.489	320
9954470	1969469.945	562297.128	320
2533088	1969781.673	562372.645	320
14416716	1968302.879	563169.129	320
6756510	1968703.104	562393.968	320
4970057	1968825.889	563960.57	320
4886023	1969278.947	562383.614	320
11835942	1969648.477	563281.321	320
14474150	1968440.583	562484.04	320
13483195	1969166.424	563970.524	320
1310248	1968329.409	562936.764	320
262820	1967919.198	562436.356	320
3329315	1969348.944	562277.894	320
16615157	1968167.871	561835.736	320
1633049	1969588.543	562287.865	320
4136454	1968407.752	562304.123	320
15365780	1968262.115	562937.216	320
5527543	1969376.204	562369.648	320
14158126	1969368.277	561842.012	320
2632038	1968252.327	563395.031	320
741961	1968759.339	562397.883	320
1618838	1969762.246	563153.498	320
7358288	1968342.918	562458.86	320
7152452	1968735.192	562437.12	320
4110192	1969395.746	562276.963	320
5613070	1968513.964	561909.761	320
13586146	1968070.882	563162.714	320
19476703	1968935.667	561846.667	320
11762988	1968205.519	563877.597	320
607221	1967998.111	563956.622	320
4647513	1968000.117	562504.294	320
14373116	1968037.788	562425.52	320
4422065	1968131.469	561854.94	320
13449411	1968300.627	563212.507	320
2284708	1968551.601	563153.64	320
2974102	1968247.593	561579.784	320
5694614	1969337.474	562299.118	320
10032321	1968760.261	563960.347	320
10767121	1969411.593	561847.082	320
7802271	1968257.167	561868.374	320
