8825949	1987203.885	543125.3	321
15181290	1986925.906	543131.122	321
10500416	1987561.321	543043.618	321
5166444	1987008.514	543195.897	321
14287338	1986982.729	542486.904	321
8199598	1986953.988	543168.353	321
5504241	1987231.343	543045.286	321
3041703	1986934.232	543131.11	321
9917443	1986960.921	543098.683	321
4146230	1986975.722	543098.551	321
18775908	1987612.681	542778.773	321
5513931	1987707.396	542766.224	321
7532948	1987225.723	542860.272	321
4861979	1986996.54	543233.184	321
57970	1987789.209	543072.267	321
11338515	1987201.695	543214.153	321
1861850	1986979.94	542939.48	321
4948317	1987775.052	543069.735	321
2815578	1986979.279	543194.496	321
17912890	1987599.537	543259.204	321
3437423	1986955.112	543112.335	321
17505760	1987600.242	543579.22	321
8247499	1987368.609	543304.772	321
9837390	1987033.423	543213.277	321
2206301	1987596.061	543219.054	321
5185026	1987828.987	543072.104	321
12317384	1987011.536	543041.708	321
7424067	1986941.355	543131.211	321
7924071	1986997.042	543195.247	321
6920381	1987611.008	543120.201	321
