15557966	1986384.502	534310.161	321
5371336	1986534.435	534132.13	321
9759369	1987509.001	534388.562	321
3891970	1986567.746	534435.795	321
4422832	1986699.013	533635.724	321
10798255	1986551.38	534131.773	321
1434195	1986752.173	535331.363	321
11524192	1987269.103	534535.419	321
3877071	1987276.984	534475.73	321
375438	1987375.828	536078.908	321
3620448	1987263.46	534539.309	321
6392344	1987253.943	534554.075	321
528232	1986388.148	534271.0	321
14482087	1985958.474	533823.61	321
13479183	1986807.135	533674.173	321
7335382	1987446.236	534467.958	321
10356076	1986458.364	534416.875	321
2227077	1987588.287	534406.314	321
9504842	1986006.689	533865.579	321
12378807	1987583.699	533744.097	321
13624821	1986643.892	534265.637	321
7145618	1986694.509	534242.381	321
14593840	1987406.426	535977.259	321
9321992	1986323.396	533748.082	321
7712041	1986567.887	534341.176	321
14904710	1986575.752	534401.397	321
9948976	1987086.392	534852.806	321
1074290	1986462.339	534285.09	321
4572093	1987270.115	534531.091	321
7035841	1986715.612	535338.514	321
14456049	1987317.246	536094.073	321
14112580	1986493.989	534209.171	321
3136491	1986553.585	534247.908	321
161519	1985984.349	533911.313	321
7919856	1987621.107	535899.434	321
10677302	1987219.962	534487.123	321
157006	1987274.489	534479.505	321
11153618	1987833.573	534974.482	321
9916125	1987089.212	535283.524	321
2960893	1986597.072	535189.49	321
9552890	1987166.39	535389.351	321
2284523	1986705.29	534205.095	321
7982107	1986037.374	533949.725	321
13824590	1987294.727	534382.085	321
7110060	1987189.572	534406.522	321
10692165	1987435.808	536071.395	321
8479700	1986586.039	534407.927	321
341477	1987338.279	534541.758	321
7441690	1986581.93	534254.856	321
2816275	1987258.376	534545.528	321
7420735	1987428.062	536025.371	321
691053	1987086.698	533671.229	321
3487731	1986951.39	535245.558	321
311817	1986482.659	534249.897	321
4315404	1986406.3	536110.778	321
12008016	1986269.768	533803.29	321
1435715	1987231.199	534579.064	321
8382359	1987593.063	536113.335	321
15958723	1987224.728	534586.949	321
173893	1986739.714	533669.831	321
4213461	1987525.421	536069.056	321
3493500	1986605.116	534280.779	321
16005693	1987469.099	534461.937	321
677402	1987786.924	534986.967	321
831915	1986579.336	534125.853	321
5388174	1987545.606	536070.914	321
17478566	1986569.23	534181.442	321
10231182	1987464.875	536069.359	321
11627306	1986504.917	534274.268	321
14518236	1987484.102	536047.037	321
2066332	1987176.847	534445.03	321
5848000	1986788.024	534171.256	321
8237753	1986317.017	533755.523	321
6522103	1987623.843	536007.361	321
2152687	1987008.698	535309.593	321
7914567	1986326.823	533748.742	321
9191500	1987862.026	534286.154	321
15330931	1986839.987	535885.088	321
310091	1987586.734	534353.183	321
8435238	1987159.652	534464.799	321
8364101	1986462.086	534238.612	321
3254174	1987673.714	534447.243	321
5795386	1986534.024	534359.749	321
8162550	1986726.619	533643.117	321
4354494	1987367.134	534516.428	321
7255894	1987556.744	534430.427	321
13444641	1986521.194	534388.498	321
5600747	1986635.994	534052.894	321
7255873	1987281.115	534517.543	321
11540482	1987220.476	534592.168	321
5495566	1986482.765	534259.214	321
3673663	1986513.725	534346.024	321
2613403	1986579.949	534230.011	321
15089195	1987532.176	536066.384	321
5360258	1986142.38	533637.646	321
12793466	1986279.718	533831.34	321
16638388	1986531.579	534142.45	321
2045927	1985984.195	533870.604	321
7991489	1986293.099	533674.139	321
7300986	1987002.593	535247.372	321
16265262	1986874.331	534176.015	321
2541312	1986715.614	535339.956	321
266550	1987126.033	534660.185	321
12958964	1986323.11	533805.43	321
2521099	1986536.932	534257.805	321
2342735	1987179.737	534660.443	321
13092175	1986771.151	533636.287	321
9170613	1986065.81	533769.761	321
