8698485	1992435.98	564013.661	321
12850858	1993029.101	566099.654	321
11869966	1993254.895	564430.211	321
11639807	1992418.635	564701.397	321
12391244	1993612.675	565827.917	321
1285310	1993471.521	565357.703	321
11416336	1992838.942	566256.754	321
674449	1992756.732	565324.402	321
1296401	1992890.831	564970.343	321
13776897	1993757.811	564830.733	321
2693770	1993338.005	566031.431	321
1934546	1993060.401	564888.465	321
4691656	1993344.515	564429.924	321
11597883	1992136.054	566032.816	321
3597317	1993683.977	565372.863	321
13337742	1992416.939	564884.754	321
16686710	1992836.666	566177.779	321
14587452	1993238.252	565148.115	321
9444320	1993313.464	565143.623	321
7674342	1992662.419	566030.388	321
302802	1993287.87	566250.429	321
5950925	1993422.349	565380.366	321
9547243	1993026.762	566301.868	321
3713258	1993048.336	566154.546	321
4025170	1993571.997	564388.722	321
13999684	1992432.297	564477.544	321
2039680	1993258.377	564141.365	321
16322835	1993222.268	564871.818	321
6899131	1993030.778	565997.715	321
5949798	1992320.601	566016.689	321
6789010	1993518.154	565529.711	321
9396490	1992242.517	565998.673	321
14772691	1992678.655	565204.556	321
1109477	1992422.867	565248.797	321
17889406	1992062.592	566457.158	321
11129788	1993379.738	565287.221	321
10079270	1992660.555	566007.207	321
5059882	1993331.421	564831.474	321
15326435	1992482.242	566087.99	321
8867453	1992352.442	565238.428	321
10249173	1992272.38	565956.387	321
6287716	1992480.883	566232.967	321
7461227	1992026.783	564409.222	321
14905164	1992911.81	565369.871	321
8798784	1993199.712	564821.697	321
13117233	1993034.25	565952.123	321
1932207	1992662.191	566092.394	321
2047834	1993249.789	564515.847	321
9290923	1992498.931	565158.333	321
8562115	1993034.957	565663.945	321
2885432	1993294.476	564793.232	321
2935046	1992166.301	564150.32	321
12638776	1993538.545	566450.133	321
2351440	1992830.203	564501.298	321
14183257	1993019.142	564514.243	321
14000104	1992431.373	564589.909	321
3490754	1992688.697	565651.455	321
5178137	1993233.292	565939.996	321
5216221	1993505.281	566124.044	321
9038391	1992837.566	566028.476	321
5374001	1993665.503	565214.367	321
538115	1993013.366	566404.592	321
684766	1992190.243	565289.699	321
8830485	1993267.167	566331.639	321
6771563	1993192.241	564827.471	321
14722526	1992909.836	564961.233	321
6471610	1993031.572	565949.019	321
3877550	1992837.078	565994.867	321
11621689	1992832.181	565747.846	321
6987470	1993568.518	564695.87	321
9531905	1993644.448	564655.996	321
6903372	1992834.972	564940.437	321
10065667	1992249.438	565998.667	321
1520957	1993324.546	566308.304	321
1433949	1993255.291	564213.356	321
108590	1992836.908	566132.855	321
3919667	1993221.84	565170.533	321
6994903	1992312.703	565950.696	321
1079951	1993595.975	565430.603	321
5482314	1993222.522	565092.887	321
1147707	1992120.565	564854.719	321
15288966	1993245.673	564820.554	321
5874784	1993426.243	566187.769	321
1398089	1992355.518	565946.778	321
6190602	1993212.239	565039.762	321
14943273	1993495.04	565862.717	321
10964405	1992025.107	564392.918	321
4544808	1993555.688	565491.527	321
14419278	1992997.982	565705.458	321
2283147	1993388.608	566337.542	321
9953626	1993226.549	566437.156	321
5800569	1993165.484	564838.028	321
792135	1993500.93	565576.311	321
1975724	1993227.083	566409.647	321
14741106	1993585.713	565404.765	321
11597940	1993088.332	565216.11	321
2291732	1993878.154	565241.067	321
5825968	1992835.706	566010.176	321
11259924	1993316.365	564430.721	321
559484	1993379.981	565239.746	321
2065604	1993233.205	564808.14	321
7140609	1993026.197	566164.657	321
8183975	1993490.561	566450.833	321
18593730	1992718.404	565052.893	321
2904012	1992836.913	566139.178	321
6177582	1993390.852	566250.022	321
6079491	1992919.755	565139.922	321
6679915	1993494.412	565756.897	321
8486308	1993223.47	564874.701	321
5969196	1992590.044	566458.385	321
5187506	1993085.791	565397.249	321
2407883	1992917.564	565170.982	321
6999855	1993087.102	565299.414	321
10174427	1992519.441	565985.69	321
13188640	1992675.962	565651.354	321
3155864	1993328.676	564865.751	321
2561739	1991947.37	565642.086	321
2733795	1992171.292	566455.513	321
8496902	1993308.14	566206.378	321
12401628	1992136.057	566036.255	321
2401958	1993753.964	565149.417	321
6019158	1993893.649	565087.429	321
7179164	1992509.643	565165.646	321
4473381	1992852.599	564460.239	321
6783956	1993641.29	564626.826	321
10994069	1992750.618	565649.188	321
12861241	1992458.373	564650.784	321
19170534	1993747.095	565226.624	321
10882339	1993044.175	564419.828	321
6509273	1993168.15	566453.172	321
15867956	1993235.12	565283.443	321
1036572	1992005.329	565647.36	321
10948433	1993783.655	566486.681	321
12690789	1993227.354	564632.554	321
