375438	1987375.828	536078.908	321
14593840	1987406.426	535977.259	321
14456049	1987317.246	536094.073	321
7919856	1987621.107	535899.434	321
11153618	1987833.573	534974.482	321
9916125	1987089.212	535283.524	321
9552890	1987166.39	535389.351	321
10692165	1987435.808	536071.395	321
7420735	1987428.062	536025.371	321
3487731	1986951.39	535245.558	321
8382359	1987593.063	536113.335	321
4213461	1987525.421	536069.056	321
677402	1987786.924	534986.967	321
5388174	1987545.606	536070.914	321
10231182	1987464.875	536069.359	321
14518236	1987484.102	536047.037	321
6522103	1987623.843	536007.361	321
2152687	1987008.698	535309.593	321
15089195	1987532.176	536066.384	321
7300986	1987002.593	535247.372	321
394249	1987062.397	535308.52	321
501178	1987434.374	536106.338	321
8166625	1987523.662	536069.058	321
12405808	1987282.159	536094.454	321
5876578	1987376.217	536093.217	321
4824010	1987521.624	535377.665	321
3906476	1987018.879	535306.695	321
7985192	1987348.69	536069.849	321
12036704	1987104.148	535371.467	321
4442280	1987405.255	536069.55	321
7668114	1987352.243	536095.468	321
1268404	1986994.625	535243.39	321
8375252	1987269.106	536094.361	321
10187819	1987093.878	535377.028	321
14497817	1987307.065	536096.195	321
8595648	1987742.112	534987.359	321
10998059	1987617.409	535346.367	321
3023727	1987376.927	536138.695	321
5201283	1987500.24	536069.2	321
289888	1986998.297	535287.09	321
16039138	1987091.148	535277.754	321
8503216	1987086.388	535316.584	321
12668720	1987702.638	536085.015	321
