6415085	1966594.444	557535.653	321
1034053	1966550.21	556589.41	321
4991382	1966304.424	557614.569	321
9643310	1966790.225	557577.323	321
15622500	1966471.022	557555.288	321
5844249	1966603.063	557235.462	321
815550	1966495.858	557629.073	321
4055272	1966517.932	557552.012	321
5945308	1966472.16	557563.381	321
6701392	1966699.242	557628.009	321
14679459	1966597.434	557647.675	321
7678929	1966528.515	557592.461	321
1728471	1966735.307	557227.555	321
6850539	1966590.846	557536.664	321
336792	1966321.831	557600.641	321
10790743	1966449.827	557568.786	321
11883984	1966774.123	557594.574	321
9122087	1966389.16	557599.066	321
