651875	1987227.076	539263.764	320
5793228	1987282.399	539249.379	320
6709081	1987210.191	539098.953	320
9432784	1987381.452	538996.558	320
11654664	1987339.517	539261.725	320
5675187	1987317.925	539104.574	320
9985447	1987348.275	539100.539	320
163719	1987210.302	539112.264	320
15756104	1987294.033	539162.065	320
9918006	1987296.298	539261.451	320
14889719	1987221.894	539264.659	320
11726799	1987242.641	539073.729	320
13847830	1987210.085	539089.414	320
3036572	1987191.73	539067.254	320
16644345	1987273.35	539264.477	320
408351	1987163.12	539058.42	320
5076902	1987222.938	539081.188	320
12085783	1987241.988	539070.069	320
14026314	1987311.653	539120.112	320
3392039	1987376.076	539263.894	320
12961878	1987247.377	539085.924	320
14037080	1987284.592	539093.083	320
8479831	1987385.43	539200.432	320
1124342	1987210.361	539155.303	320
5234093	1987364.728	539016.769	320
6124030	1987354.418	539261.815	320
13933300	1987396.434	539262.091	320
10659161	1987271.031	539193.045	320
5083535	1987299.447	539263.332	320
15492654	1987410.193	539102.896	320
13147064	1987210.918	539157.077	320
1409431	1987330.081	539196.181	320
485461	1987368.58	539263.904	320
1817269	1987316.653	539189.988	320
1987432	1987372.189	539263.899	320
12979181	1987185.326	539188.171	320
8782479	1987197.036	539156.541	320
1952988	1987215.133	539193.676	320
6588282	1987274.593	539090.435	320
6442067	1987364.611	539067.129	320
13046142	1987291.385	539188.247	320
6792166	1987376.32	539102.831	320
2556742	1987200.175	539083.992	320
2711203	1987241.983	539066.52	320
7658821	1987329.169	539138.28	320
10227454	1987227.817	539264.429	320
6968106	1987399.121	539264.084	320
1394286	1987182.139	539159.002	320
7223776	1987364.677	539047.384	320
4160437	1987371.596	539236.058	320
12342862	1987311.542	539106.579	320
4742812	1987404.358	539235.791	320
8573193	1987222.725	538993.779	320
7856243	1987395.496	539115.783	320
6674420	1987191.545	538999.923	320
3262756	1987388.023	539201.76	320
1914106	1987280.454	539248.272	320
4979836	1987349.388	539102.423	320
