5849699	1986142.749	545936.641	320
6119281	1986427.617	546145.646	320
2003594	1985980.48	545100.295	320
3767176	1986874.794	546242.284	320
11287202	1986124.643	545020.546	320
858793	1986218.701	545891.05	320
2225868	1986757.091	546062.088	320
6962790	1985970.959	545349.223	320
8091419	1985949.445	546045.748	320
8963552	1986440.681	545274.651	320
17441	1986534.389	545159.93	320
1626649	1986875.713	545386.836	320
168626	1986842.167	545535.966	320
14347973	1985973.303	545247.613	320
8588956	1986798.696	545924.372	320
2198747	1985910.382	546204.761	320
3073995	1986862.369	545760.891	320
349815	1986304.755	546174.001	320
5782884	1985964.121	545108.306	320
3833825	1986519.211	545217.3	320
18893719	1985952.641	545345.258	320
4830820	1985993.95	545139.875	320
5908458	1986879.772	545051.618	320
10530891	1986470.839	546232.991	320
10163080	1986432.411	545248.263	320
8440160	1986786.382	545068.721	320
8616040	1986503.592	545224.643	320
8891607	1986785.151	545178.649	320
11176999	1986036.003	544997.385	320
10510544	1986847.365	546203.166	320
4383715	1986380.803	546069.177	320
9393135	1986094.888	545038.56	320
11661198	1986830.284	545700.261	320
3030537	1986619.408	545818.364	320
8935699	1986556.474	545210.258	320
14528205	1986217.922	546114.23	320
8731948	1986670.521	545733.322	320
3834490	1986012.552	546007.828	320
15379025	1985942.606	545987.523	320
6961029	1985962.831	545846.064	320
7750656	1986525.771	545212.077	320
8182991	1986052.742	545057.592	320
6234476	1986472.082	545879.807	320
10054684	1986842.361	545607.844	320
1024248	1985940.256	545595.521	320
10103083	1986420.527	545090.657	320
308950	1985969.227	545365.864	320
1027726	1986251.62	546013.239	320
7491073	1986850.529	545759.577	320
8787654	1986072.221	545280.298	320
11135025	1985912.623	545913.471	320
7027286	1986746.448	545018.862	320
5572973	1985910.213	545787.909	320
2576356	1986105.003	545494.0	320
11900895	1986874.393	545762.205	320
3460794	1986796.399	545283.9	320
4825072	1986649.104	545696.193	320
6938158	1986305.899	545381.335	320
5321005	1986358.594	545365.95	320
8294886	1986263.983	545868.243	320
11067037	1985967.265	546026.642	320
5605338	1986085.644	545041.347	320
9344067	1986165.541	546150.691	320
766401	1986362.27	545350.527	320
5405445	1985929.055	545955.154	320
4992525	1986809.219	544998.03	320
16296123	1985950.317	545582.639	320
901731	1986869.789	545448.962	320
