13145890	1979226.484	537273.554	320
12723764	1979277.805	536833.51	320
10696765	1979427.819	537651.139	320
1383451	1979881.474	536367.964	320
3641351	1979211.33	538486.664	320
7748198	1978582.314	536430.097	320
8772753	1979886.347	536823.523	320
5640050	1978723.107	536788.395	320
10359176	1979340.874	537471.411	320
15563838	1979321.935	536780.168	320
1600942	1978508.339	536827.935	320
4669594	1979670.358	538424.53	320
3558619	1977955.954	537721.619	320
9759835	1979522.779	537646.603	320
17837497	1979876.483	536500.419	320
12386629	1978641.128	536442.496	320
50587	1979449.389	537861.738	320
13322345	1978646.775	536482.749	320
5194069	1979168.445	536818.779	320
16071053	1978175.107	538456.092	320
8481853	1977916.734	536796.708	320
8877607	1979471.65	537127.809	320
5500077	1978395.246	536401.911	320
1676835	1978922.729	538316.599	320
544283	1979684.484	538408.082	320
6576475	1979791.225	536842.808	320
16106077	1979113.089	536860.833	320
15687676	1978048.931	537543.919	320
1092182	1978096.362	538503.864	320
3880950	1979795.374	537517.334	320
51028	1978525.976	537650.958	320
14809406	1978637.356	536453.043	320
10980981	1979425.139	536522.482	320
