6411927	1965016.728	543121.072	321
16000565	1965155.797	543473.957	321
5349329	1965495.126	543329.043	321
1124045	1965139.276	543558.211	321
6128181	1965422.316	543177.901	321
10160225	1965080.9	543458.043	321
15405349	1965002.406	543027.394	321
5775410	1965517.29	543643.212	321
6731783	1965522.593	543102.322	321
1562797	1965129.673	543069.4	321
4316484	1965517.649	543166.233	321
3253492	1965081.106	543587.047	321
5261137	1965193.792	543467.27	321
8698831	1965557.621	543642.84	321
6030993	1965008.853	543142.732	321
9626208	1965141.22	543484.438	321
7718040	1965779.002	543044.581	321
3372819	1965268.993	543044.475	321
3115799	1965161.879	543467.833	321
14268179	1965540.764	543113.014	321
7729743	1965485.13	543402.291	321
11859081	1965527.496	543277.121	321
4365688	1965488.845	543456.298	321
3545754	1965583.25	543644.409	321
2049660	1965509.28	543179.464	321
11193448	1965504.792	543690.29	321
5401885	1965022.49	543669.352	321
10969506	1965597.441	543104.374	321
14167276	1965114.869	543463.35	321
11969138	1965205.356	543467.448	321
16253435	1965026.75	543719.807	321
3934053	1965225.185	543303.094	321
3952591	1965473.233	543461.902	321
682804	1965371.99	543674.478	321
11091900	1965561.863	542540.23	321
1730015	1965123.308	543197.653	321
909045	1965504.247	543718.023	321
7664638	1965103.764	543462.283	321
14038637	1965078.778	543632.203	321
2226131	1965024.555	543701.735	321
3629532	1965095.973	543456.766	321
9999290	1965518.713	543103.778	321
12318641	1965485.997	543361.911	321
3342581	1965038.073	543458.98	321
4293462	1965281.014	543464.392	321
8524032	1965181.673	543467.204	321
2137408	1965468.792	543461.918	321
5818322	1965010.052	543657.863	321
3752877	1965172.354	543547.771	321
11728803	1965751.199	543407.741	321
3147906	1965386.404	543495.946	321
8532729	1965097.658	543067.746	321
3316582	1965554.333	543104.755	321
8301091	1965345.206	543139.808	321
2591550	1965182.393	543214.847	321
16071287	1965573.72	543493.919	321
2184084	1965487.634	543105.003	321
5352358	1965432.862	543177.862	321
11369175	1965475.753	543044.482	321
7741677	1965341.0	543699.108	321
338416	1965177.946	543064.671	321
4769542	1965550.17	543104.771	321
668718	1965486.092	543063.301	321
8079364	1965184.911	543467.192	321
4426574	1965493.764	543360.773	321
10152957	1965190.961	543699.446	321
3220610	1965487.608	543097.904	321
13033769	1965773.94	543001.45	321
11092489	1965409.314	543139.348	321
1043778	1965472.231	543142.442	321
9367578	1965088.505	543216.974	321
3290574	1965109.698	543046.736	321
6417086	1965368.863	543381.426	321
12185001	1965519.998	543699.773	321
2166701	1965402.146	543276.478	321
15109453	1965094.809	543442.35	321
2689876	1965379.632	543292.091	321
424350	1965495.077	543365.538	321
4232216	1965214.149	543196.98	321
104381	1965407.403	543247.396	321
2888231	1964994.606	543511.167	321
4264541	1965481.525	543278.512	321
18834995	1965049.762	543714.063	321
6055760	1965395.643	543368.681	321
2218241	1965395.564	543297.689	321
92597	1965550.903	543102.882	321
3175629	1965487.302	543065.293	321
9014624	1965315.95	542687.232	321
8874448	1965485.637	543314.769	321
15322468	1965210.659	543401.539	321
2004437	1965409.263	543225.093	321
7822424	1965079.448	543514.842	321
3349894	1965472.123	543461.906	321
2305235	1965287.397	543464.369	321
9239068	1965517.328	543129.407	321
6824862	1965077.016	543483.237	321
10627856	1965204.704	543540.439	321
2075523	1965671.763	542537.938	321
16883542	1965471.052	543372.837	321
16698692	1965395.602	543357.588	321
1671335	1965487.885	543172.555	321
5598814	1965053.172	543095.311	321
2084612	1965159.559	543465.956	321
2587954	1965597.144	543624.28	321
8905515	1965485.827	543341.058	321
10274404	1965199.065	543467.361	321
12844767	1965395.489	543327.195	321
3717203	1965539.094	543111.689	321
10845326	1965089.24	543067.777	321
2483149	1965224.716	543350.794	321
2185703	1965487.969	543369.779	321
5281903	1965091.104	543046.694	321
1357282	1965723.22	543471.515	321
6865462	1965605.674	543104.344	321
10621690	1965572.441	543498.25	321
2330681	1965532.316	543104.948	321
6869291	1965167.01	543578.073	321
17191620	1965316.757	543647.618	321
2343793	1965003.525	543152.513	321
958699	1965206.37	543565.502	321
5930626	1965089.606	543460.894	321
4468871	1965066.062	543079.068	321
8895091	1965024.582	543708.834	321
3813941	1965721.141	543710.677	321
13734564	1965532.369	543643.377	321
6153625	1965373.502	543310.416	321
2932882	1965208.664	543412.084	321
5510856	1965210.746	543399.875	321
2678061	1965222.13	543277.926	321
3797443	1965194.635	543717.291	321
17675448	1965058.777	543626.842	321
8760982	1965035.054	543714.119	321
9909392	1965146.392	543408.102	321
12324162	1965244.91	543383.108	321
14015992	1965761.245	543045.978	321
1177974	1965516.502	543031.463	321
2647911	1965108.854	543462.707	321
8601313	1964962.157	543639.297	321
6308961	1965087.745	543729.006	321
879562	1965373.295	543702.093	321
15298799	1965409.383	543182.941	321
4940168	1965591.736	543062.798	321
5887728	1965506.51	543704.482	321
5561839	1965561.21	543188.367	321
1999890	1965355.033	543046.04	321
3017158	1965370.727	543285.69	321
10280905	1965480.509	542630.936	321
15388388	1965525.463	543102.977	321
3227538	1965192.354	543651.521	321
2667651	1965090.66	543199.551	321
7621687	1965719.849	543686.389	321
359867	1965335.72	543721.756	321
3810353	1965141.196	543478.116	321
2300372	1965249.377	543464.511	321
9932680	1965368.813	543268.615	321
4585182	1965382.969	543293.964	321
2078814	1964996.552	543536.562	321
14287035	1965406.676	543524.378	321
11903699	1965250.522	543077.6	321
12623973	1965486.359	543409.386	321
7073446	1965408.96	543094.092	321
4967224	1965669.251	542609.383	321
4186790	1965754.775	543700.569	321
11394286	1965036.357	543716.11	321
12948448	1964995.342	543043.061	321
4294980	1965008.302	543659.866	321
1881456	1965351.654	543157.089	321
854172	1965771.534	543026.195	321
16476070	1965640.026	542561.793	321
3755773	1965069.187	543245.998	321
12331419	1965395.49	543302.681	321
7384941	1965174.677	543525.688	321
1638248	1965652.487	542554.315	321
6503471	1965501.222	543176.832	321
6137644	1965395.535	543314.771	321
10896800	1965174.589	543526.908	321
8357797	1965730.25	543019.581	321
5737388	1965055.478	543659.689	321
14507349	1965177.231	543713.807	321
12403363	1964876.768	543025.095	321
