15142222	1967518.943	546276.899	321
4396871	1967544.458	546618.791	321
703755	1966995.972	547576.891	321
2363838	1966128.34	547289.058	321
6440406	1967495.479	546337.102	321
7551914	1967251.045	547461.071	321
8951539	1967192.737	547681.462	321
10320099	1967508.089	548409.793	321
3857798	1966099.417	548688.476	321
7012414	1967495.374	546307.042	321
6871352	1967433.332	546336.654	321
8778129	1967393.876	546372.067	321
256707	1967317.018	546474.498	321
12505683	1967319.983	546344.595	321
952089	1966617.459	547459.221	321
6903035	1967493.277	547849.344	321
8927164	1966674.881	547459.126	321
10389115	1967372.317	547870.178	321
8750190	1966872.171	547060.867	321
8161719	1967498.139	546330.881	321
8788601	1966185.159	546996.01	321
2617193	1967397.33	546486.64	321
10753469	1966891.57	547652.248	321
7965317	1966510.049	548161.871	321
2928984	1966594.706	548589.069	321
2992877	1967504.671	548040.316	321
12706710	1966177.201	548671.443	321
16858795	1967800.288	546898.762	321
3461316	1967360.576	547343.993	321
5241680	1967317.492	546425.135	321
17408447	1967535.173	546290.375	321
11227522	1967520.56	547851.023	321
9789230	1967257.702	547461.048	321
3736098	1967205.165	547063.347	321
1219914	1967301.689	546454.586	321
8966297	1967587.977	546396.124	321
3762804	1966144.438	546682.242	321
15119885	1967431.378	546333.112	321
7981293	1966192.425	548688.359	321
6194239	1966727.715	546358.454	321
3979057	1967280.975	546270.746	321
5650650	1966577.266	548161.629	321
2266923	1966996.091	547688.592	321
6509799	1967804.901	546441.737	321
2050331	1967382.735	548151.335	321
7082667	1967475.426	548032.654	321
14661820	1965895.986	546361.69	321
2004725	1967747.179	547050.025	321
15644357	1967493.274	546262.125	321
6649807	1967512.657	548050.16	321
7024807	1967495.488	546339.875	321
10463670	1966948.074	547706.621	321
744634	1966037.964	546393.893	321
13340207	1967467.512	548043.33	321
7072528	1967395.816	546371.394	321
5445591	1967452.489	546446.181	321
12141256	1967464.424	548032.692	321
17725506	1967526.223	547831.148	321
14851409	1967512.306	547341.576	321
15817004	1966711.797	546355.183	321
2279857	1967594.324	548004.174	321
798165	1967291.365	547462.482	321
7974094	1966921.719	548667.099	321
2623304	1967318.355	546328.628	321
3283657	1967475.438	547850.959	321
5228203	1966080.458	547547.021	321
732618	1967734.739	548261.141	321
5099314	1967369.417	547755.27	321
11628318	1966670.471	546899.971	321
2639338	1967298.963	546652.152	321
8495636	1966747.43	547061.202	321
19676106	1967103.274	547850.051	321
8002573	1967455.23	546410.232	321
6154475	1967303.796	546685.412	321
17930522	1966595.283	548132.502	321
15112869	1967497.62	546526.443	321
8560572	1966714.72	548255.754	321
168632	1967394.182	547460.901	321
5597889	1966189.972	547124.443	321
14108504	1967852.149	546707.126	321
415313	1967375.276	547870.279	321
9977058	1967467.723	547363.917	321
4492398	1966119.02	546964.526	321
17822917	1967799.572	546718.845	321
2130405	1967650.907	546648.48	321
9705485	1966319.305	546962.467	321
13043171	1967704.397	547325.377	321
1549800	1966144.596	546750.903	321
9031972	1967411.481	546276.166	321
17483349	1966768.939	546352.539	321
11394894	1967620.546	547993.656	321
2049250	1966845.857	547616.36	321
12181809	1967193.365	547728.492	321
10844372	1967313.998	547298.567	321
7918516	1966891.571	547652.691	321
7646326	1967301.68	547266.664	321
15202858	1967580.937	546445.732	321
3011690	1967362.393	547387.58	321
2239160	1967377.977	546374.008	321
3776075	1967192.383	546428.571	321
4747705	1966929.157	547613.512	321
3375283	1967380.195	547980.742	321
2444617	1966596.479	547590.631	321
8259007	1967194.295	546498.668	321
10948193	1967457.098	546441.949	321
1086295	1966611.091	546921.815	321
1607165	1967192.315	546435.559	321
8227083	1967468.958	546263.652	321
13140933	1966216.46	548738.298	321
5387906	1966594.173	547128.861	321
3436105	1967495.867	546421.736	321
870987	1967453.195	546304.528	321
10212789	1967373.795	546262.765	321
16311524	1967575.839	546336.267	321
5581659	1967300.278	546500.292	321
13437416	1967225.137	546511.981	321
9047416	1966986.675	547510.592	321
10934309	1967542.783	546562.89	321
18404701	1967285.777	546268.843	321
7173427	1967613.091	546437.855	321
5240173	1967478.88	547460.493	321
4540914	1967288.366	548081.673	321
12290660	1966101.536	547064.09	321
11420010	1967479.86	548031.307	321
9021864	1967799.241	547157.219	321
2045331	1967304.793	547336.979	321
5415148	1967260.598	547180.621	321
7892732	1966692.313	547163.117	321
2996638	1967339.187	547861.975	321
6424318	1966826.489	547707.942	321
9825662	1967534.622	546264.976	321
4728381	1966589.704	547969.241	321
673154	1967418.465	546263.718	321
15314675	1966645.039	546873.552	321
17918867	1966589.958	548117.213	321
772103	1967302.844	547334.768	321
6345197	1967702.046	546435.882	321
1393092	1966883.617	547807.681	321
19468285	1966265.248	548170.521	321
12593810	1967362.476	547358.518	321
4516071	1967525.176	547849.011	321
2668706	1967320.263	546292.792	321
1758572	1966792.852	546290.114	321
15385172	1967572.492	547046.861	321
8308663	1967271.982	546448.257	321
12526461	1966899.103	547508.795	321
461198	1967378.356	547404.274	321
860053	1966050.721	546265.951	321
13031028	1966881.045	547812.349	321
6860750	1966794.83	547749.541	321
2916084	1967397.856	548033.924	321
17984051	1967565.523	546321.772	321
5633836	1966768.942	546353.426	321
2206683	1967436.696	547850.873	321
15822442	1967278.987	546362.709	321
4706265	1967501.455	546274.409	321
12402637	1966186.028	547489.177	321
8214320	1967254.199	547254.186	321
3809598	1967796.463	547129.387	321
3247487	1967377.901	546352.267	321
19199988	1967511.028	547690.105	321
4829311	1966632.144	546913.531	321
1649009	1967360.526	547356.195	321
7138034	1966610.964	546938.121	321
7170649	1967457.136	546426.531	321
3502722	1967381.113	547794.497	321
17178613	1967395.834	546376.608	321
181891	1967194.214	546501.996	321
10016333	1967606.886	548451.489	321
11384111	1966190.451	548704.894	321
7743456	1966495.263	548163.921	321
7015398	1967433.327	546335.212	321
13430930	1967306.509	546694.277	321
13892390	1967377.969	546371.679	321
8316594	1967527.174	546277.092	321
6590033	1967380.165	547893.112	321
3485474	1967486.994	546423.099	321
5008817	1967568.924	548012.028	321
14129097	1967493.289	546266.34	321
9507932	1967609.558	547998.021	321
11175301	1967484.175	546383.952	321
1900182	1967471.49	546405.738	321
15714496	1967597.626	547333.514	321
16191498	1967707.147	547664.353	321
11038032	1967646.767	547849.918	321
3805925	1967194.199	546392.847	321
1147424	1967512.703	548036.96	321
638302	1967847.897	546333.325	321
3282718	1967219.726	546446.222	321
1821644	1966811.808	548257.625	321
14551658	1967382.212	547870.698	321
8547230	1967378.339	546477.167	321
15648454	1967701.221	548194.149	321
12710434	1967526.055	547333.32	321
11659699	1967378.623	546531.852	321
13641359	1967512.49	547261.821	321
