1525536	1973446.273	541147.337	320
5395219	1973458.933	541109.032	320
1788910	1973385.508	541156.607	320
9255140	1973362.194	541189.951	320
843564	1972932.16	541139.169	320
12222631	1973410.242	541037.181	320
986406	1973417.939	541172.487	320
3466808	1973875.054	540292.001	320
12953201	1973406.862	541052.276	320
7410728	1973410.201	541055.151	320
1550638	1973767.893	540356.528	320
3040935	1973437.725	541167.328	320
7630564	1972944.266	540688.446	320
10666436	1973390.989	541131.855	320
1460288	1973388.9	541145.615	320
14170132	1973351.513	540949.718	320
13322060	1973352.817	540984.988	320
6541803	1973303.101	541169.044	320
4829925	1973851.297	540399.665	320
12537267	1973403.659	541194.158	320
2021646	1973767.77	540313.046	320
8446656	1973353.989	541103.564	320
12671390	1973387.944	541037.799	320
249128	1973436.363	541079.147	320
1445262	1973831.566	540293.676	320
5938793	1973355.101	541104.115	320
12804809	1973308.276	539973.814	320
13555507	1973111.03	539959.074	320
8261024	1973475.14	541081.809	320
5896691	1973692.496	540167.281	320
18525452	1973399.494	541193.726	320
1823932	1973851.878	540244.258	320
11989752	1973373.691	541004.341	320
12839793	1973317.285	541113.985	320
10768749	1973797.969	540291.552	320
2901500	1973419.515	541173.814	320
4573049	1973799.787	540312.734	320
4801744	1973765.264	540408.781	320
17466064	1973350.098	541101.911	320
11651958	1973316.564	541185.312	320
4867963	1973367.423	541141.794	320
4516597	1973403.08	541153.45	320
4791375	1973363.3	541156.005	320
851659	1973394.953	541061.85	320
5579554	1973408.414	541077.452	320
3863197	1973224.288	540822.853	320
5956534	1973109.733	540566.725	320
10396655	1973359.27	541105.989	320
5665139	1973397.579	541171.214	320
4252111	1973773.724	540291.399	320
1481102	1973365.61	541155.0	320
17003521	1973164.816	540190.53	320
11172360	1973442.879	541157.663	320
7896266	1973748.753	540296.128	320
7239370	1973316.388	541123.749	320
4599907	1973422.693	541185.008	320
10047435	1973026.628	540723.148	320
3144304	1973878.658	540257.382	320
6219351	1973356.402	541106.108	320
15139295	1973277.206	540851.541	320
3863685	1973424.966	541138.302	320
4792272	1973418.233	541178.476	320
63693	1973429.353	541183.991	320
7188723	1973383.023	541063.991	320
11994463	1973858.488	540422.828	320
