6773082	1975641.399	563202.534	321
12927427	1975622.03	563243.626	321
1512864	1974980.695	563493.136	321
9263492	1975714.339	563067.682	321
786657	1975882.516	562884.996	321
6763683	1975700.527	562904.55	321
1774872	1975731.559	563404.178	321
19256743	1975619.814	563243.632	321
6403987	1975045.203	562904.293	321
8709187	1975623.071	562972.305	321
5031121	1975008.935	562839.611	321
7362943	1975241.049	563235.206	321
1959922	1975667.677	563120.714	321
12050400	1975305.416	563627.148	321
12807454	1975217.486	563191.455	321
1315432	1974979.848	562939.409	321
3714541	1975208.711	563672.996	321
440946	1975708.814	562755.336	321
2346492	1975857.78	562886.614	321
13222356	1975540.785	562818.339	321
5248244	1975201.273	563894.862	321
15334478	1975492.264	563146.466	321
10765137	1975576.814	563319.506	321
4559150	1975851.807	563074.2	321
11372573	1974968.559	563305.486	321
1067682	1975062.675	563737.722	321
3542173	1975634.131	563457.898	321
10191065	1974993.65	563402.033	321
11415525	1975680.126	563080.527	321
1325780	1975141.919	563927.854	321
15332394	1975857.225	563453.765	321
5666740	1975687.439	563793.079	321
6278663	1975169.581	562916.715	321
5025310	1975690.79	562922.767	321
11595190	1974989.326	563510.305	321
3575513	1974943.794	562919.762	321
7126230	1974889.541	562827.288	321
5078764	1975371.919	563295.866	321
10187153	1975705.238	563399.255	321
3240300	1975794.942	563392.032	321
7239069	1975769.299	563045.575	321
1264158	1975621.189	562712.639	321
678449	1975884.999	563947.079	321
2062189	1975610.649	563092.911	321
2801402	1975204.868	563893.077	321
3221002	1975789.509	563503.191	321
9004223	1975674.809	563164.954	321
1423713	1975657.414	563712.627	321
467000	1975718.304	563665.325	321
3387032	1975580.784	563846.158	321
9470919	1974946.55	563803.702	321
15828	1975029.015	563269.052	321
14194011	1975074.425	563404.589	321
201361	1975145.306	562849.228	321
5429831	1975733.031	563120.099	321
9372872	1975427.035	563682.065	321
6672664	1975607.12	563471.28	321
3189471	1975868.339	563042.1	321
14655983	1975061.608	562894.487	321
3549361	1975441.047	563675.373	321
564735	1975014.935	563559.486	321
12132706	1975737.636	563222.137	321
