15154073	1994021.128	557103.225	320
13162736	1995109.241	557462.09	320
16512201	1995320.457	556679.751	320
10043241	1995611.199	556771.676	320
8978028	1994301.611	557485.512	320
12169286	1994049.427	556436.115	320
15944075	1993948.999	556978.483	320
7784214	1995223.69	556578.195	320
332694	1995405.799	556657.968	320
8160292	1994775.173	558807.103	320
13455632	1995238.846	557312.831	320
6219548	1995359.286	556743.735	320
15884291	1994310.792	556942.316	320
1219342	1995195.349	556435.119	320
15712235	1994878.598	556446.38	320
10164996	1995322.976	556728.778	320
12555950	1994178.443	556677.18	320
12111576	1993976.732	557012.963	320
3720520	1994140.153	557188.227	320
1781432	1995209.119	556804.042	320
7813350	1994503.811	557037.482	320
9674461	1993948.741	557433.379	320
8173426	1994082.554	557249.05	320
462087	1995707.266	558168.263	320
11227691	1994214.996	557523.723	320
6184106	1995358.716	556897.807	320
18036663	1995349.928	556872.854	320
3234415	1995622.604	557058.296	320
