1854752	1982131.099	561961.845	321
1271790	1982126.675	561965.957	321
10032072	1982092.923	561985.212	321
718529	1982139.275	561988.672	321
5050700	1982135.067	561961.282	321
5281876	1982121.972	561968.629	321
11123939	1982092.091	561984.881	321
11355226	1982124.078	561959.64	321
6690306	1982124.544	561961.857	321
3687900	1982114.782	561974.3	321
6188240	1982123.805	561961.859	321
4820191	1982131.654	561962.287	321
1858154	1982128.161	561970.17	321
1038789	1982141.613	561956.278	321
13572964	1982128.796	561964.511	321
10594018	1982127.894	561975.827	321
27615	1982128.794	561963.735	321
627537	1982135.666	561984.464	321
7605503	1982100.853	561980.316	321
1990124	1982128.343	561969.06	321
2651831	1982129.348	561963.512	321
11158675	1982092.276	561984.659	321
6825428	1982132.946	561962.396	321
10769749	1982146.965	561955.048	321
3701543	1982123.079	561968.072	321
753288	1982130.084	561962.401	321
9170097	1982140.323	561957.723	321
4189865	1982119.207	561970.852	321
5109665	1982141.244	561956.501	321
7722681	1982103.618	561978.092	321
2972628	1982129.174	561969.28	321
1221495	1982127.883	561969.726	321
9535575	1982100.575	561979.762	321
1352628	1982131.563	561963.064	321
18079176	1982089.507	561985.441	321
655178	1982129.811	561964.066	321
8173952	1982106.297	561978.642	321
11072801	1982119.074	561950.11	321
2773040	1982129.715	561962.624	321
10330336	1982146.132	561953.94	321
1788120	1982122.62	561969.737	321
3446272	1982128.897	561968.837	321
2193504	1982130.179	561963.843	321
1433767	1982132.325	561975.375	321
8546496	1982128.54	561975.493	321
5506169	1982139.954	561957.945	321
6515292	1982119.024	561971.629	321
133671	1982140.048	561958.611	321
14883916	1982108.255	561988.732	321
265691	1982142.523	561997.762	321
5431029	1982132.113	561961.288	321
3937175	1982121.606	561970.293	321
710193	1982131.772	561975.709	321
10944178	1982108.814	561991.171	321
4324287	1982127.136	561965.513	321
3935253	1982118.928	561970.187	321
12386435	1982122.317	561956.205	321
3230526	1982140.392	561993.551	321
2303505	1982133.35	561980.143	321
7201581	1982110.17	561976.194	321
6470571	1982135.528	561960.949	321
13874120	1982122.969	561958.976	321
4470450	1982121.237	561970.516	321
11206290	1982123.247	561959.53	321
2705514	1982129.257	561964.289	321
3567677	1982133.5	561962.062	321
10015149	1982097.441	561982.541	321
