14812173	1985558.347	549792.248	320
5462209	1985728.745	549809.954	320
4468561	1985565.183	549789.353	320
9800338	1985598.157	549771.332	320
1835162	1984950.615	550010.068	320
7620893	1985087.955	549994.206	320
1752869	1985451.551	549776.33	320
10183084	1985648.184	549841.469	320
7403697	1985869.598	549973.795	320
10520528	1985870.132	549899.364	320
2442714	1985732.219	549724.981	320
2403799	1984929.173	550012.543	320
10063526	1985587.116	549745.726	320
9809679	1985559.191	548967.75	320
12656886	1985409.555	549641.513	320
3572320	1985630.599	549768.287	320
3817471	1985449.297	549753.483	320
10334916	1984972.224	549996.389	320
8357963	1985084.12	550023.607	320
3260891	1985653.507	549696.817	320
7020272	1984968.175	550008.043	320
4422786	1984978.296	549978.41	320
9278992	1985890.376	549960.231	320
3558234	1984968.597	549983.084	320
7322774	1985551.338	548970.646	320
522765	1985079.284	550005.423	320
6663073	1985732.367	548858.111	320
2759360	1984929.98	549142.345	320
12268839	1985640.088	549686.965	320
9942743	1985225.991	549078.199	320
8673794	1985858.444	549022.53	320
3811468	1985893.609	549958.118	320
6391501	1985696.447	549786.931	320
2357020	1985595.024	549778.214	320
11221583	1985790.551	550027.602	320
5652375	1985681.291	549789.839	320
2369407	1985138.558	550017.863	320
3008168	1985578.206	549782.344	320
5430785	1985562.807	549747.76	320
3608721	1984921.019	550057.369	320
14394054	1984963.203	549962.905	320
6677551	1985668.646	550042.432	320
7711981	1985672.327	549791.627	320
8120513	1985641.994	549784.353	320
5349406	1985562.699	549737.888	320
15802695	1985560.012	549793.243	320
7763130	1985716.435	549680.303	320
4938330	1985487.752	549812.102	320
4781198	1984941.787	550038.368	320
2246193	1985526.316	549822.025	320
4784350	1985888.251	549473.722	320
12019008	1985627.313	549854.923	320
3619346	1985036.861	549263.523	320
