1438287	1992453.536	572653.302	321
2324573	1992426.54	572117.457	321
6765716	1992767.653	571751.251	321
8190720	1991979.944	571612.248	321
8657742	1992762.341	571681.041	321
17733271	1992563.127	572703.239	321
3603650	1992606.297	571679.833	321
3155136	1992571.328	572236.138	321
2102577	1992906.12	571683.038	321
13576618	1992512.817	572408.891	321
9421235	1992398.104	572189.58	321
1212468	1992572.417	572443.673	321
17415530	1992888.015	572125.522	321
3847906	1992558.785	572118.903	321
8864896	1992567.25	572439.573	321
13863171	1992639.058	572636.071	321
2552658	1992667.044	571643.624	321
15261965	1992815.029	571717.605	321
11408388	1992551.286	572198.108	321
7684848	1992726.35	571767.922	321
911191	1991982.207	571670.258	321
1384145	1992842.458	572125.113	321
7489507	1992772.03	572042.419	321
8642664	1992538.707	571578.504	321
11924649	1992491.035	572272.474	321
2530831	1992408.945	571689.421	321
104786	1992920.109	572128.27	321
2161006	1992392.075	572484.639	321
3348242	1992791.572	572625.08	321
8418423	1991991.358	572121.483	321
14163720	1992552.893	572705.133	321
3507453	1992660.966	571654.5	321
12347487	1992576.087	572305.683	321
9773982	1992705.234	572006.977	321
5851933	1992670.985	571612.119	321
1435667	1992887.675	571682.719	321
12598245	1992757.276	572044.095	321
11313265	1992557.657	572092.171	321
3131608	1992624.832	571677.6	321
1276130	1992556.507	571578.601	321
4149367	1992738.074	571783.442	321
9236349	1992768.156	572632.974	321
3138171	1992578.677	572315.331	321
2800938	1992628.41	572349.344	321
1022187	1992523.769	572725.345	321
396841	1992691.237	571682.65	321
8752962	1992617.019	572636.31	321
12727555	1992655.859	571959.984	321
2716181	1992700.832	572740.4	321
6765715	1992526.519	572704.933	321
12314009	1992128.197	572103.618	321
2852899	1992671.344	571600.472	321
7568289	1992580.052	572420.041	321
699332	1992428.527	572178.352	321
1436692	1992655.995	572015.556	321
682997	1992500.95	572330.701	321
1744817	1992453.566	572690.461	321
6568370	1992638.797	572539.79	321
11970247	1992706.21	572661.308	321
3010413	1992637.078	572349.448	321
7467150	1992560.671	572400.977	321
6695258	1992604.772	571617.718	321
6105604	1992502.235	572209.128	321
2278610	1992706.117	572660.531	321
7313156	1992675.149	571747.109	321
13825112	1992531.544	572646.916	321
7710668	1992608.172	572528.389	321
8155490	1992671.44	571604.909	321
10336181	1992541.695	572196.673	321
12090869	1992572.119	572187.442	321
8023577	1992609.736	572639.089	321
1672502	1992630.531	572349.343	321
9836765	1992843.132	571684.084	321
4340819	1992647.196	572317.051	321
10941322	1992533.028	572199.01	321
13801947	1992630.759	572636.854	321
10092246	1992594.013	572118.875	321
137365	1992199.341	572153.695	321
2804738	1992092.692	572102.65	321
2133616	1992781.893	571681.581	321
143884	1992551.84	572198.107	321
2590139	1992560.216	571718.471	321
12287212	1992858.072	571684.295	321
10650365	1992530.676	572256.137	321
16214459	1992494.74	572292.105	321
7559494	1992397.168	572060.8	321
5379298	1992535.231	572644.584	321
4048881	1992767.914	571613.152	321
4175843	1992840.292	572783.995	321
6967845	1992767.854	571655.081	321
8775243	1992919.432	571724.18	321
8110527	1992641.802	571678.807	321
11947679	1992202.311	572066.619	321
9279185	1992662.129	571726.709	321
7182677	1992504.899	571968.868	321
15194772	1992497.135	572288.775	321
