6366653	1990616.914	544617.819	320
10533036	1990736.851	544776.431	320
994194	1990662.161	543898.208	320
12383635	1990760.398	543806.708	320
10067879	1990792.353	544502.837	320
3183658	1990094.377	543797.411	320
2356817	1990637.265	544711.529	320
2181866	1990032.196	544640.945	320
9236584	1990300.749	544595.736	320
11351288	1990687.906	544482.531	320
1210042	1990142.663	543797.249	320
9083809	1990625.903	543808.285	320
4384374	1990913.791	544494.731	320
9020314	1990226.85	544158.884	320
626823	1990695.843	543817.2	320
1106804	1990739.679	544550.475	320
5323808	1990825.61	543805.424	320
4401280	1990916.489	544322.241	320
7239883	1990853.963	544887.128	320
8666825	1990618.581	544619.814	320
4382544	1990824.358	544879.281	320
6809550	1990818.393	543803.434	320
10054463	1990838.376	543805.522	320
9036199	1990669.931	543806.355	320
6516054	1990809.513	543803.554	320
8731408	1990173.295	544598.2	320
9017090	1990021.47	544730.139	320
10832028	1990814.816	544957.714	320
4477981	1990133.27	544621.425	320
13330427	1990774.923	543808.912	320
13887500	1990771.453	544879.556	320
15931890	1990222.677	543797.275	320
3255372	1990868.389	543754.467	320
4545371	1990421.653	543802.281	320
13914773	1990777.832	544502.962	320
