4913668	1990815.723	540255.299	321
11904517	1990766.786	540457.563	321
4962724	1990788.412	540429.921	321
2788281	1990799.424	540430.354	321
8057943	1990854.199	540424.31	321
5861115	1990673.878	540546.395	321
7998626	1990821.367	540255.293	321
3877184	1990787.653	540317.555	321
10941119	1990815.746	540373.101	321
16992022	1990766.982	540282.413	321
4934301	1990816.298	540275.487	321
3021039	1990788.306	540416.278	321
745770	1990917.092	540297.573	321
166459	1990755.129	540552.859	321
16082921	1990670.833	540555.605	321
11569397	1990788.908	540369.689	321
4602263	1990785.773	540474.516	321
9087985	1990790.733	540530.749	321
2333046	1990768.918	540274.535	321
5827877	1990788.87	540518.882	321
15075874	1990844.747	540411.23	321
9145356	1990722.475	540285.008	321
11181030	1990743.836	540455.811	321
3393253	1990828.582	540252.291	321
3354586	1990805.455	540259.192	321
7940841	1990769.089	540260.448	321
5446998	1990840.558	540385.167	321
4442578	1990750.677	540263.461	321
1332317	1990789.6	540321.325	321
18552174	1990823.049	540364.996	321
499635	1990685.176	540555.923	321
5256091	1990805.547	540259.191	321
4971157	1990810.914	540258.41	321
2933488	1990761.053	540554.849	321
5213527	1990786.447	540408.182	321
330480	1990789.682	540310.898	321
11254002	1990789.514	540328.424	321
11548931	1990768.92	540276.865	321
9683990	1990770.787	540385.791	321
563002	1990868.559	540252.918	321
7966346	1990789.169	540353.494	321
12152675	1990786.273	540418.72	321
11770013	1990789.938	540289.157	321
9154380	1990823.587	540254.293	321
5716076	1990900.592	540552.493	321
4009305	1990671.859	540471.08	321
1519549	1990732.551	540552.659	321
7362429	1990898.541	540253.554	321
7195625	1990915.106	540253.87	321
9090149	1990789.586	540494.145	321
2639415	1990828.936	540423.669	321
4910527	1990716.357	540552.454	321
4960917	1990826.453	540251.739	321
11203026	1990803.773	540430.35	321
