2032361	1965482.236	535888.441	321
9845659	1965486.988	534923.147	321
10174075	1965387.344	535167.776	321
4929108	1965064.529	535203.369	321
221991	1965110.873	535710.681	321
1495380	1965043.37	535165.845	321
622325	1965458.891	534961.521	321
5576157	1965594.835	534967.229	321
1566234	1964958.489	536130.775	321
15022784	1965848.1	535707.059	321
103198	1965108.027	535618.291	321
1143637	1965157.742	535098.306	321
1774137	1964864.974	535147.327	321
2827828	1964877.493	535888.264	321
6810203	1965460.176	534933.785	321
15028723	1964945.89	535145.469	321
