396859	1985961.1	549169.459	321
4235062	1987848.848	549063.972	321
13531028	1985970.168	550949.882	321
10842164	1986622.798	551127.063	321
10335351	1987907.021	549151.859	321
4898686	1986342.255	551112.385	321
7580582	1986066.404	550960.386	321
12435398	1986567.056	550355.114	321
16106337	1987484.128	550567.695	321
6133105	1987104.44	548926.099	321
9270157	1986935.406	549032.933	321
678892	1987808.96	549172.508	321
16198142	1987503.801	549250.449	321
4052459	1987653.865	549545.084	321
7848908	1986508.761	550313.27	321
2357421	1986070.708	549577.272	321
12543979	1987556.942	549721.582	321
9623510	1986239.324	550574.114	321
6718016	1985980.844	549204.037	321
2450498	1986666.926	549480.004	321
1572629	1987307.286	549203.573	321
2839285	1986025.533	550826.562	321
11773190	1986646.607	550329.044	321
6492977	1987766.972	549510.881	321
6326721	1987330.252	550723.751	321
1962053	1986552.568	550180.431	321
4037724	1987389.326	550594.444	321
3673556	1987337.773	550137.62	321
12837571	1987106.537	549504.674	321
7242338	1986939.167	549472.297	321
10158372	1987362.956	551118.484	321
798397	1987748.659	548803.211	321
6644731	1986461.179	549694.828	321
7540467	1987271.348	550030.558	321
3539034	1986064.79	550870.318	321
3508922	1986140.698	548963.758	321
9878451	1987431.379	549975.988	321
10612980	1987606.68	548892.249	321
3670649	1987722.78	548878.452	321
1059216	1986443.557	549972.052	321
8606041	1987528.864	549671.038	321
3533065	1987394.358	550079.197	321
1778822	1987685.566	549400.286	321
789309	1987840.929	549299.696	321
10878703	1987299.229	550072.339	321
4009638	1985985.603	550949.415	321
12626485	1987676.21	549803.728	321
11660930	1987454.251	550689.529	321
741835	1986534.221	550276.961	321
13021358	1987313.947	550493.274	321
10024849	1987860.389	549122.414	321
3213957	1987344.751	548949.285	321
216922	1986051.406	550820.977	321
6194639	1987340.827	550140.167	321
4653330	1985939.981	550913.766	321
3125872	1985941.707	550710.884	321
1773946	1986581.325	550378.388	321
11180918	1986167.216	549512.459	321
4062728	1986180.867	550859.274	321
4582713	1986508.328	550906.268	321
4380227	1987345.535	550679.028	321
12208712	1987144.97	549821.419	321
10835530	1986929.72	549328.886	321
4439794	1987082.068	550855.315	321
2960712	1987368.289	549874.135	321
2976342	1986513.68	550327.461	321
7371208	1986560.642	549626.688	321
10618923	1986355.176	550722.026	321
4275154	1987431.983	550626.998	321
9915141	1986222.621	549595.348	321
16918580	1985993.326	548898.202	321
6423741	1987110.482	548882.941	321
10739641	1985959.617	549166.91	321
2647456	1986253.733	551192.048	321
6228772	1986131.261	549454.388	321
2583507	1986058.578	550919.467	321
974706	1986036.807	550947.785	321
7114797	1986462.866	549393.668	321
3279081	1987360.094	549286.583	321
9212606	1987322.009	550237.473	321
731850	1987351.023	550161.007	321
4467863	1987520.799	549654.3	321
1825363	1986265.38	549692.01	321
9971586	1986108.29	551032.201	321
2697992	1986018.855	550933.946	321
76403	1985920.123	550130.897	321
12925781	1986277.03	549693.102	321
2971862	1987853.233	549447.541	321
5105649	1986208.445	549511.399	321
4928301	1987643.224	549746.535	321
9302076	1986917.706	550973.235	321
6085080	1986911.523	550389.009	321
5033898	1985994.188	550942.303	321
4961416	1986975.702	549420.555	321
9478284	1987278.261	549813.582	321
3254625	1986914.739	548997.245	321
8745423	1986335.232	549793.957	321
12664378	1987408.411	549466.436	321
14419093	1987442.894	549467.387	321
2297109	1987814.492	549583.917	321
16607510	1985989.592	549549.33	321
9501760	1986379.683	550288.5	321
1997244	1986380.886	550731.306	321
15914077	1986241.952	549602.307	321
3873400	1987272.037	550736.476	321
2443499	1986259.32	551094.427	321
3448449	1985917.434	549454.377	321
1219367	1987569.668	548799.899	321
9517193	1987901.139	550527.321	321
7390281	1987074.658	549581.145	321
