13332911	1990290.324	549401.747	321
2811171	1991004.714	550037.397	321
1738518	1991823.529	549496.11	321
3734983	1991655.118	549831.138	321
10435522	1990313.077	549235.56	321
492794	1991507.333	549458.569	321
10410056	1991647.735	549639.025	321
3314731	1991372.422	549421.755	321
5699556	1991793.328	549737.617	321
1516674	1990389.416	550822.022	321
13611826	1991313.714	549218.93	321
13673390	1991633.953	549527.448	321
3266534	1989976.947	549158.27	321
8765131	1991556.107	549620.251	321
4370565	1991641.014	549566.82	321
3550347	1991211.004	550586.605	321
9649126	1991649.454	549597.427	321
297733	1991631.674	549254.689	321
12773953	1991599.405	549454.602	321
3005493	1991534.385	549623.265	321
17825460	1990293.245	550604.6	321
2090991	1991055.052	550858.405	321
6867386	1990897.586	550707.259	321
13180875	1991733.589	549817.424	321
5449026	1991674.494	549686.92	321
4955073	1991729.314	549792.359	321
473558	1991782.241	549743.839	321
4925482	1990412.072	551279.78	321
1020905	1991680.421	549699.116	321
1777924	1991645.835	550712.767	321
4955592	1991448.42	549028.46	321
2898905	1991382.436	550252.231	321
6921041	1991860.751	549668.785	321
703726	1991800.061	549720.418	321
1985528	1990644.603	549520.183	321
14626328	1991698.67	549741.362	321
11482656	1991648.862	550687.03	321
26674	1991721.842	549602.132	321
1720747	1990352.269	550743.193	321
449011	1991646.3	549584.785	321
3821969	1990718.2	550548.261	321
2327135	1991477.725	551143.969	321
11546860	1991701.509	549607.142	321
7933660	1991804.045	549729.732	321
13127870	1990798.938	551245.557	321
1864484	1990315.064	550698.197	321
7072305	1991382.692	551026.478	321
7888526	1990436.217	549684.562	321
13301964	1991801.803	549912.98	321
5123394	1990198.681	549461.41	321
4447954	1991361.261	550741.313	321
13889988	1991092.555	550158.552	321
4027032	1990564.52	550677.863	321
13952420	1991797.025	549736.616	321
6508696	1991620.788	549792.679	321
7028909	1990259.937	548986.592	321
2396927	1991035.495	550514.894	321
5476388	1991103.353	551105.386	321
16998301	1991623.156	549138.005	321
14357247	1991312.379	550164.112	321
5082767	1990026.802	549698.193	321
8028753	1990621.511	549538.287	321
2185604	1991526.805	549623.161	321
1698603	1990228.573	550282.99	321
801916	1991770.019	550244.004	321
8790233	1991352.228	549974.839	321
9282447	1991879.089	549496.394	321
2635944	1990147.82	550841.464	321
4691314	1991844.868	550004.898	321
3683837	1991787.917	549576.672	321
6184673	1991234.083	550163.742	321
13793610	1991655.294	549614.837	321
16388973	1990121.193	550052.382	321
790297	1991704.367	549805.914	321
3956093	1990178.818	549035.927	321
18188879	1991745.001	549760.732	321
9132444	1991632.742	549517.022	321
5248087	1990424.061	549549.803	321
7748584	1990499.834	549700.359	321
5988688	1990829.697	550475.828	321
6445583	1990227.783	549971.739	321
1377685	1990468.483	549326.689	321
15112763	1991629.666	549181.37	321
5949112	1990402.537	550638.54	321
16800106	1991846.732	549810.891	321
4746292	1990846.165	550303.214	321
17185251	1991666.534	549675.391	321
7640711	1990163.162	550839.341	321
3008073	1991056.575	550616.147	321
4480332	1991805.979	550245.969	321
2126726	1990281.475	550310.554	321
5202721	1990334.936	550696.402	321
3729603	1990424.797	550801.908	321
562487	1991182.048	550561.453	321
10564207	1991818.442	550018.232	321
11922377	1991804.787	549732.727	321
4133608	1991725.063	549793.583	321
2034010	1991768.861	549875.406	321
2075011	1991679.407	549701.668	321
