6435581	1986532.641	560909.408	321
11645988	1987185.841	560141.339	321
6418866	1986676.261	559911.226	321
736690	1986079.381	559182.117	321
7910358	1987405.115	561410.886	321
6487213	1986935.67	559271.053	321
6281885	1987870.703	560551.943	321
1420650	1986598.548	559745.951	321
11882324	1986193.006	559640.947	321
1695635	1985914.373	559012.543	321
13742384	1986436.957	559689.172	321
8927659	1986691.92	559239.897	321
7288018	1986497.804	559620.643	321
3290388	1986679.057	559736.407	321
6266620	1987543.615	561418.131	321
2097673	1986805.209	559874.437	321
7245238	1986688.767	559746.265	321
8894411	1986124.035	559709.933	321
53604	1986569.221	559644.499	321
2653395	1986573.574	559717.813	321
14674925	1986173.931	559233.999	321
4844991	1986216.965	558985.356	321
8406499	1986944.861	560158.757	321
7563552	1986511.318	560468.409	321
5974453	1986435.145	559587.125	321
5912583	1986349.266	559525.245	321
503566	1986612.122	559681.707	321
10603301	1986583.556	559723.899	321
18372226	1986093.081	558957.144	321
6967017	1986760.831	560354.131	321
539942	1986542.528	559704.436	321
661128	1985988.503	559238.713	321
3923961	1986719.492	559083.234	321
10251778	1986674.583	559643.349	321
2519953	1986539.615	559224.033	321
3337040	1986758.085	559270.972	321
12450257	1986765.955	559802.947	321
1858310	1986144.243	559266.765	321
9850455	1986523.078	559728.202	321
7013277	1986499.941	559756.854	321
5136505	1986053.974	558929.139	321
6706564	1986393.86	559581.972	321
6214623	1986582.17	559722.792	321
9398354	1986636.792	559691.988	321
6094373	1986504.133	560290.055	321
13308663	1986668.741	559432.936	321
11963658	1986464.177	560687.55	321
4908292	1986676.698	559637.134	321
3340634	1986355.648	559531.891	321
10570561	1986267.616	559576.168	321
4716288	1986524.011	559607.516	321
5117346	1986523.98	559586.219	321
14894332	1986290.205	558926.569	321
14287486	1986460.832	559660.408	321
494986	1986197.343	559638.944	321
5624099	1986635.969	559697.535	321
4874602	1987164.993	559688.247	321
6762233	1986373.578	559542.18	321
3128214	1986572.925	559715.595	321
3937495	1986037.296	559752.436	321
1264619	1986693.839	559161.361	321
9686912	1986472.447	559646.304	321
13448596	1986550.967	559601.709	321
127068	1986606.867	559623.48	321
2084069	1986551.117	559705.2	321
5215247	1986720.697	559860.803	321
4910122	1986686.21	559572.896	321
14405011	1986745.156	559270.768	321
14416550	1987741.132	561441.494	321
6658933	1986635.779	559693.431	321
6172166	1986525.492	559546.507	321
2951271	1986518.104	559736.861	321
2519766	1986093.532	559073.724	321
1300214	1986592.893	559731.096	321
7630900	1986421.715	560632.373	321
10423456	1987231.747	560151.148	321
7237577	1986174.247	559198.614	321
6564083	1986623.583	559881.13	321
5514263	1986728.853	559623.416	321
18106045	1986513.282	559723.114	321
2652848	1986352.119	559078.997	321
3993253	1986279.034	559178.825	321
12041775	1986520.512	559360.163	321
689670	1986677.921	560424.797	321
13681412	1986530.578	559551.269	321
10447366	1987532.786	560436.366	321
7901526	1986409.9	559121.174	321
13246803	1986635.679	559432.096	321
13039689	1986674.394	559640.354	321
2493246	1986688.901	559581.544	321
697490	1986678.932	559842.228	321
12430203	1986543.631	559573.434	321
2201435	1987148.38	560028.249	321
16953128	1986559.261	560546.762	321
4918737	1986506.109	561014.047	321
1583072	1986311.221	559525.745	321
5226243	1986582.006	559545.981	321
16684852	1986378.68	559557.702	321
791574	1987086.257	560110.53	321
16314835	1986671.699	559820.83	321
9851822	1986458.751	560639.639	321
15677481	1986672.922	559836.912	321
3366131	1986019.866	559215.483	321
8463558	1986214.609	559077.758	321
4718139	1987610.951	561302.459	321
5337398	1986544.925	559574.431	321
565349	1986688.549	559465.297	321
14559058	1986649.288	559776.382	321
6324566	1986830.672	559271.756	321
9575843	1987178.965	561379.693	321
11727095	1986661.398	559785.571	321
5602260	1986604.068	559540.181	321
4831950	1986623.517	559643.422	321
7796740	1986533.565	559573.227	321
1052822	1986886.747	559482.208	321
3095012	1986121.584	559923.02	321
5001918	1986599.607	559712.007	321
2161418	1985990.413	559036.054	321
10095337	1986670.177	559789.774	321
625268	1986684.481	559590.757	321
6487202	1986250.005	559594.386	321
16770215	1986531.447	559577.778	321
10718169	1987190.9	560862.665	321
73471	1987029.496	560064.354	321
1754848	1986940.958	560863.124	321
9337361	1986647.725	559652.816	321
4759176	1987542.252	561434.66	321
2165750	1986686.543	559482.937	321
983849	1987510.205	561427.16	321
965992	1986137.871	559018.972	321
770303	1987305.651	560107.343	321
777097	1987059.395	559785.452	321
1075703	1986710.863	559764.092	321
3046205	1985941.861	559051.657	321
8836143	1986678.57	559268.423	321
12009197	1986465.966	559444.655	321
2049263	1987728.513	559717.989	321
6609225	1986388.145	559652.306	321
13402043	1987111.108	560251.811	321
8632295	1986635.697	559700.752	321
3102978	1986592.907	559612.519	321
4894228	1986580.714	559546.427	321
6210447	1987896.668	559858.53	321
3090097	1987056.964	560029.042	321
7646479	1987110.457	560248.817	321
9866496	1986259.231	559027.0	321
9347007	1986803.054	560177.038	321
1736378	1986975.473	559271.551	321
15036292	1986556.962	559596.931	321
4673283	1986064.317	559297.721	321
4172954	1986765.605	559816.481	321
7400736	1987143.838	559082.747	321
