1182948	1977389.44	550222.835	321
16882347	1977752.032	551208.517	321
14614076	1977232.394	550527.261	321
2973845	1976982.615	550780.783	321
4856635	1976997.055	551050.292	321
6969305	1977409.015	551316.386	321
3050083	1977583.576	550880.92	321
3878303	1977264.522	551077.809	321
9864885	1977783.309	551301.285	321
3255061	1977739.818	550778.716	321
12251388	1977773.347	551077.909	321
13052255	1977168.595	551083.701	321
13283834	1977256.723	551290.247	321
5219696	1977257.217	551152.146	321
10241685	1977409.468	550134.158	321
7431474	1977285.508	550966.279	321
911393	1977531.666	551125.189	321
3782964	1977492.234	550300.454	321
4071477	1977389.636	550227.383	321
16518427	1976907.147	551023.894	321
3011148	1977191.369	550759.637	321
38218	1977832.893	550311.948	321
801086	1977815.919	550713.2	321
6211822	1977299.188	551079.832	321
12861801	1977291.794	551079.85	321
3411486	1977655.661	551183.458	321
11749156	1977366.292	551307.505	321
1817118	1977189.288	550702.627	321
7339966	1977421.287	551079.423	321
17600484	1977256.799	551245.766	321
7925783	1977091.306	551076.792	321
5758409	1977537.84	550085.041	321
3639664	1977113.514	551124.213	321
596472	1977596.264	551082.882	321
13152556	1977229.869	551307.173	321
8275500	1977114.942	551140.959	321
10387343	1977507.243	551077.883	321
15041429	1977383.483	551079.626	321
11208316	1977843.405	551076.188	321
7199888	1977639.072	550320.066	321
10676171	1977317.168	551062.04	321
10929920	1977516.213	551079.747	321
1189054	1977310.493	551129.165	321
13863857	1977742.049	551015.533	321
10096742	1977641.042	551253.818	321
693076	1977189.919	550771.509	321
2434853	1977100.16	550318.828	321
6134793	1977528.488	551187.203	321
1417524	1977508.541	551079.766	321
6760861	1977273.074	551248.832	321
979507	1977113.588	551191.987	321
10484751	1977573.626	551200.516	321
4917087	1977537.735	550118.207	321
5762193	1977582.588	551160.672	321
1671782	1977114.864	551146.838	321
5257698	1977168.859	551304.217	321
10214411	1977494.071	551173.31	321
8543049	1977482.287	551077.944	321
1302933	1977183.396	550448.847	321
4755114	1977351.162	551015.591	321
13017846	1977572.325	551082.94	321
5100813	1977140.796	550642.292	321
3556434	1977781.511	551128.803	321
5308931	1977335.225	551189.004	321
2470713	1977618.619	551077.504	321
