6585968	1973313.668	561896.714	320
1329410	1973391.137	562351.277	320
9596343	1973086.811	562144.063	320
3500000	1973249.287	562526.056	320
4192697	1973235.496	562577.454	320
5596623	1973066.126	562428.419	320
6518024	1973068.91	562624.302	320
7588343	1973069.844	562500.841	320
11345364	1972999.181	562550.186	320
378319	1973226.529	562573.043	320
3761	1973871.363	562445.639	320
12000453	1973049.912	562344.719	320
5612115	1973762.451	561506.426	320
2530633	1973069.56	562211.998	320
4392456	1973303.107	562044.605	320
10017946	1972964.496	562368.816	320
2291426	1973065.409	562372.072	320
11601044	1973837.186	562274.914	320
8502688	1973766.73	562138.344	320
11019448	1973066.664	562613.881	320
151951	1973860.05	562493.368	320
6709947	1973730.214	562348.98	320
10463042	1973785.5	561887.272	320
2763797	1973802.771	562380.166	320
5503533	1973882.587	562464.687	320
3317633	1972942.344	561705.226	320
3006119	1973105.602	562129.477	320
2416842	1973811.12	562230.951	320
14237940	1973831.646	562045.54	320
3153472	1973877.602	562300.756	320
7137021	1972965.768	562329.989	320
17126366	1973782.51	562528.195	320
13524337	1973744.749	562526.86	320
1203224	1973066.75	562452.599	320
213284	1973681.935	562350.004	320
7841583	1973089.375	562200.515	320
4236075	1973838.547	562528.591	320
2238212	1972993.936	562365.735	320
1740380	1973867.653	562308.438	320
5449787	1973741.592	562487.713	320
9674076	1973015.064	561789.649	320
11206224	1973063.746	561703.986	320
2326336	1973066.722	562411.113	320
2394179	1973832.918	562267.383	320
14783328	1973797.26	562422.665	320
13756245	1973069.477	562151.545	320
15604993	1973796.706	562324.722	320
5236565	1973628.705	562623.248	320
4796853	1973530.533	562576.386	320
12134838	1973768.203	562202.232	320
13248903	1973760.656	562373.63	320
1124516	1973754.243	562684.788	320
7633748	1973069.467	562179.941	320
14129290	1973768.154	562217.65	320
3060719	1972902.505	562131.732	320
11521862	1973071.134	561545.455	320
15990	1973844.914	562527.353	320
2036099	1973764.889	561846.399	320
14097973	1973069.535	562171.622	320
16402136	1973760.455	562367.751	320
10691927	1973851.728	562521.344	320
3943428	1973089.101	562487.918	320
725262	1973779.064	561700.606	320
4852198	1973660.973	562575.792	320
821066	1973066.946	562679.103	320
146551	1973880.736	562298.972	320
11435999	1973070.19	562174.726	320
841457	1973775.464	562125.563	320
10686054	1973628.703	562622.361	320
8652371	1973694.938	562573.256	320
2167891	1973241.35	562366.683	320
6182740	1973312.776	562132.207	320
11577417	1973834.263	562351.57	320
4936535	1973430.96	562266.307	320
246328	1973572.981	562246.268	320
1181797	1973871.717	562374.869	320
17023309	1973836.637	562342.135	320
1688008	1973864.611	562310.221	320
10269704	1973056.571	562412.474	320
4142889	1973613.573	562333.56	320
14975318	1973767.934	562237.617	320
2459607	1973691.286	562131.681	320
2601818	1973754.17	562691.776	320
8919820	1973841.041	562332.694	320
12174758	1973015.171	561667.744	320
3482161	1973785.824	562198.078	320
9817212	1973071.627	562097.186	320
142261	1973672.972	562575.204	320
1921714	1973142.709	562350.884	320
6784959	1972912.257	562563.084	320
1694954	1973182.214	562572.061	320
7757977	1973161.878	562562.803	320
3620281	1973770.082	562115.817	320
9966446	1973071.95	562049.266	320
3949602	1973456.721	562558.294	320
2887127	1973070.804	562163.521	320
8106573	1973784.295	562179.558	320
631754	1973627.152	562499.019	320
8641116	1973767.702	562286.091	320
462979	1973766.503	562025.536	320
10849534	1973770.604	562463.893	320
2678044	1973776.796	562335.316	320
8776295	1973102.879	562559.535	320
1826160	1973708.098	562558.688	320
