2645756	1966452.25	537516.721	320
4907091	1966463.221	537658.555	320
697391	1966852.662	537795.594	320
1727360	1966657.167	537768.894	320
4484672	1966703.192	537723.028	320
128345	1966620.686	537997.975	320
15099100	1966773.258	537799.649	320
8840597	1966461.037	537540.427	320
729358	1966463.891	537792.994	320
3704847	1966447.344	537722.061	320
14677560	1966804.91	537850.34	320
2714226	1966504.563	537520.415	320
4166830	1966492.256	537624.618	320
17144282	1966593.745	537738.284	320
10937029	1966519.525	537614.093	320
6113723	1966841.277	537795.635	320
9985903	1966462.318	537433.601	320
6985730	1966507.797	537544.585	320
2647166	1966447.608	537512.966	320
3917573	1966463.382	537677.522	320
16270940	1966549.085	537571.613	320
2932185	1966393.524	537633.959	320
12675182	1966503.642	537624.577	320
3949696	1966718.094	537722.975	320
6429936	1966833.054	537721.788	320
3877533	1966475.014	537412.147	320
7460763	1966461.027	537640.593	320
14973587	1966859.528	537825.963	320
7023488	1966463.379	537676.746	320
5096249	1966533.89	537413.155	320
4315713	1966659.574	537665.503	320
18671487	1966464.719	537586.337	320
3391672	1966467.339	537902.243	320
379904	1966419.565	537514.065	320
8825604	1966699.119	537723.043	320
7271462	1966678.828	537924.223	320
9194173	1966396.669	537633.393	320
1294417	1966458.639	537517.363	320
537312	1966563.056	537698.572	320
3392913	1966523.251	537569.044	320
2863780	1966548.801	537569.728	320
7736049	1966572.73	537917.726	320
3096134	1966519.744	537597.675	320
5222330	1966588.416	537723.661	320
3831662	1966440.663	537409.608	320
1152580	1966656.968	537764.902	320
1882031	1966659.813	537809.705	320
3578109	1966368.24	537553.186	320
7232747	1966387.494	537553.227	320
880302	1966400.736	537554.732	320
12088035	1966447.437	537722.061	320
11105346	1966773.251	537823.498	320
8170009	1966770.48	537643.809	320
7952392	1966749.729	537923.969	320
1469975	1966859.528	537826.074	320
17827620	1966808.754	537552.491	320
2143056	1966453.442	537616.217	320
14131397	1966537.703	537572.43	320
11957389	1966468.061	537460.424	320
361732	1966481.414	537518.501	320
9422408	1966466.792	537519.441	320
10703646	1966439.007	537669.069	320
741685	1966792.784	537720.6	320
15212170	1966554.616	537925.556	320
4514891	1966830.078	537847.81	320
5491725	1966583.355	537886.74	320
13610900	1966545.193	537570.185	320
9838050	1966776.401	537850.22	320
9063203	1966816.605	537703.544	320
8567578	1966410.116	537512.103	320
1197080	1966446.135	537669.043	320
7015410	1966543.444	537624.545	320
3676736	1966773.06	537770.033	320
4425861	1966627.735	537924.517	320
1745404	1966441.684	537667.063	320
3581103	1966506.853	537411.034	320
2597125	1966463.22	537658.222	320
9660586	1966735.426	537703.279	320
3246782	1966560.914	537617.715	320
984750	1966466.135	537491.047	320
5435095	1966773.717	537720.779	320
15430319	1966711.053	537721.114	320
14280529	1966817.768	537795.94	320
6070313	1966859.722	537932.562	320
4576790	1966539.175	537569.985	320
4483238	1966525.202	537622.614	320
12748080	1966538.816	537624.561	320
500176	1966396.105	537528.459	320
16691285	1966772.974	537875.523	320
6831712	1966718.365	537720.977	320
1009889	1966520.053	537580.813	320
