612368	1985938.623	539865.614	320
1531130	1986014.871	539923.513	320
10029815	1986014.164	539822.129	320
5857281	1986013.889	539639.325	320
14762375	1986014.364	539893.897	320
7078613	1986012.258	539846.868	320
12643209	1986016.533	539428.453	320
9334697	1985927.701	539435.576	320
6422664	1986014.394	539913.752	320
16065189	1985924.279	539865.636	320
12477641	1986014.579	539421.135	320
6088533	1986014.208	539851.524	320
17558579	1986015.95	539779.087	320
5193295	1986014.381	539905.211	320
9857233	1986012.195	539805.049	320
8473477	1986002.867	539817.709	320
5309212	1986014.222	539860.841	320
227217	1986118.321	539544.217	320
15802099	1986055.653	539842.588	320
5789830	1986014.042	539740.932	320
2566561	1985972.825	539594.795	320
