265368	1968712.163	534468.598	320
5351229	1968808.877	534399.055	320
10247694	1968700.079	534702.581	320
12360939	1968656.993	534418.423	320
2729200	1968697.586	534456.778	320
9330425	1968735.32	534691.481	320
12202595	1968858.72	534379.255	320
6376603	1968818.763	534502.849	320
6923915	1968796.218	534406.974	320
6692088	1968685.823	534565.968	320
10857763	1968713.095	534470.259	320
390496	1968400.677	534579.023	320
6255404	1968768.081	534245.005	320
961717	1968718.952	534477.338	320
3544009	1968607.944	534371.667	320
9372267	1968826.192	534426.396	320
10263503	1968497.839	534287.07	320
8276684	1968765.545	534289.384	320
10766015	1968418.243	534298.21	320
8146421	1968744.595	534668.71	320
11016311	1968669.602	534368.353	320
5846386	1968715.332	534474.688	320
13212855	1968774.347	534594.622	320
3118080	1968493.613	534461.348	320
4713275	1968400.376	534354.177	320
16704248	1968651.452	534367.971	320
1754147	1968741.708	534525.736	320
7723365	1968667.815	534469.967	320
3769856	1968493.865	534399.007	320
5845601	1968695.823	534455.563	320
1329215	1968823.803	534625.516	320
76232	1968667.907	534469.967	320
5122334	1968655.083	534456.366	320
12063114	1968497.714	534304.929	320
7977470	1968728.086	534495.166	320
11091468	1968730.244	534503.479	320
7534976	1968381.209	534354.242	320
5519335	1968499.939	534251.012	320
4584371	1968818.786	534482.217	320
3867699	1968663.54	534520.342	320
3440929	1968753.839	534663.909	320
15010629	1968769.668	534579.885	320
10061080	1968666.256	534529.54	320
10476049	1968669.44	534347.611	320
6790348	1968697.401	534456.889	320
5990339	1968822.014	534616.537	320
2975064	1968664.297	534662.657	320
4703993	1968777.208	534398.607	320
2541306	1968380.098	534354.246	320
7109403	1968774.813	534595.397	320
3007614	1968756.061	534553.641	320
2492849	1968668.554	534606.958	320
13277826	1968725.562	534680.754	320
8835251	1968667.0	534612.953	320
10534939	1968763.629	534270.311	320
5053858	1968485.197	534245.404	320
7495548	1968757.51	534681.867	320
