2821283	1992347.424	539281.326	321
2020489	1992166.14	539188.522	321
8110009	1992322.293	538882.794	321
14845419	1992415.513	538682.61	321
1493186	1992204.122	538681.453	321
5104890	1992030.425	539141.605	321
7029505	1992301.915	539197.948	321
121852	1992156.813	538883.154	321
3744780	1992167.301	539249.086	321
3831903	1992334.207	539190.157	321
674003	1992180.162	538914.637	321
7374737	1992239.676	539252.797	321
11649525	1992239.336	539289.18	321
7920302	1992338.604	539247.612	321
3251787	1992252.721	538803.985	321
13971662	1992070.68	539246.838	321
8489384	1992352.064	538734.242	321
