10688922	1988418.801	538520.561	321
8699753	1988418.157	538523.557	321
503573	1988419.523	538506.029	321
5091718	1988521.714	538514.444	321
13407359	1988843.003	538079.45	321
1963726	1988385.456	538055.606	321
2011177	1987930.782	537678.819	321
16794376	1988419.705	538429.158	321
188098	1988418.034	538573.363	321
8666318	1988327.331	538499.156	321
1806185	1988802.79	537582.444	321
1299761	1988153.776	538487.063	321
3837304	1988612.433	538527.754	321
5296447	1988757.681	538629.961	321
7802316	1988389.992	538426.422	321
2602034	1988608.156	538511.565	321
7524171	1988420.153	538491.165	321
11480167	1988420.033	538469.313	321
9433291	1988208.975	538516.277	321
3942278	1988556.907	538532.925	321
10430839	1988224.963	538570.499	321
12443184	1988580.317	538527.905	321
9503036	1988414.876	537524.018	321
8729592	1988418.857	538491.166	321
1508802	1988171.176	537904.797	321
6852951	1988517.031	537794.548	321
10317557	1988539.402	538597.949	321
4403044	1988418.053	538589.114	321
1111671	1988482.948	538601.013	321
3280895	1988418.876	538506.03	321
4863378	1987921.17	537690.478	321
7986678	1988391.398	538515.16	321
7003974	1988449.904	538599.168	321
5085348	1988594.151	537732.668	321
3322929	1988005.602	538060.636	321
