15204949	1981983.954	546918.461	321
3752207	1982318.262	547078.215	321
6834888	1982650.526	546743.264	321
257795	1982736.299	546670.893	321
7732514	1982011.761	547000.047	321
4203590	1981920.721	546737.334	321
1644092	1982095.283	546627.181	321
2548434	1982728.412	547203.898	321
5478456	1982654.412	546744.033	321
7829315	1982552.896	547049.597	321
5961422	1982530.67	546786.194	321
6147824	1982722.147	546619.34	321
11132109	1982583.159	546767.35	321
4902971	1982471.679	546936.497	321
9088184	1982446.639	546702.161	321
13650252	1981991.346	546628.935	321
1543140	1982056.039	546513.338	321
2945909	1982516.078	546845.123	321
14237926	1982803.622	546572.379	321
2964943	1982140.077	546694.648	321
9921315	1982656.596	546725.283	321
1736178	1982543.704	546783.73	321
14573811	1982049.063	546492.72	321
15883248	1982695.994	546429.486	321
873626	1982490.985	546925.59	321
10340347	1982154.188	546723.239	321
5087746	1982583.07	546818.597	321
11006482	1982658.384	546692.557	321
16043702	1982515.91	546460.66	321
6860673	1982049.982	546489.501	321
4930793	1982497.404	546406.12	321
4186705	1982071.93	546553.795	321
11786745	1982793.345	546965.18	321
14029731	1982234.23	546944.379	321
