8026450	1982024.571	545064.729	321
6907219	1982752.935	545120.475	321
2064826	1982599.656	545008.284	321
11501887	1982620.527	545140.023	321
11202230	1982106.91	546086.071	321
2462327	1982205.445	545046.412	321
809292	1982300.733	545836.343	321
7792683	1982429.057	545423.572	321
3140152	1982094.134	545598.695	321
5455699	1982185.455	545860.855	321
321976	1982120.349	545187.67	321
5624854	1982489.242	545312.978	321
14317743	1982016.231	545917.309	321
3240912	1982176.675	545863.867	321
4955919	1982631.621	545236.617	321
667036	1982026.235	546212.68	321
10832931	1982228.345	546042.911	321
9437256	1982814.707	545665.442	321
49298	1982123.396	546050.987	321
6659347	1982080.546	545026.574	321
3636222	1982361.762	545977.877	321
6805849	1982365.454	546023.016	321
13244921	1981964.308	546134.044	321
8018008	1981978.633	546081.993	321
3182938	1981933.845	545210.77	321
8035745	1982413.69	545660.535	321
18126381	1982197.781	545970.757	321
3255223	1982030.095	545195.055	321
18136304	1982101.756	545090.093	321
8721239	1982196.491	545973.089	321
718837	1982794.934	546125.26	321
4282562	1982409.136	545208.417	321
3516766	1982123.582	546051.542	321
17014212	1982230.801	545924.772	321
1779445	1982019.095	546011.256	321
9700036	1982498.087	546228.308	321
10753504	1982567.102	545453.816	321
15508181	1982216.337	546146.98	321
6717841	1982358.584	546009.052	321
3993871	1982262.171	546031.532	321
10728864	1981968.717	545022.243	321
1423616	1981949.189	545634.915	321
233296	1982295.981	545477.956	321
4162855	1981981.326	545324.154	321
1763467	1982165.678	545867.881	321
7781585	1982248.656	546121.85	321
3489526	1982105.186	546007.097	321
3343520	1982050.953	545268.335	321
864748	1982480.38	545125.422	321
13031086	1982799.448	545615.666	321
9127141	1982014.972	546031.452	321
4513455	1982270.302	545397.474	321
4730125	1982136.76	546075.587	321
4979707	1982349.318	545950.613	321
8783767	1982754.564	545948.854	321
