11612307	1989207.338	567370.495	320
6187166	1989154.585	566522.33	320
13917431	1988859.835	566965.261	320
16903958	1989073.349	567277.366	320
8005232	1989546.25	567874.916	320
1781048	1988318.266	568480.355	320
16435048	1988494.564	566915.459	320
9033650	1988692.438	566573.019	320
416314	1989617.911	566779.141	320
1458249	1988913.472	566756.884	320
2112085	1989291.336	566601.592	320
14132438	1987973.261	566655.896	320
10048079	1989323.1	566619.968	320
8455761	1989181.999	566608.707	320
3286868	1988624.762	568948.844	320
4927858	1988815.217	568605.862	320
16347660	1989356.148	567596.938	320
17061753	1989687.698	566805.351	320
18836230	1988616.53	568705.601	320
511981	1989884.367	566669.033	320
2426092	1988214.325	567779.012	320
6859242	1989675.052	567878.099	320
2657158	1989192.802	566615.017	320
10479250	1989904.435	566794.132	320
6164583	1988162.853	567281.921	320
6052753	1988233.838	566796.766	320
2235351	1988056.345	568403.819	320
3668572	1988689.819	566619.388	320
8437213	1989152.908	567140.172	320
6772014	1988298.306	567796.209	320
8860398	1989837.747	568838.51	320
4653355	1989209.985	566552.104	320
7228348	1988957.006	568677.902	320
5862253	1987973.214	567758.357	320
2761881	1989641.303	568968.507	320
12951817	1988586.029	568734.589	320
12156832	1988097.652	567738.23	320
9420647	1989789.359	566699.53	320
4407222	1989914.469	568215.262	320
5197129	1989624.198	568274.815	320
9030314	1989828.123	568390.282	320
9703651	1988264.366	567879.0	320
