2217047	1978640.328	543791.489	321
287001	1978848.791	543897.389	321
10494526	1978840.408	544074.887	321
9672805	1978055.73	543954.467	321
3617735	1978327.782	544394.532	321
9079072	1978850.157	544538.196	321
9312472	1978378.568	544755.139	321
1074702	1978153.526	544909.296	321
18605430	1978259.603	543757.763	321
37515	1978025.529	544131.019	321
8914769	1978215.414	544835.053	321
3648507	1978041.324	544395.426	321
11332042	1977924.475	544306.741	321
4528289	1978396.85	543945.127	321
14430386	1978362.125	543849.702	321
7598800	1978624.22	543946.709	321
5386046	1978113.711	543947.342	321
6061685	1978492.62	543999.147	321
16562507	1978747.281	544771.372	321
1129155	1978033.69	543904.936	321
11664606	1978367.741	543997.44	321
9023732	1978840.059	544084.094	321
2881209	1978192.434	544067.954	321
8350633	1978114.702	543936.136	321
5340469	1978152.827	544769.089	321
4690172	1978573.066	543946.272	321
5569590	1978834.266	544465.022	321
9366255	1978708.803	544690.152	321
