16199158	1991718.321	536297.1	321
2456508	1991771.337	536682.074	321
1530539	1990553.532	536849.729	321
7977736	1991458.898	536775.532	321
15014485	1991762.644	536691.843	321
5653444	1991736.901	536683.657	321
6051633	1991793.866	536615.388	321
2579181	1991731.991	536678.781	321
16506095	1991704.266	536523.732	321
6080577	1989926.197	538489.412	321
6891679	1991820.452	536635.331	321
5556562	1991778.737	536570.809	321
5817868	1990061.973	538488.49	321
1563420	1991664.555	536630.921	321
12163616	1991756.303	536640.379	321
3654026	1990267.248	537062.556	321
7782453	1990451.771	538357.967	321
4686251	1990639.188	538257.389	321
8185381	1991691.911	536683.919	321
3392238	1990602.157	536874.748	321
13301782	1989926.458	538047.266	321
8730888	1991706.166	536682.021	321
12427577	1991076.12	536684.156	321
10109835	1990186.181	538488.69	321
3104537	1990822.209	537638.025	321
13436376	1991538.773	536657.99	321
2933406	1991695.059	536476.265	321
11337962	1989925.163	536338.247	321
7277281	1990722.1	536846.453	321
107813	1991691.586	536527.182	321
6076753	1991239.832	537714.049	321
1902341	1991671.598	536638.569	321
2238956	1990838.979	536807.846	321
972134	1991786.544	536605.411	321
13967849	1990605.219	538531.962	321
10879269	1991033.975	537811.526	321
1465200	1990920.931	536265.454	321
5034089	1990856.687	536741.163	321
10969851	1991766.55	536607.98	321
14827534	1990833.71	538318.981	321
1906664	1991707.163	536657.838	321
11051245	1991665.172	536596.09	321
5427709	1990117.909	538432.857	321
4391234	1991251.737	538464.111	321
3932228	1990998.976	536651.619	321
4528802	1991369.854	536785.93	321
10261431	1991819.065	536637.44	321
5427366	1991741.343	536681.878	321
8188106	1991906.393	536780.013	321
6605377	1991884.058	536433.281	321
13573386	1991850.137	536494.208	321
6509362	1991776.72	536592.774	321
5669088	1990854.226	536780.322	321
9160404	1991676.082	536683.933	321
4775962	1991860.593	536489.097	321
1283561	1991785.593	536681.839	321
10594	1990606.453	536545.075	321
3721026	1991893.346	536467.881	321
407188	1991532.926	536641.356	321
6007148	1991671.154	536764.025	321
3771117	1991793.429	536540.403	321
9958140	1991905.559	536780.014	321
574035	1991853.631	536466.918	321
3897571	1991707.52	536643.307	321
10300867	1991776.443	536488.949	321
9351553	1991353.052	537631.97	321
9193553	1990930.907	537192.777	321
9168286	1990726.714	537667.514	321
5746826	1991765.176	536623.954	321
6785430	1991790.659	536548.503	321
15363136	1990959.635	537701.783	321
7972584	1991735.381	536638.956	321
1858345	1990535.389	537669.704	321
5521148	1991828.2	536498.221	321
10424406	1991801.194	536632.353	321
15907719	1991722.163	536661.929	321
8856499	1990357.716	538429.277	321
9894851	1990011.92	538506.402	321
622802	1991681.38	536501.346	321
6226692	1990032.972	537681.099	321
13356362	1990899.56	538362.398	321
15369932	1991599.816	538647.593	321
822521	1991530.535	536760.603	321
