1868335	1972335.753	562162.799	321
786800	1971973.924	562214.577	321
6891621	1972022.351	562293.075	321
3068650	1972042.61	562398.502	321
12713407	1972874.618	561908.414	321
10534235	1972055.177	562126.702	321
13020636	1972118.938	562361.557	321
6118290	1972233.132	562360.771	321
12567045	1971961.077	562454.099	321
2625967	1971931.535	562362.233	321
12123259	1972017.934	562144.451	321
3195975	1971908.823	562270.346	321
4447670	1972068.543	562426.377	321
9866294	1972197.187	561702.327	321
3995403	1972325.795	562228.828	321
1432761	1972305.19	562222.9	321
2173079	1972258.911	562306.563	321
7520203	1972834.451	561906.091	321
14257647	1972246.76	562287.299	321
3491927	1972227.14	562240.104	321
8756510	1972052.024	562428.423	321
7699620	1972728.559	562220.758	321
10705200	1972020.453	562245.162	321
14159467	1971958.659	562203.752	321
12437566	1972857.77	562366.465	321
18293914	1972071.127	562426.369	321
6033873	1971903.068	562198.929	321
409467	1971962.283	562364.247	321
2682116	1972309.461	562200.148	321
1125207	1971942.244	562453.823	321
15617301	1972322.259	562033.835	321
3161951	1972044.235	562447.747	321
15389766	1972422.86	562334.914	321
1548222	1972729.404	561597.478	321
4436621	1972430.801	562366.282	321
12992277	1972289.675	562221.171	321
2273438	1971921.532	562321.0	321
2719943	1972322.038	562207.431	321
14053356	1972042.532	562403.383	321
3541013	1972231.9	562226.668	321
3713846	1972326.634	562262.546	321
5616438	1971926.407	562498.24	321
675888	1971973.686	562166.326	321
9489116	1972342.428	562265.161	321
4868260	1972316.658	561827.424	321
8864249	1972335.588	562200.181	321
8594701	1972338.964	562187.082	321
949983	1972370.868	562267.073	321
3465223	1972044.551	562399.273	321
7340369	1972280.813	562221.309	321
2589170	1972245.177	562221.082	321
14279657	1972408.807	561551.394	321
10230533	1972311.461	562220.773	321
3180246	1971941.88	562364.198	321
1557653	1972309.549	562167.869	321
2152593	1972374.793	562128.075	321
395678	1972839.943	562363.079	321
14980742	1971954.436	562364.271	321
675636	1971914.357	562360.177	321
8285058	1972164.631	561498.436	321
14893045	1972321.2	561864.459	321
8416661	1972002.836	562189.31	321
17665726	1972150.545	562127.081	321
11239140	1972042.66	562384.637	321
11318943	1972013.324	562360.877	321
19392748	1972086.218	562563.314	321
576183	1972839.946	562364.299	321
4149316	1971910.495	561907.511	321
18896448	1971965.961	562451.311	321
808470	1972324.187	562154.07	321
7534313	1972020.526	562116.38	321
8994880	1972350.074	562197.586	321
11728768	1971943.263	562363.528	321
17607408	1972057.471	562428.407	321
6459824	1972324.939	562220.511	321
5288393	1972351.599	562182.607	321
6484928	1972352.11	562230.302	321
2093207	1972124.56	562327.93	321
15707337	1972006.539	562560.004	321
13845392	1972044.596	562383.743	321
2614167	1971924.669	562473.066	321
16199838	1972313.821	562207.012	321
6804674	1972043.66	562532.494	321
6380383	1972729.25	561639.185	321
8750002	1972407.797	562360.804	321
849280	1972337.479	562246.319	321
