2969198	1973066.766	541769.94	321
504525	1973123.453	542368.215	321
7997437	1972989.121	541827.403	321
19194481	1973052.915	542162.765	321
2480870	1973061.954	541929.464	321
8332217	1973285.488	541222.228	321
10002225	1973081.587	542319.64	321
15974	1973324.789	541213.796	321
6205208	1973317.867	541929.614	321
10207598	1973127.14	541722.955	321
2677728	1973064.319	541787.584	321
1389911	1973480.168	541871.358	321
5792522	1973184.279	541259.901	321
7899053	1972951.509	542319.685	321
781084	1973301.556	541210.978	321
16346948	1973064.071	541797.901	321
5433900	1973262.523	542116.792	321
3187993	1973233.944	541669.958	321
8305169	1973090.943	541971.864	321
1101742	1973478.774	541706.971	321
10520171	1972906.684	542462.465	321
1790932	1973068.751	541624.734	321
8024882	1973070.649	541449.356	321
3769008	1973371.583	541205.231	321
1695900	1973206.744	541670.924	321
3871404	1973248.471	542410.006	321
2595614	1973156.013	542302.01	321
3748115	1973367.799	541208.459	321
2972555	1973070.046	541560.837	321
346938	1973475.885	541991.945	321
7933985	1973045.289	542372.546	321
2836589	1973270.057	541229.593	321
5654747	1973124.644	541691.682	321
14603346	1973308.052	541217.504	321
11294824	1973135.47	541692.094	321
4151966	1973067.354	541749.417	321
14898918	1973067.083	541687.855	321
10704532	1973100.764	541688.867	321
13673759	1973360.698	541216.799	321
4581882	1973381.8	541218.735	321
2523395	1972908.093	541453.378	321
7767712	1973140.466	541243.611	321
10356367	1972949.846	542384.359	321
4324974	1973066.013	541797.452	321
6443005	1973064.672	541654.141	321
7900250	1973101.609	542268.779	321
4472679	1973240.684	541472.381	321
19104645	1973056.521	542321.488	321
16651296	1973448.935	542176.823	321
10573576	1973066.941	541766.501	321
12155431	1973159.864	542193.958	321
3852210	1973258.791	542170.268	321
3866215	1973257.235	541275.331	321
5925487	1973047.575	542363.111	321
429914	1973064.648	541805.553	321
2982624	1973055.174	542143.901	321
6396305	1973289.75	541224.212	321
10250931	1973146.204	541692.507	321
869630	1973327.103	541923.93	321
8310034	1972954.107	541463.449	321
12112662	1973273.543	541315.439	321
8530242	1973046.437	541236.451	321
14060005	1973288.467	541228.542	321
10847290	1973069.151	541603.324	321
