502580	1995792.297	545449.294	321
2966840	1994275.256	546037.336	321
5979701	1994805.951	544469.446	321
8275744	1995694.608	544197.339	321
6798644	1993946.266	544553.603	321
3989521	1993994.509	544636.21	321
11907445	1995693.444	544080.758	321
8224503	1994017.146	545892.077	321
8289468	1995793.09	544135.065	321
535972	1993948.229	546006.373	321
7434031	1994337.834	544619.91	321
4626714	1995705.083	543845.261	321
8329101	1995692.959	544032.173	321
11749420	1995791.244	544144.162	321
4581071	1994146.149	543824.925	321
15249859	1994093.204	544644.022	321
1431709	1995027.94	544644.474	321
18537822	1995613.229	544236.866	321
9349053	1995498.258	543860.222	321
11260274	1995799.413	544617.471	321
16991836	1993950.266	546009.034	321
1641687	1995642.59	543925.488	321
3015440	1995692.229	546247.659	321
14843635	1995692.789	544063.676	321
13340149	1995799.819	544083.704	321
6061147	1994162.302	544505.212	321
14950943	1994140.413	545437.543	321
1596983	1994148.101	544574.771	321
5886298	1994066.774	545984.112	321
10137819	1995528.979	543883.28	321
2928361	1995207.275	544626.521	321
16836725	1995699.163	543845.374	321
1102357	1994069.844	545432.818	321
11804723	1995765.604	544104.463	321
9951946	1994025.361	546156.071	321
7392889	1995285.864	544566.36	321
10852819	1994979.375	544632.409	321
5213934	1993953.085	546221.119	321
8821695	1994069.953	544589.351	321
6603335	1993953.113	546120.844	321
2498874	1994986.424	544668.677	321
7031917	1993954.915	546190.503	321
11700702	1993961.272	546010.358	321
4054330	1995748.863	544106.467	321
6094839	1995771.951	545449.192	321
3232045	1994048.08	546108.248	321
9884283	1995779.636	543838.571	321
4337232	1995617.678	544648.059	321
13256358	1993948.094	546224.45	321
6603906	1994117.384	545436.892	321
16259314	1995811.853	544104.331	321
2742892	1995802.365	545420.449	321
3205308	1995773.19	544106.345	321
238531	1993950.777	546226.445	321
3731885	1994396.958	544654.594	321
12229276	1993927.213	546111.987	321
2207628	1993986.187	546069.242	321
5428244	1993955.415	546247.517	321
3426627	1995722.593	544106.479	321
3587196	1994324.13	544746.705	321
851644	1995125.285	544548.14	321
1484174	1994072.607	545995.201	321
10492531	1994483.6	545860.73	321
7565738	1994429.481	546139.958	321
1142387	1994168.427	545864.361	321
10698421	1995692.955	544023.41	321
3716143	1994389.725	546003.878	321
9537336	1995831.752	544542.361	321
4853148	1994054.807	546215.174	321
7243871	1995692.253	543905.166	321
1508121	1994326.059	544725.295	321
5209150	1994042.738	546142.194	321
11080467	1994032.51	544759.644	321
7312113	1995083.898	544644.222	321
11097213	1994063.978	546095.149	321
666990	1995694.642	544069.887	321
7172385	1995754.782	544104.468	321
12332501	1993952.957	546023.563	321
4770308	1995694.815	544043.82	321
359600	1994173.404	545985.043	321
8228365	1995737.393	544106.472	321
11999717	1995694.988	544018.64	321
13396684	1995045.623	544154.512	321
13443869	1995524.801	543850.559	321
1110910	1994222.274	546050.236	321
5992015	1995772.377	543947.058	321
17115354	1995831.357	544486.788	321
1255827	1995742.85	544106.47	321
7752767	1995848.723	544228.106	321
12371440	1993944.482	544653.99	321
10199803	1994759.344	543832.102	321
2628457	1994879.634	544573.452	321
56714	1995556.375	543914.991	321
5986655	1995820.496	546251.372	321
4579976	1994046.382	546055.449	321
2332949	1995814.074	544104.884	321
1872269	1994985.013	544626.305	321
10685731	1994283.616	546247.088	321
12891724	1995492.743	546222.463	321
2639681	1995780.579	544082.16	321
11519803	1995683.701	544013.21	321
5787457	1993937.234	545453.757	321
478727	1994018.059	545443.943	321
10616746	1995646.898	544237.072	321
12747391	1993971.018	544639.442	321
15167629	1994479.929	546220.126	321
3241288	1994399.18	546193.219	321
11509610	1995562.11	543914.988	321
6498487	1994160.417	544892.006	321
776402	1994940.441	544643.522	321
11224843	1994065.308	546006.076	321
6742875	1993952.973	546190.948	321
6758290	1995297.776	545807.15	321
14291140	1995711.919	544025.953	321
10062985	1994505.721	544640.22	321
14678062	1995653.331	543949.664	321
12663328	1995820.967	545448.172	321
9285129	1995731.565	544104.478	321
907856	1995695.07	543996.344	321
9766450	1995066.13	544626.262	321
1212480	1994362.028	546081.32	321
2821538	1994246.009	544804.101	321
5997160	1994245.458	544809.204	321
2081314	1995684.913	545827.15	321
5374772	1995572.1	543914.983	321
5126708	1995692.642	544145.538	321
9902512	1995298.926	545522.074	321
10985624	1995693.761	544564.276	321
7739798	1994471.914	544872.737	321
2549227	1994021.072	545526.358	321
8503538	1995902.596	544108.505	321
7997730	1995537.319	544106.011	321
18919996	1994219.953	545441.264	321
14184473	1994033.282	545529.012	321
3008204	1995869.481	544106.08	321
2648677	1993953.682	546143.583	321
15112336	1995322.985	546098.645	321
234368	1994926.409	544692.891	321
3650403	1995813.343	544126.182	321
6255206	1994873.579	544662.416	321
6608045	1995900.839	544319.151	321
2051301	1994379.149	544723.932	321
4100481	1995694.641	544069.0	321
7976357	1994027.553	546113.142	321
5766847	1993954.023	546241.306	321
6151513	1994542.164	544640.642	321
8684675	1995546.46	543880.498	321
12220171	1994882.473	544689.92	321
13507807	1994090.866	545622.706	321
12713413	1995728.015	544229.935	321
5710667	1993988.49	546056.152	321
471657	1994674.705	544800.296	321
10229473	1994193.602	546045.151	321
2438448	1994016.803	545791.136	321
5719693	1995294.311	544627.031	321
16596625	1995700.643	543845.374	321
15148207	1993955.676	546223.557	321
945120	1993935.796	546227.342	321
1652071	1995726.385	544104.481	321
5888748	1994218.83	545865.993	321
12763652	1994199.417	545433.845	321
1370558	1995591.802	543914.974	321
1592356	1995686.565	546199.965	321
3624209	1994078.661	546206.729	321
3602964	1995686.426	545899.139	321
18781524	1995498.814	543862.108	321
3698598	1995733.693	544106.474	321
8086192	1993953.372	546092.336	321
1513071	1995618.811	544109.3	321
14045178	1995819.611	544077.705	321
8299533	1995785.927	543840.232	321
4431831	1994293.414	545938.824	321
4382432	1995708.071	544106.486	321
563794	1994546.42	544642.636	321
459894	1995732.37	544045.688	321
8418443	1994096.427	544621.835	321
324526	1994065.408	545437.369	321
6843376	1994008.502	546112.599	321
10484958	1995103.22	544626.131	321
10485639	1994403.11	545963.272	321
119554	1994645.571	544640.027	321
16874767	1994408.155	546047.904	321
11390938	1995852.944	544152.786	321
5986059	1994048.907	544221.208	321
10765987	1994651.538	544723.55	321
4810005	1994188.467	544488.668	321
4953903	1995123.828	544592.288	321
12399750	1995674.142	543946.438	321
1757518	1994066.511	546151.496	321
6163618	1995780.658	544052.876	321
7651787	1994069.738	544540.989	321
