10391778	1975599.486	559794.749	320
13052790	1975475.325	559600.405	320
7478956	1975563.432	559989.958	320
3062686	1975688.075	559841.991	320
279890	1975627.057	559990.789	320
769125	1975524.83	560163.654	320
9264594	1975487.301	560078.675	320
2305372	1975614.447	560041.07	320
167045	1975413.826	559984.696	320
2514131	1975661.397	559810.337	320
13715729	1975609.705	559782.964	320
9392178	1975737.961	559602.932	320
6460059	1975728.73	560169.331	320
393779	1975582.957	559794.792	320
8760374	1975465.398	559967.144	320
8831564	1975671.966	559967.266	320
14425800	1975491.685	560025.642	320
2987217	1975613.711	560042.181	320
6281028	1975500.074	560090.177	320
17853535	1975489.11	560099.635	320
459089	1975706.357	559735.457	320
