5548096	1981542.582	546914.336	321
10557527	1980617.297	546859.426	321
9674165	1981261.866	547843.997	321
1292274	1979915.256	548272.758	321
194393	1981404.412	547043.394	321
10784531	1981628.946	547520.143	321
3840312	1981541.837	546864.754	321
3418152	1980497.663	547487.95	321
1589706	1980409.581	547461.957	321
6080220	1981157.116	547529.296	321
13931780	1981875.929	547904.342	321
12480461	1981645.011	548350.821	321
1015461	1980141.217	548183.977	321
7930478	1981108.358	548060.721	321
4324572	1981642.189	547671.417	321
8008576	1981628.774	547152.763	321
280757	1980671.709	547500.787	321
3997951	1980005.697	548023.095	321
1100189	1981766.078	547099.36	321
489388	1981096.954	548000.068	321
7323879	1981313.218	547908.008	321
3040220	1980156.039	547937.583	321
8589610	1980761.913	548731.19	321
6114739	1981633.276	547512.148	321
1016562	1980382.566	547542.434	321
2806789	1981780.937	547415.242	321
436223	1981377.405	546902.353	321
1789393	1981412.477	546960.961	321
10440291	1980514.182	548619.008	321
13341259	1981434.402	547891.57	321
13283469	1980877.419	547533.86	321
6670048	1981667.749	547738.586	321
5675434	1981628.086	547599.788	321
2131555	1981359.572	547877.189	321
8130269	1981196.495	547935.42	321
9413359	1980951.812	547558.887	321
14460690	1980070.039	548535.869	321
2469785	1981335.808	547922.382	321
10111788	1980310.583	546516.871	321
6978573	1981732.034	546950.677	321
5862062	1980643.88	546347.678	321
2572704	1980039.265	548240.766	321
5533778	1981065.586	548759.518	321
5229047	1980034.244	548614.813	321
316712	1981557.314	547115.301	321
17242322	1980107.722	548604.007	321
7983991	1981646.997	547670.964	321
5280517	1981534.016	546791.449	321
227440	1980509.209	548452.299	321
7402925	1981576.128	548162.941	321
13672554	1980456.509	547660.745	321
6561922	1980718.903	547964.351	321
11518632	1980196.405	547745.598	321
7845464	1980925.325	547402.871	321
7819321	1981250.337	547766.595	321
10653366	1980201.827	548728.151	321
9377212	1980101.473	548621.657	321
7253543	1981735.243	547924.917	321
4537424	1980066.365	546908.954	321
1385683	1980714.502	547268.977	321
13895578	1980655.184	546269.453	321
1106894	1979988.047	547812.932	321
15561048	1981633.938	548268.537	321
4399802	1981144.824	547760.042	321
8170439	1981256.382	548013.278	321
7335091	1980753.158	546378.066	321
5382346	1981614.838	546511.649	321
3790354	1980040.309	546961.81	321
6278382	1980644.843	547431.626	321
5953937	1980951.931	547526.608	321
2026886	1980637.013	546469.598	321
188619	1980177.921	548789.654	321
12283158	1981317.918	547854.089	321
6423273	1980512.168	547438.004	321
13639420	1980746.312	547671.455	321
2126885	1980040.64	548106.213	321
2320950	1981038.104	548385.538	321
16321278	1981426.95	547031.036	321
9744265	1980282.224	547708.256	321
6027700	1980686.535	546270.053	321
15235025	1980390.794	547366.491	321
3424962	1981116.335	547800.477	321
5700338	1980745.776	548037.394	321
2160480	1981167.752	548032.647	321
11492138	1980265.544	547603.801	321
5747179	1981422.061	547869.632	321
5573132	1980880.647	548069.173	321
4697882	1980611.592	547316.556	321
4623678	1981610.426	547646.744	321
10803338	1980726.615	547804.161	321
7598312	1980201.502	547620.576	321
4155696	1981718.455	547568.884	321
16185940	1980322.913	547448.608	321
11644668	1980927.388	547101.486	321
4719850	1981246.821	546619.87	321
5523396	1980524.321	548737.009	321
4025169	1980052.865	548718.709	321
17158285	1981060.589	547668.701	321
9246902	1980293.253	547458.654	321
497233	1980108.804	548504.949	321
7829129	1981021.058	547508.386	321
8762499	1980997.278	547319.753	321
684043	1980738.483	548265.913	321
7517982	1980897.533	547422.562	321
5707692	1979983.901	547777.001	321
1754436	1981420.386	547864.422	321
7289646	1981403.906	547899.617	321
7599829	1981639.371	547648.905	321
14616310	1981200.692	546490.292	321
6409223	1981370.985	547897.354	321
3674421	1980204.708	547432.997	321
7575488	1980811.972	547542.203	321
12477689	1980837.063	547424.128	321
4083963	1980219.03	548600.774	321
9794335	1981579.494	546362.304	321
1915498	1980194.078	546262.881	321
642696	1980349.599	547431.58	321
3575312	1981560.99	547942.898	321
1433	1981108.928	547431.337	321
6835804	1979952.949	547616.117	321
14791502	1980279.978	546518.822	321
3399417	1981763.86	547759.695	321
3456408	1981702.575	547956.594	321
9215491	1981398.284	546800.039	321
2116211	1980345.646	548098.353	321
7056460	1980092.483	546280.402	321
16199814	1981040.061	548483.813	321
4153790	1981617.061	547495.541	321
693156	1981706.531	547570.904	321
6929322	1980200.807	548683.229	321
1675070	1981641.592	547509.247	321
14849863	1980812.841	548097.709	321
10696040	1981205.577	547991.196	321
3483713	1980213.045	547744.01	321
978463	1981537.108	546811.742	321
9452227	1980654.432	546396.795	321
13726735	1980527.299	547686.997	321
2839959	1980186.267	547717.445	321
2534903	1980320.368	546290.344	321
10641714	1981387.972	546914.977	321
15647230	1980799.097	547665.91	321
13481547	1981870.118	548338.066	321
9797201	1981305.249	547761.604	321
7415642	1980754.239	547302.172	321
4893756	1980570.586	547561.118	321
5059673	1980276.099	546303.305	321
9240643	1980468.017	547725.057	321
4601791	1980591.307	548495.388	321
1755610	1981349.25	547940.325	321
14659771	1981799.753	547013.327	321
3150507	1979996.405	548001.706	321
1358525	1981732.728	547538.795	321
15887298	1981699.656	546708.705	321
5497881	1980698.32	548426.503	321
2102641	1980167.817	547650.597	321
