328603	1967302.791	541375.667	321
1510292	1967323.512	541400.663	321
1122451	1967207.289	541345.388	321
4803169	1967405.59	541402.594	321
709012	1967313.157	541402.807	321
5793665	1967290.456	541235.834	321
408860	1967460.239	541524.975	321
8240108	1967526.953	541605.495	321
14092839	1967088.083	541205.822	321
8140961	1967500.8	541217.238	321
3895074	1967310.645	541425.112	321
15912559	1967346.714	541209.791	321
3947329	1967694.694	541710.289	321
2687150	1967400.544	541626.014	321
2625727	1967373.857	541403.592	321
9424635	1967326.108	541375.585	321
4315538	1967419.03	541250.912	321
8164462	1967346.691	541203.246	321
10192350	1967444.244	541422.758	321
9013856	1967333.497	541424.699	321
11955485	1967362.244	541284.611	321
5368725	1967424.502	541439.355	321
3214124	1967404.549	542029.324	321
705104	1967478.537	541386.365	321
12783385	1967276.365	541228.23	321
1048351	1967294.223	541201.878	321
12738919	1967190.103	541404.683	321
10552888	1966983.42	541410.627	321
13587223	1967625.945	541682.575	321
1967273	1967744.72	541675.285	321
18664344	1967198.203	541392.674	321
2762413	1967243.656	541425.126	321
1747817	1967363.613	541622.04	321
2217294	1967074.633	541405.534	321
15029580	1967487.806	541629.37	321
11273609	1967297.412	541293.158	321
6747171	1967451.054	541253.351	321
6784232	1967402.56	542042.753	321
5003512	1967400.44	541807.488	321
8598613	1967434.276	541324.069	321
7906261	1967402.261	541323.849	321
6417942	1967222.122	541327.144	321
3866459	1967229.319	541321.572	321
10128064	1966910.562	541399.461	321
5702401	1967333.967	541400.516	321
7259599	1967201.07	541444.688	321
1273544	1967468.809	541329.938	321
2210730	1967274.696	541306.105	321
10880860	1967383.553	541582.591	321
4776997	1967471.896	541630.424	321
4838431	1967233.958	541403.862	321
6766768	1967285.012	541476.782	321
13063476	1966955.665	541411.281	321
3504933	1967741.239	541685.17	321
7849875	1967384.056	542412.087	321
4563174	1967276.304	541211.036	321
8810278	1967417.777	541447.919	321
8648066	1967386.995	542194.775	321
205483	1967038.235	541369.391	321
988930	1967206.905	541341.285	321
11561779	1967433.372	541330.173	321
5588775	1967722.749	541822.67	321
5502656	1967402.965	542290.336	321
6627466	1967771.833	541248.906	321
5808657	1966972.404	541408.892	321
1356039	1967373.582	541641.749	321
10801173	1967276.294	541207.931	321
14866961	1966911.437	541489.196	321
8628655	1967227.458	541318.362	321
8403930	1967383.773	542225.845	321
10243144	1967406.697	541216.679	321
898158	1967411.256	541619.987	321
10545153	1967358.449	541442.47	321
3009284	1967403.188	541509.201	321
1727302	1967274.729	541315.422	321
1913974	1967278.102	541379.969	321
6220452	1967660.056	541700.537	321
16699872	1966911.122	541452.814	321
12481399	1967212.586	541404.27	321
4396364	1967435.079	541262.725	321
11071070	1966973.186	541316.488	321
1449039	1967450.901	541923.672	321
9788529	1967634.617	541249.827	321
1265166	1967476.547	541372.839	321
152193	1967360.603	541317.894	321
4004034	1967303.164	541271.285	321
474241	1967404.882	541200.602	321
823727	1967478.802	541329.792	321
8093065	1967402.959	541206.266	321
9151871	1967802.461	541863.991	321
11639373	1967494.608	542040.101	321
5908074	1967402.228	541340.82	321
3564209	1967261.605	541424.841	321
1274894	1967379.779	541403.683	321
5497251	1967219.548	541331.812	321
4852204	1967444.199	541251.268	321
9198849	1967295.788	541304.921	321
7488930	1967490.493	541392.091	321
836719	1967227.835	541294.29	321
13908873	1967405.048	541591.168	321
5724084	1967088.449	541204.489	321
9883052	1967331.731	541501.354	321
10458443	1967326.658	541400.652	321
902812	1967362.164	541920.988	321
19457237	1967433.251	541321.965	321
17193498	1967461.558	541478.714	321
16941461	1967346.046	541335.804	321
12316594	1967299.923	541375.677	321
4714177	1967580.9	541633.592	321
6343501	1967448.133	541661.455	321
1819653	1967486.326	541576.574	321
12364812	1967407.723	541403.917	321
8213502	1967417.356	541618.191	321
1482433	1967329.387	541545.4	321
6872211	1967035.565	541216.545	321
13043385	1967197.604	541406.431	321
8817876	1967626.913	541668.374	321
701203	1967485.312	541630.488	321
5258418	1967274.501	541250.754	321
6322644	1967476.622	541368.069	321
8231755	1967700.901	541712.708	321
394232	1967849.61	541933.599	321
7554269	1967336.632	541553.361	321
2520493	1966977.304	541225.515	321
7697693	1967358.413	541458.444	321
9358850	1967276.354	541225.013	321
13646442	1967402.902	542351.456	321
6140397	1967402.033	541417.248	321
13914666	1967478.558	541366.066	321
12584661	1967322.159	541542.208	321
3048903	1967413.936	541619.201	321
9071054	1967489.644	541387.436	321
450982	1967611.806	541660.772	321
7463957	1967461.436	541470.395	321
381696	1967409.075	541472.797	321
4429094	1967283.457	541403.023	321
730223	1967512.777	541361.287	321
6192188	1967207.127	541404.401	321
10180416	1967170.3	541430.043	321
