1640	133.36999999987893	248.44099999999162	320
135	137.71299999998882	203.3969999999972	320
444	147.1699999999255	224.0110000000568	320
768	145.1119999999646	209.92700000002515	320
1673	144.85100000002421	218.24699999997392	320
393	187.9539999999106	212.50600000005215	320
1390	144.19399999990128	212.81299999996554	320
879	137.06700000003912	203.62100000004284	320
2069	144.74699999997392	212.36899999994785	320
414	148.27700000000186	223.34299999999348	320
399	169.04799999995157	222.52599999995437	320
930	138.26199999987148	200.73400000005495	320
2026	192.19599999999627	210.0570000000298	320
1859	141.94799999985844	197.17799999995623	320
1788	144.11899999994785	221.68700000003446	320
1312	134.92699999990873	194.97299999999814	320
1812	149.48499999986961	227.1119999999646	320
1131	137.6019999999553	193.85800000000745	320
1785	133.03899999987334	268.07499999995343	320
1971	150.29899999988265	218.68000000005122	320
434	145.66500000003725	209.48300000000745	320
1556	144.10699999984354	215.47600000002421	320
106	144.28599999984726	212.70200000004843	320
1186	183.4320000000298	213.40200000000186	320
896	137.80000000004657	200.29099999996834	320
738	138.1699999999255	200.84499999997206	320
1103	162.99199999985285	194.58499999996275	320
344	192.4409999998752	193.64000000001397	320
678	143.44399999990128	207.0470000000205	320
1929	150.59400000004098	227.77500000002328	320
597	170.5219999998808	221.0810000000056	320
528	164.44999999995343	232.07400000002235	320
1415	144.30400000000373	221.57600000000093	320
465	162.497999999905	225.0899999999674	320
1948	132.44799999985844	248.99699999997392	320
997	167.07299999985844	204.11699999996927	320
147	145.48199999984354	210.36999999999534	320
570	144.74099999992177	209.2630000000354	320
1731	145.94799999985844	212.58799999998882	320
1816	181.4299999999348	227.93700000003446	320
1850	150.2060000000056	218.1260000000475	320
1400	149.11100000003353	224.89399999997113	320
132	145.66500000003725	209.59400000004098	320
503	143.7390000000596	216.14199999999255	320
733	143.74199999985285	217.47299999999814	320
1863	158.17900000000373	235.41399999998976	320
2055	145.3939999998547	212.81099999998696	320
1935	190.28899999987334	225.92299999995157	320
137	144.9409999998752	217.02700000000186	320
29	135.58799999998882	249.545999999973	320
