0	944	980	0
1	971	979	0
2	945	980	0
3	944	981	0
4	968	983	0
5	995	980	0
6	954	978	0
7	948	981	0
8	953	979	0
9	967	981	0
10	956	981	0
11	963	981	0
15	953	981	0
18	965	981	0
20	972	980	0
21	940	980	0
22	960	981	0
24	951	978	0
25	943	980	0
28	954	977	0
29	945	979	0
30	948	982	0
33	977	980	0
39	961	980	0
40	955	978	0
41	958	980	0
42	971	980	0
44	957	980	0
45	945	982	0
46	949	980	0
56	955	979	0
58	956	979	0
63	970	979	0
64	964	981	0
72	962	981	0
82	952	979	0
86	961	983	0
90	707	999	0
92	948	980	0
96	966	980	0
103	946	979	0
114	964	980	0
121	920	982	0
124	967	980	0
126	962	980	0
129	957	981	0
141	974	980	0
142	975	980	0
0	944	980	1
1	971	979	1
2	945	980	1
3	944	981	1
4	968	983	1
5	994	981	1
6	954	978	1
7	948	981	1
8	953	979	1
9	967	981	1
10	956	981	1
11	963	981	1
15	953	981	1
17	952	981	1
18	965	981	1
20	972	980	1
21	941	980	1
22	960	981	1
24	951	978	1
25	943	980	1
28	954	977	1
29	945	979	1
30	948	982	1
33	977	980	1
35	949	982	1
39	961	980	1
40	955	978	1
41	958	980	1
42	971	980	1
44	957	980	1
45	945	982	1
46	949	980	1
58	955	979	1
59	964	981	1
63	970	979	1
71	962	981	1
82	952	979	1
86	963	983	1
87	966	981	1
90	707	999	1
92	948	980	1
96	966	980	1
103	946	979	1
114	963	980	1
121	920	982	1
124	967	980	1
129	957	981	1
141	974	980	1
142	976	980	1
0	945	980	2
1	971	979	2
3	944	981	2
4	968	983	2
5	994	981	2
6	954	978	2
7	948	981	2
8	953	979	2
9	967	981	2
10	956	981	2
11	963	981	2
14	962	981	2
15	953	981	2
18	965	981	2
20	972	980	2
21	941	980	2
22	960	981	2
24	951	978	2
25	943	980	2
28	954	977	2
29	945	979	2
30	949	982	2
33	977	980	2
39	961	980	2
40	955	978	2
41	958	980	2
42	971	980	2
44	957	980	2
45	945	982	2
46	949	980	2
51	963	980	2
52	948	980	2
58	955	979	2
59	964	981	2
63	970	979	2
79	954	981	2
82	952	979	2
86	964	983	2
87	966	981	2
90	707	999	2
96	966	980	2
103	946	979	2
121	920	982	2
122	952	981	2
124	967	980	2
127	921	982	2
129	958	981	2
139	959	980	2
141	973	980	2
142	976	980	2
0	945	980	3
1	971	979	3
3	944	981	3
4	969	983	3
5	994	981	3
6	954	978	3
7	948	981	3
8	953	979	3
9	966	981	3
10	957	981	3
11	963	981	3
12	964	981	3
13	972	979	3
14	962	981	3
15	953	981	3
18	965	981	3
20	971	980	3
21	941	980	3
22	960	981	3
24	951	978	3
25	943	980	3
28	954	977	3
29	945	979	3
30	949	982	3
33	977	980	3
39	961	981	3
40	955	979	3
41	958	980	3
44	957	980	3
45	945	982	3
46	950	980	3
47	946	982	3
50	976	980	3
51	963	980	3
52	949	980	3
56	955	978	3
58	954	979	3
63	970	979	3
71	962	980	3
77	946	979	3
