320	0	5
320	1	0
320	2	3
320	3	84
320	4	20
320	5	3
320	6	44
320	7	18
320	8	0
320	9	6
320	10	34
320	11	8
320	12	3
320	13	36
320	14	15
320	15	2
320	16	34
320	17	38
320	18	6
320	19	0
320	20	0
320	21	0
320	22	0
320	23	3
320	24	54
320	25	3
320	26	6
320	27	0
320	28	0
320	29	0
320	30	403
320	31	3
320	32	8
320	33	0
320	34	0
320	35	0
320	36	11
320	37	0
320	38	16
320	39	6
320	40	0
320	41	0
320	42	34
320	43	12
320	44	32
320	45	3
320	46	6
320	47	0
320	48	0
320	49	32
320	50	0
320	51	0
320	52	3
320	53	37
320	54	0
320	55	0
320	56	15
320	57	19
320	58	0
320	59	3
320	60	22
320	61	0
320	62	11
320	63	75
320	64	0
320	65	0
320	66	21
320	67	0
320	68	0
320	69	27
320	70	0
320	71	28
320	72	23
320	73	6
320	74	0
320	75	0
320	76	42
320	77	0
320	78	0
320	79	0
320	80	0
320	81	49
320	82	3
320	83	218
320	84	65
320	85	9
320	86	67
320	87	19
320	88	52
320	89	82
320	90	16
320	91	41
320	92	0
320	93	6
320	94	0
320	95	74
320	96	3
320	97	102
320	98	30
320	99	3
320	100	0
320	101	5
320	102	0
320	103	62
320	104	0
320	105	0
320	106	8
320	107	0
320	108	3
320	109	0
320	110	32
320	111	0
320	112	0
320	113	0
320	114	6
320	115	0
320	116	9
320	117	6
320	118	0
320	119	0
320	120	13
320	121	0
320	122	51
320	123	0
320	124	0
320	125	3
320	126	0
320	127	0
320	128	0
320	129	5
320	130	87
320	131	64
320	132	0
320	133	0
320	134	0
320	135	16
320	136	8
320	137	0
320	138	3
320	139	0
320	140	3
320	141	3
320	142	0
320	143	3
320	144	0
320	145	6
320	146	0
320	147	3
320	148	0
320	149	0
320	150	0
320	151	11
320	152	40
320	153	34
320	154	6
320	155	46
320	156	20
320	157	0
320	158	0
320	159	3
320	160	100
320	161	4
320	162	0
320	163	0
320	164	0
320	165	0
320	166	12
320	167	3
320	168	0
320	169	0
320	170	23
320	171	0
320	172	0
320	173	11
320	174	40
320	175	0
320	176	0
320	177	3
320	178	0
320	179	0
320	180	1313
320	181	528
320	182	0
320	183	58
320	184	0
320	185	0
320	186	63
320	187	34
320	188	185
320	189	11
320	190	3
320	191	55
320	192	0
320	193	3
320	194	0
320	195	0
320	196	0
320	197	8
320	198	255
320	199	169
320	200	3
320	201	54
320	202	0
320	203	39
320	204	12
320	205	74
320	206	43
320	207	45
320	208	10
320	209	15
320	210	18
320	211	21
320	212	17
320	213	14
320	214	0
320	215	94
320	216	90
320	217	0
320	218	0
320	219	0
320	220	3
320	221	15
320	222	6
320	223	3
320	224	0
320	225	46
320	226	0
320	227	0
320	228	37
320	229	21
320	230	287
320	231	122
320	232	10
320	233	17
320	234	62
320	235	60
320	236	25
320	237	6
320	238	0
320	239	99
320	240	0
320	241	0
320	242	12
320	243	0
320	244	3
320	245	0
320	246	3
320	247	0
320	248	4
320	249	6
320	250	0
320	251	0
320	252	0
320	253	0
320	254	15
320	255	0
320	256	0
320	257	0
320	258	0
320	259	35
320	260	14
320	261	0
320	262	0
320	263	3
320	264	0
320	265	16
320	266	6
320	267	6
320	268	39
320	269	9
320	270	3
320	271	0
320	272	0
320	273	3
320	274	0
320	275	0
320	276	3
320	277	0
320	278	6
320	279	0
320	280	3
320	281	53
320	282	0
320	283	3
320	284	0
320	285	3
320	286	9
320	287	0
320	288	9
320	289	0
320	290	0
320	291	0
320	292	9
320	293	59
320	294	3
320	295	0
320	296	61
320	297	17
320	298	5
320	299	50
320	300	160
320	301	0
320	302	0
320	303	0
320	304	0
320	305	0
320	306	0
320	307	0
320	308	26
320	309	13
320	310	27
320	311	3
320	312	0
320	313	0
320	314	0
320	315	33
320	316	0
320	317	34
320	318	11
320	319	11
320	320	3
320	321	0
320	322	0
320	323	51
320	324	12
320	325	0
320	326	0
320	327	3
320	328	0
320	329	0
320	330	0
320	331	0
320	332	0
320	333	9
320	334	0
320	335	0
320	336	0
320	337	0
320	338	6
320	339	0
320	340	0
320	341	0
320	342	0
320	343	0
320	344	0
320	345	0
320	346	0
320	347	3
320	348	0
320	349	28
320	350	745
320	351	64
320	352	2354
320	353	0
320	354	1399
320	355	0
320	356	0
320	357	654
320	358	0
320	359	0
320	360	45
320	361	18
320	362	0
320	363	776
320	364	318
320	365	696
320	366	1818
320	367	391
320	368	643
320	369	1253
320	370	1836
320	371	267
320	372	1611
320	373	0
320	374	376
320	375	1313
320	376	218
320	377	1332
320	378	427
320	379	545
320	380	10
320	381	1149
320	382	68
320	383	2451
320	384	24
320	385	808
320	386	1121
320	387	487
320	388	40
320	389	1509
320	390	0
320	391	3672
320	392	48
320	393	0
320	394	0
320	395	1934
320	396	70
320	397	0
320	398	1454
320	399	0
320	400	11
320	401	0
320	402	3
320	403	0
320	404	0
320	405	3
320	406	5
320	407	3
320	408	6
320	409	3
320	410	0
320	411	6
320	412	0
320	413	25
320	414	3
320	415	0
320	416	0
320	417	28
320	418	0
320	419	0
320	420	0
320	421	0
320	422	0
320	423	0
320	424	0
320	425	0
320	426	0
320	427	0
320	428	3
320	429	89
320	430	3
320	431	0
320	432	32
320	433	12
320	434	10
320	435	0
320	436	0
320	437	0
320	438	6
320	439	12
320	440	22
320	441	11
320	442	0
320	443	0
320	444	0
320	445	22
320	446	8
320	447	0
320	448	0
320	449	0
320	450	9
320	451	0
320	452	0
320	453	24
320	454	0
320	455	0
320	456	0
320	457	0
320	458	0
320	459	0
320	460	0
320	461	0
320	462	9
320	463	3
320	464	0
320	465	24
320	466	0
320	467	0
320	468	0
320	469	3
320	470	0
320	471	106
320	472	0
320	473	0
320	474	0
320	475	10
320	476	0
320	477	3
320	478	0
320	479	0
320	480	14
320	481	139
320	482	59
320	483	48
320	484	21
320	485	0
320	486	105
320	487	9
320	488	0
320	490	3
320	491	0
320	492	0
320	493	0
320	494	0
320	495	0
320	496	0
320	497	13
320	498	0
320	499	6
320	500	219
320	501	108
320	502	45
320	503	39
320	504	0
320	505	0
320	506	3
320	507	16
320	508	58
320	509	0
320	510	12
320	511	0
320	512	25
320	513	0
320	514	21
320	515	68
320	516	27
320	517	9
320	518	0
320	519	13
320	520	0
320	521	51
320	522	38
320	523	0
320	524	16
320	525	22
320	526	9
320	527	6
320	528	0
320	529	3
320	530	11
320	531	0
320	532	6
320	533	99
320	534	0
320	535	0
320	536	3
320	537	0
320	538	3
320	539	3
320	540	178
320	541	3
320	542	0
320	543	0
320	544	3
320	545	3
320	546	0
320	547	0
320	548	0
320	549	0
320	550	3
320	551	0
320	552	0
320	553	0
320	554	6
320	555	0
320	556	3
320	557	18
320	558	0
320	559	16
320	560	0
320	561	3
320	562	3
320	563	0
320	564	28
320	565	0
320	566	3
320	567	4
320	568	0
320	569	19
320	570	0
320	571	0
320	572	0
320	573	0
320	574	0
320	575	0
320	576	0
320	577	3
320	578	0
320	579	0
320	580	0
320	581	3
320	582	62
320	583	0
320	584	0
320	585	0
320	586	0
320	587	0
320	588	0
320	589	0
320	590	69
320	591	89
320	592	0
320	593	3
320	594	3
320	595	0
320	596	3
320	597	9
320	598	0
320	599	0
320	600	0
320	601	34
320	602	30
320	603	0
320	604	0
320	605	20
320	606	0
320	607	0
320	608	107
320	609	6
320	610	0
320	611	0
320	612	18
320	613	32
320	614	3
320	615	0
320	616	26
320	617	3
320	618	168
320	619	130
320	620	223
320	621	208
320	622	0
320	623	5
320	624	78
320	625	0
320	626	3
320	627	3
320	628	0
320	629	15
320	630	19
320	631	7
320	632	0
320	633	6
320	634	0
320	635	0
320	636	8
320	637	0
320	638	35
320	639	16
320	640	0
320	641	0
320	642	0
320	643	0
320	644	8
320	645	3
320	646	49
320	647	0
320	648	0
320	649	0
320	650	0
320	651	19
320	652	116
320	653	0
320	654	0
320	655	77
320	656	32
320	657	90
320	658	32
320	659	37
320	660	49
320	661	11
320	662	52
320	663	49
320	664	80
320	665	42
320	666	0
320	667	0
320	668	0
320	669	0
320	670	19
320	671	9
320	672	33
320	673	3
320	674	0
320	675	54
320	676	0
320	677	39
320	678	9
320	679	23
320	680	0
320	681	0
320	682	0
320	683	88
320	684	5
320	685	26
320	686	11
320	687	27
320	688	41
320	689	19
320	690	20
320	691	0
320	692	0
320	693	0
320	694	0
320	695	16
320	696	16
320	697	0
320	698	0
320	699	0
320	700	0
320	701	26
320	702	0
320	703	13
320	704	19
320	705	0
320	706	0
320	707	37
320	708	51
320	709	0
320	710	7
320	711	0
320	712	0
320	713	0
320	714	0
320	715	0
320	716	109
320	717	0
320	718	6
320	719	17
320	720	0
320	721	0
320	722	0
320	723	0
320	724	0
320	725	6
320	726	6
320	727	0
320	728	0
320	729	34
320	730	163
320	731	5
320	732	34
320	733	14
320	734	0
320	735	0
320	736	3
320	737	0
320	738	0
320	739	0
320	740	0
320	741	6
320	742	16
320	743	17
320	744	0
320	745	0
320	746	0
320	747	3
320	748	0
320	749	0
320	750	3
320	751	9
320	752	0
320	753	0
320	754	16
320	755	0
320	756	0
320	757	0
320	758	0
320	759	6
320	760	0
320	761	3
320	762	7
320	763	10
320	764	57
320	765	7
320	766	0
320	767	0
320	768	0
320	769	0
320	770	3
320	771	0
320	772	12
320	773	0
320	774	15
320	775	0
320	776	0
320	777	0
320	778	3
320	779	12
320	780	9
320	781	0
320	782	12
320	783	3
320	784	0
320	785	10
320	786	0
320	787	29
320	788	0
320	789	0
320	790	3
320	791	3
320	792	0
320	793	3
320	794	0
320	795	0
320	796	0
320	797	3
320	798	24
320	799	15
320	800	6
320	801	0
320	802	28
320	803	0
320	804	17
320	805	0
320	806	0
320	807	19
320	808	0
320	809	0
320	810	18
320	811	0
320	812	0
320	813	0
320	814	0
320	815	0
320	816	3
320	817	0
320	818	121
320	819	0
320	820	0
320	821	16
320	822	23
320	823	9
320	824	0
320	825	0
320	826	71
320	827	13
320	828	0
320	829	0
320	830	12
320	831	0
320	832	0
320	833	6
320	834	67
320	835	0
320	836	3
320	837	0
320	838	0
320	839	3
320	840	18
320	841	0
320	842	0
320	843	67
320	844	27
320	845	0
320	846	20
320	847	15
320	848	6
320	849	3
320	850	11
320	851	52
320	852	0
320	853	0
320	854	6
320	855	0
320	856	14
320	857	0
320	858	0
320	859	47
320	860	3
320	861	0
320	862	3
320	863	0
320	864	10
320	865	11
320	866	0
320	867	0
320	868	10
320	869	0
320	870	3
320	871	0
320	872	3
320	873	0
320	874	0
320	875	22
320	876	0
320	877	23
320	878	3
320	879	24
320	880	22
320	881	3
320	882	39
320	883	12
320	884	11
320	885	0
320	886	0
320	887	68
320	888	0
320	889	0
320	890	90
320	891	26
320	892	61
320	893	12
320	894	232
320	895	0
320	896	28
320	897	0
320	898	4
320	899	15
320	900	22
320	901	3
320	902	0
320	903	0
320	904	13
320	905	0
320	906	0
320	907	3
320	908	0
320	909	0
320	910	3
320	911	3
320	912	15
320	913	14
320	914	97
320	915	20
320	916	15
320	917	84
320	918	0
320	919	6
320	920	11
320	921	3
320	922	29
320	923	128
320	924	0
320	925	0
320	926	0
320	927	45
320	928	85
320	929	0
320	930	9
320	931	0
320	933	0
320	934	3
320	935	3
320	936	33
320	937	0
320	938	0
320	939	3
320	940	30
320	941	39
320	942	0
320	943	0
320	944	3
320	945	6
320	946	71
320	947	3
320	948	0
320	949	0
320	950	20
320	951	2
320	952	0
320	953	3
320	954	0
320	955	0
320	956	0
320	957	0
320	958	46
320	959	0
320	960	67
320	961	68
320	962	0
320	963	95
320	964	67
320	965	64
320	966	11
320	967	38
320	968	118
320	969	0
320	970	0
320	971	0
320	972	0
320	973	0
320	974	0
320	975	30
320	976	16
320	977	0
320	978	0
320	979	0
320	980	14
320	981	27
320	982	3
320	983	117
320	984	3
320	985	0
320	986	0
320	987	0
320	988	9
320	989	0
320	990	0
320	991	6
320	992	9
320	993	26
320	994	11
320	995	6
320	996	53
320	997	5
320	998	72
320	999	0
320	1000	7
320	1001	0
320	1002	0
320	1003	0
320	1004	0
320	1005	0
320	1006	0
320	1007	0
320	1008	148
320	1009	0
320	1010	6
320	1011	37
320	1012	34
320	1013	0
320	1014	0
320	1015	125
320	1016	0
320	1017	0
320	1018	0
320	1019	0
320	1020	0
320	1021	0
320	1022	0
320	1023	20
320	1024	66
320	1025	19
320	1026	66
320	1027	20
320	1028	9
320	1029	45
320	1030	0
320	1031	27
320	1032	0
320	1033	0
320	1034	3
320	1035	3
